"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/04/2023";"0200";"17,3";"17,5";"17,3";"97,0";"97,0";"96,0";"16,7";"16,9";"16,7";"1008,1";"1008,2";"1007,9";"0,0";"260,0";"0,0";"";"0,0"
"08/04/2023";"0300";"16,3";"17,3";"16,1";"98,0";"98,0";"96,0";"15,9";"16,7";"15,6";"1007,8";"1008,1";"1007,8";"0,0";"109,0";"0,0";"";"0,0"
"08/04/2023";"0400";"15,8";"16,4";"15,8";"98,0";"98,0";"98,0";"15,5";"16,0";"15,5";"1007,9";"1008,1";"1007,8";"0,0";"312,0";"0,0";"";"0,0"
"08/04/2023";"0500";"15,5";"16,1";"15,5";"98,0";"98,0";"98,0";"15,3";"15,8";"15,3";"1007,8";"1008,1";"1007,8";"0,0";"329,0";"0,0";"";"0,0"
"08/04/2023";"0600";"15,8";"15,8";"15,3";"98,0";"98,0";"98,0";"15,5";"15,5";"15,1";"1007,5";"1007,9";"1007,5";"0,0";"336,0";"0,6";"";"0,0"
"08/04/2023";"0700";"15,3";"15,8";"15,3";"98,0";"98,0";"98,0";"15,0";"15,6";"15,0";"1007,3";"1007,6";"1007,3";"0,0";"346,0";"0,6";"";"0,0"
"08/04/2023";"0800";"15,4";"15,7";"15,2";"99,0";"99,0";"98,0";"15,2";"15,4";"15,0";"1007,4";"1007,6";"1007,2";"0,0";"5,0";"0,0";"";"0,0"
"08/04/2023";"0900";"16,5";"16,7";"15,4";"99,0";"99,0";"99,0";"16,4";"16,6";"15,2";"1008,0";"1008,2";"1007,3";"0,1";"150,0";"2,3";"";"0,6"
"08/04/2023";"1000";"17,2";"17,2";"16,5";"99,0";"99,0";"99,0";"17,0";"17,1";"16,5";"1008,1";"1008,3";"1008,0";"0,0";"138,0";"1,7";"7,50";"0,0"
"08/04/2023";"1100";"18,0";"18,1";"17,2";"99,0";"99,0";"99,0";"17,8";"18,0";"17,0";"1008,7";"1008,9";"1008,1";"0,0";"93,0";"1,3";"187,50";"0,0"
"08/04/2023";"1200";"17,5";"18,6";"17,5";"96,0";"99,0";"96,0";"16,8";"18,4";"16,8";"1009,4";"1009,6";"1008,7";"1,4";"61,0";"4,5";"399,70";"0,2"
"08/04/2023";"1300";"21,8";"22,1";"17,5";"74,0";"96,0";"74,0";"16,9";"18,1";"16,8";"1009,3";"1009,4";"1009,2";"0,9";"38,0";"4,1";"1395,50";"0,0"
"08/04/2023";"1400";"21,5";"21,9";"20,9";"75,0";"78,0";"71,0";"16,9";"17,5";"16,3";"1009,5";"1009,5";"1009,3";"1,4";"38,0";"4,0";"1396,00";"0,0"
"08/04/2023";"1500";"22,8";"22,8";"21,4";"72,0";"81,0";"69,0";"17,4";"18,0";"16,5";"1009,1";"1009,6";"1009,1";"0,6";"91,0";"3,3";"1203,60";"0,0"
"08/04/2023";"1600";"23,2";"24,0";"22,7";"63,0";"73,0";"61,0";"15,8";"18,3";"15,5";"1008,4";"1009,1";"1008,4";"0,7";"98,0";"3,8";"1623,00";"0,0"
"08/04/2023";"1700";"24,0";"24,1";"23,0";"62,0";"68,0";"59,0";"16,3";"17,2";"15,4";"1007,7";"1008,4";"1007,7";"0,8";"121,0";"5,8";"1439,40";"0,0"
"08/04/2023";"1800";"23,1";"25,0";"23,1";"64,0";"66,0";"54,0";"16,0";"17,3";"15,1";"1007,7";"1007,7";"1007,6";"0,7";"105,0";"5,2";"1368,30";"0,0"
"08/04/2023";"1900";"21,9";"23,4";"21,9";"75,0";"75,0";"63,0";"17,2";"17,2";"15,4";"1007,8";"1007,8";"1007,7";"1,1";"131,0";"5,0";"730,40";"0,0"
"08/04/2023";"2000";"21,5";"22,0";"21,5";"77,0";"78,0";"72,0";"17,2";"17,5";"16,7";"1007,9";"1007,9";"1007,7";"0,9";"140,0";"5,6";"357,20";"0,0"
"08/04/2023";"2100";"20,3";"21,4";"20,3";"86,0";"86,0";"76,0";"17,9";"17,9";"16,9";"1008,0";"1008,1";"1007,9";"0,5";"126,0";"5,6";"134,70";"0,0"
"08/04/2023";"2200";"19,3";"20,3";"19,3";"90,0";"91,0";"86,0";"17,6";"18,0";"17,5";"1008,4";"1008,5";"1008,0";"0,5";"149,0";"5,2";"2,10";"0,0"
"08/04/2023";"2300";"18,9";"19,3";"18,9";"92,0";"92,0";"90,0";"17,6";"17,8";"17,6";"1008,5";"1008,6";"1008,3";"0,1";"158,0";"2,7";"";"0,0"
"09/04/2023";"0000";"18,7";"19,0";"18,7";"94,0";"94,0";"91,0";"17,7";"17,8";"17,5";"1008,8";"1008,9";"1008,5";"0,0";"165,0";"2,7";"";"0,0"
"09/04/2023";"0100";"18,6";"18,8";"18,6";"94,0";"94,0";"93,0";"17,7";"17,8";"17,6";"1009,0";"1009,1";"1008,8";"0,0";"172,0";"2,0";"";"0,0"
"09/04/2023";"0200";"18,4";"18,7";"18,4";"95,0";"95,0";"94,0";"17,6";"17,8";"17,6";"1009,1";"1009,2";"1009,0";"0,0";"175,0";"1,1";"";"0,0"
"09/04/2023";"0300";"18,8";"18,9";"18,4";"94,0";"95,0";"94,0";"17,9";"18,0";"17,6";"1008,7";"1009,2";"1008,7";"0,1";"134,0";"2,5";"";"0,0"
"09/04/2023";"0400";"18,6";"19,0";"18,1";"94,0";"95,0";"94,0";"17,6";"18,1";"17,2";"1008,5";"1008,7";"1008,4";"0,1";"106,0";"2,0";"";"0,0"
"09/04/2023";"0500";"17,8";"18,6";"17,6";"95,0";"95,0";"93,0";"16,9";"17,6";"16,8";"1008,5";"1008,6";"1008,4";"0,0";"154,0";"1,5";"";"0,0"
"09/04/2023";"0600";"16,9";"17,8";"16,9";"96,0";"96,0";"95,0";"16,3";"17,1";"16,3";"1008,1";"1008,5";"1008,0";"0,0";"243,0";"0,3";"";"0,0"
"09/04/2023";"0700";"17,1";"17,1";"16,6";"98,0";"98,0";"96,0";"16,8";"16,8";"16,2";"1007,8";"1008,1";"1007,6";"0,0";"257,0";"0,0";"";"0,0"
"09/04/2023";"0800";"16,9";"17,4";"16,9";"98,0";"98,0";"98,0";"16,5";"17,0";"16,5";"1007,6";"1007,9";"1007,6";"0,0";"214,0";"0,0";"";"0,0"
"09/04/2023";"0900";"17,0";"17,2";"16,9";"98,0";"98,0";"98,0";"16,6";"16,9";"16,5";"1007,8";"1008,0";"1007,6";"0,0";"182,0";"0,0";"";"0,0"
"09/04/2023";"1000";"16,2";"17,0";"16,1";"98,0";"98,0";"98,0";"15,9";"16,6";"15,8";"1007,8";"1008,1";"1007,7";"0,0";"140,0";"0,0";"6,40";"0,0"
"09/04/2023";"1100";"18,1";"18,1";"16,2";"98,0";"98,0";"98,0";"17,8";"17,8";"15,9";"1008,3";"1008,5";"1007,8";"0,0";"160,0";"0,0";"164,80";"0,0"
"09/04/2023";"1200";"20,2";"20,3";"17,8";"91,0";"99,0";"91,0";"18,7";"19,1";"17,6";"1008,8";"1008,9";"1008,4";"0,0";"157,0";"0,8";"642,30";"0,0"
"09/04/2023";"1300";"22,2";"22,2";"20,2";"80,0";"91,0";"80,0";"18,6";"19,1";"18,2";"1009,0";"1009,1";"1008,8";"0,0";"139,0";"1,3";"1113,40";"0,0"
"09/04/2023";"1400";"24,5";"24,8";"22,1";"68,0";"82,0";"68,0";"18,3";"19,8";"17,7";"1008,6";"1009,0";"1008,5";"0,2";"171,0";"2,8";"2292,50";"0,0"
"09/04/2023";"1500";"24,9";"25,8";"24,1";"69,0";"74,0";"62,0";"18,8";"20,1";"17,5";"1008,0";"1008,6";"1008,0";"0,3";"156,0";"2,4";"2184,80";"0,0"
"09/04/2023";"1600";"26,8";"27,0";"24,7";"60,0";"74,0";"58,0";"18,4";"20,0";"17,7";"1007,4";"1008,0";"1007,4";"0,5";"229,0";"2,8";"2020,40";"0,0"
"09/04/2023";"1700";"27,3";"28,4";"26,7";"59,0";"63,0";"52,0";"18,5";"19,9";"17,0";"1006,5";"1007,4";"1006,4";"0,3";"151,0";"2,9";"2214,40";"0,0"
"09/04/2023";"1800";"26,5";"27,3";"26,1";"64,0";"68,0";"58,0";"19,1";"19,8";"18,3";"1006,1";"1006,5";"1006,1";"0,5";"136,0";"3,9";"1296,10";"0,0"
"09/04/2023";"1900";"26,0";"27,4";"26,0";"64,0";"67,0";"59,0";"18,8";"19,8";"17,8";"1006,0";"1006,1";"1006,0";"0,3";"68,0";"3,1";"1021,90";"0,0"
"09/04/2023";"2000";"24,7";"26,4";"24,6";"67,0";"69,0";"63,0";"18,1";"19,4";"17,8";"1006,1";"1006,1";"1006,0";"0,8";"109,0";"4,3";"520,80";"0,0"
"09/04/2023";"2100";"22,6";"24,7";"22,6";"74,0";"74,0";"65,0";"17,6";"18,3";"17,4";"1006,0";"1006,1";"1005,9";"0,0";"63,0";"3,8";"136,00";"0,0"
"09/04/2023";"2200";"20,5";"22,6";"20,5";"83,0";"83,0";"73,0";"17,4";"17,7";"17,1";"1006,3";"1006,3";"1006,0";"0,0";"163,0";"1,7";"3,00";"0,0"
"09/04/2023";"2300";"20,0";"20,8";"19,8";"90,0";"90,0";"83,0";"18,2";"18,4";"17,4";"1006,6";"1006,6";"1006,3";"0,0";"138,0";"0,1";"";"0,0"
"10/04/2023";"0000";"18,9";"20,0";"18,9";"96,0";"96,0";"90,0";"18,2";"18,5";"18,1";"1007,1";"1007,2";"1006,6";"0,0";"143,0";"0,0";"";"0,0"
"10/04/2023";"0100";"19,5";"19,8";"18,9";"95,0";"97,0";"95,0";"18,7";"19,1";"18,2";"1007,1";"1007,2";"1007,0";"0,0";"63,0";"0,2";"";"0,0"
"10/04/2023";"0200";"19,1";"20,0";"19,1";"95,0";"96,0";"94,0";"18,3";"19,1";"18,3";"1007,0";"1007,2";"1007,0";"0,0";"16,0";"0,1";"";"0,0"
"10/04/2023";"0300";"18,6";"19,1";"18,6";"97,0";"98,0";"95,0";"18,2";"18,7";"18,0";"1006,7";"1007,1";"1006,7";"0,0";"354,0";"0,0";"";"0,0"
"10/04/2023";"0400";"18,0";"18,6";"18,0";"98,0";"98,0";"97,0";"17,6";"18,2";"17,6";"1006,6";"1006,8";"1006,5";"0,0";"315,0";"0,0";"";"0,0"
"10/04/2023";"0500";"17,6";"18,3";"17,6";"98,0";"98,0";"98,0";"17,3";"18,0";"17,3";"1006,3";"1006,7";"1006,2";"0,0";"12,0";"1,5";"";"0,0"
"10/04/2023";"0600";"17,6";"17,6";"17,4";"99,0";"99,0";"98,0";"17,4";"17,4";"17,2";"1005,8";"1006,3";"1005,7";"0,0";"343,0";"0,0";"";"0,0"
"10/04/2023";"0700";"17,7";"17,9";"17,6";"99,0";"99,0";"99,0";"17,5";"17,7";"17,4";"1005,4";"1005,8";"1005,3";"0,0";"340,0";"0,0";"";"0,0"
"10/04/2023";"0800";"17,3";"17,7";"17,3";"99,0";"99,0";"99,0";"17,2";"17,5";"17,1";"1005,6";"1005,7";"1005,4";"0,0";"350,0";"0,3";"";"0,0"
"10/04/2023";"0900";"17,6";"17,6";"17,3";"99,0";"99,0";"99,0";"17,5";"17,5";"17,2";"1006,1";"1006,2";"1005,6";"0,0";"358,0";"0,0";"";"0,2"
"10/04/2023";"1000";"17,7";"17,8";"17,6";"99,0";"99,0";"99,0";"17,6";"17,6";"17,4";"1007,2";"1007,3";"1006,1";"0,0";"21,0";"0,6";"5,90";"0,0"
"10/04/2023";"1100";"17,8";"18,3";"17,7";"99,0";"99,0";"99,0";"17,6";"18,1";"17,6";"1007,9";"1008,0";"1007,2";"0,0";"328,0";"0,9";"125,20";"0,0"
"10/04/2023";"1200";"20,9";"20,9";"17,8";"89,0";"99,0";"89,0";"19,1";"19,5";"17,6";"1008,6";"1008,7";"1007,9";"0,1";"241,0";"1,8";"1052,90";"0,0"
"10/04/2023";"1300";"24,0";"24,2";"20,7";"78,0";"89,0";"75,0";"19,9";"20,6";"18,6";"1008,6";"1008,7";"1008,6";"0,1";"177,0";"1,5";"1669,60";"0,0"
"10/04/2023";"1400";"26,2";"26,9";"24,0";"70,0";"79,0";"66,0";"20,2";"21,0";"19,2";"1008,5";"1008,6";"1008,5";"0,5";"167,0";"3,5";"2322,30";"0,0"
"10/04/2023";"1500";"27,7";"27,7";"26,2";"64,0";"72,0";"61,0";"20,1";"21,0";"19,3";"1008,0";"1008,5";"1008,0";"1,0";"163,0";"3,7";"2554,80";"0,0"
"10/04/2023";"1600";"29,3";"29,5";"27,5";"56,0";"65,0";"55,0";"19,8";"21,2";"18,8";"1007,1";"1008,0";"1007,1";"0,7";"169,0";"3,5";"2587,80";"0,0"
"10/04/2023";"1700";"30,0";"30,0";"28,9";"53,0";"59,0";"51,0";"19,4";"20,4";"18,3";"1006,4";"1007,1";"1006,4";"0,4";"176,0";"3,8";"2461,90";"0,0"
"10/04/2023";"1800";"29,2";"30,0";"28,1";"56,0";"62,0";"52,0";"19,6";"20,0";"18,4";"1006,0";"1006,4";"1006,0";"0,2";"170,0";"4,3";"1590,20";"0,0"
"10/04/2023";"1900";"27,2";"29,2";"26,0";"61,0";"69,0";"54,0";"19,1";"21,0";"18,5";"1006,2";"1006,3";"1006,0";"0,9";"161,0";"6,6";"634,20";"0,0"
"10/04/2023";"2000";"24,6";"27,9";"24,5";"75,0";"75,0";"57,0";"19,9";"19,9";"17,8";"1006,4";"1006,4";"1006,2";"0,5";"168,0";"5,3";"636,40";"0,0"
"10/04/2023";"2100";"23,3";"25,4";"23,3";"82,0";"83,0";"70,0";"20,2";"20,4";"19,6";"1006,5";"1006,5";"1006,3";"0,7";"159,0";"4,1";"169,70";"0,0"
"10/04/2023";"2200";"21,0";"23,3";"20,9";"91,0";"91,0";"81,0";"19,4";"20,2";"19,1";"1007,0";"1007,0";"1006,5";"0,0";"164,0";"4,1";"2,20";"0,0"
"10/04/2023";"2300";"20,5";"21,2";"20,5";"96,0";"96,0";"90,0";"19,8";"19,9";"19,3";"1007,1";"1007,2";"1006,9";"0,0";"146,0";"2,2";"";"0,0"
"11/04/2023";"0000";"20,4";"20,6";"20,1";"97,0";"97,0";"96,0";"20,0";"20,1";"19,6";"1007,3";"1007,5";"1007,1";"0,0";"136,0";"1,2";"";"0,0"
"11/04/2023";"0100";"20,8";"20,9";"20,4";"97,0";"97,0";"97,0";"20,2";"20,4";"20,0";"1007,3";"1007,4";"1007,3";"0,0";"131,0";"0,0";"";"0,0"
"11/04/2023";"0200";"20,4";"21,0";"20,4";"97,0";"97,0";"96,0";"19,9";"20,5";"19,9";"1007,0";"1007,3";"1006,9";"0,0";"142,0";"0,0";"";"0,0"
"11/04/2023";"0300";"20,4";"20,6";"20,4";"97,0";"97,0";"97,0";"20,0";"20,2";"19,9";"1006,6";"1007,0";"1006,5";"0,0";"100,0";"0,0";"";"0,0"
"11/04/2023";"0400";"20,4";"20,9";"20,4";"98,0";"98,0";"97,0";"20,0";"20,5";"20,0";"1006,1";"1006,6";"1006,1";"0,0";"101,0";"0,0";"";"0,0"
"11/04/2023";"0500";"20,3";"20,8";"20,2";"98,0";"98,0";"98,0";"20,0";"20,5";"19,9";"1005,8";"1006,1";"1005,7";"0,0";"106,0";"0,0";"";"0,0"
"11/04/2023";"0600";"20,6";"20,6";"20,2";"98,0";"98,0";"98,0";"20,3";"20,4";"20,0";"1005,4";"1005,8";"1005,3";"0,0";"57,0";"0,0";"";"0,0"
"11/04/2023";"0700";"20,4";"20,6";"20,4";"98,0";"98,0";"98,0";"20,1";"20,4";"20,1";"1004,8";"1005,4";"1004,7";"0,0";"53,0";"0,0";"";"0,0"
"11/04/2023";"0800";"20,1";"20,3";"20,1";"98,0";"98,0";"98,0";"19,9";"20,1";"19,8";"1004,7";"1004,8";"1004,6";"0,0";"24,0";"0,0";"";"0,0"
"11/04/2023";"0900";"20,1";"20,2";"20,1";"98,0";"98,0";"98,0";"19,8";"19,9";"19,8";"1004,9";"1005,0";"1004,7";"0,0";"38,0";"0,0";"";"0,0"
"11/04/2023";"1000";"19,8";"20,1";"19,8";"98,0";"98,0";"98,0";"19,6";"19,8";"19,5";"1005,2";"1005,3";"1004,9";"0,0";"345,0";"0,0";"3,70";"0,0"
"11/04/2023";"1100";"20,1";"20,2";"19,8";"99,0";"99,0";"98,0";"19,9";"19,9";"19,6";"1005,4";"1005,5";"1005,1";"0,0";"15,0";"0,0";"139,40";"0,0"
"11/04/2023";"1200";"22,7";"22,9";"20,1";"85,0";"99,0";"83,0";"20,1";"20,5";"19,6";"1005,5";"1005,5";"1005,4";"0,0";"48,0";"0,0";"890,40";"0,0"
"11/04/2023";"1300";"25,5";"25,5";"22,7";"75,0";"85,0";"73,0";"20,8";"20,8";"19,5";"1004,9";"1005,5";"1004,9";"0,0";"80,0";"0,0";"1725,30";"0,0"
"11/04/2023";"1400";"27,1";"27,6";"25,4";"67,0";"76,0";"64,0";"20,4";"21,2";"19,4";"1004,4";"1004,9";"1004,4";"0,0";"99,0";"0,0";"2268,30";"0,0"
"11/04/2023";"1500";"28,9";"29,7";"27,2";"58,0";"68,0";"56,0";"19,8";"21,5";"19,6";"1003,3";"1004,4";"1003,3";"0,0";"108,0";"0,0";"2595,50";"0,0"
"11/04/2023";"1600";"31,5";"31,5";"28,9";"54,0";"60,0";"50,0";"21,1";"21,9";"19,3";"1002,1";"1003,3";"1002,1";"0,0";"184,0";"0,0";"2489,30";"0,0"
"11/04/2023";"1700";"31,1";"33,2";"30,6";"42,0";"55,0";"38,0";"16,8";"21,5";"15,9";"1001,0";"1002,1";"1001,0";"0,7";"285,0";"5,0";"1951,00";"0,0"
"11/04/2023";"1800";"32,6";"33,2";"30,3";"30,0";"42,0";"30,0";"12,7";"16,9";"12,7";"1000,4";"1001,0";"1000,4";"1,4";"285,0";"7,5";"1761,00";"0,0"
"11/04/2023";"1900";"31,8";"32,7";"31,4";"31,0";"34,0";"28,0";"12,5";"14,3";"11,3";"1000,1";"1000,4";"1000,1";"1,3";"249,0";"5,6";"1727,40";"0,0"
"11/04/2023";"2000";"31,0";"32,1";"31,0";"33,0";"37,0";"30,0";"13,0";"14,7";"12,2";"1000,0";"1000,2";"1000,0";"0,6";"305,0";"5,0";"765,80";"0,0"
"11/04/2023";"2100";"26,2";"31,0";"26,2";"51,0";"51,0";"32,0";"15,3";"15,3";"12,3";"1000,0";"1000,1";"1000,0";"0,0";"178,0";"2,8";"97,40";"0,0"
"11/04/2023";"2200";"23,3";"26,3";"23,3";"83,0";"83,0";"51,0";"20,3";"20,4";"16,3";"1000,1";"1000,1";"999,9";"0,0";"160,0";"2,3";"0,20";"0,0"
"11/04/2023";"2300";"21,6";"23,4";"21,6";"91,0";"91,0";"83,0";"20,0";"20,6";"20,0";"1000,4";"1000,4";"1000,1";"0,0";"296,0";"0,1";"";"0,0"
"12/04/2023";"0000";"21,2";"21,8";"21,1";"93,0";"94,0";"90,0";"20,1";"20,5";"19,9";"1000,4";"1000,6";"1000,3";"0,0";"22,0";"0,1";"";"0,0"
"12/04/2023";"0100";"20,4";"22,2";"20,4";"95,0";"95,0";"91,0";"19,7";"20,9";"19,6";"1000,2";"1000,4";"1000,1";"0,0";"326,0";"0,2";"";"0,0"
"12/04/2023";"0200";"19,2";"20,4";"19,2";"94,0";"96,0";"94,0";"18,2";"19,8";"18,2";"1000,1";"1000,2";"1000,0";"0,0";"317,0";"0,0";"";"0,0"
"12/04/2023";"0300";"18,8";"19,4";"18,6";"93,0";"95,0";"91,0";"17,6";"18,3";"17,5";"1000,0";"1000,2";"999,9";"0,0";"288,0";"0,0";"";"0,0"
"12/04/2023";"0400";"18,3";"18,8";"18,1";"92,0";"94,0";"92,0";"17,0";"17,6";"17,0";"999,9";"1000,1";"999,8";"0,0";"349,0";"0,2";"";"0,0"
"12/04/2023";"0500";"18,3";"18,3";"17,9";"93,0";"94,0";"92,0";"17,0";"17,1";"16,9";"1000,0";"1000,2";"999,9";"0,0";"333,0";"0,1";"";"0,0"
"12/04/2023";"0600";"18,0";"18,4";"17,9";"93,0";"94,0";"92,0";"16,9";"17,2";"16,9";"999,8";"1000,0";"999,8";"0,0";"328,0";"0,0";"";"0,0"
"12/04/2023";"0700";"18,2";"18,5";"17,9";"91,0";"93,0";"90,0";"16,6";"17,0";"16,6";"999,6";"999,9";"999,5";"0,0";"335,0";"0,0";"";"0,0"
"12/04/2023";"0800";"18,1";"19,3";"18,0";"88,0";"91,0";"83,0";"16,1";"16,7";"16,0";"999,5";"999,7";"999,5";"0,0";"330,0";"0,0";"";"0,0"
"12/04/2023";"0900";"18,2";"18,2";"17,7";"85,0";"91,0";"85,0";"15,7";"16,3";"15,6";"998,9";"999,6";"998,8";"0,0";"303,0";"0,0";"";"0,0"
"12/04/2023";"1000";"17,6";"18,2";"17,4";"88,0";"90,0";"85,0";"15,7";"16,0";"15,5";"999,1";"999,3";"998,7";"0,0";"313,0";"0,0";"4,90";"0,0"
"12/04/2023";"1100";"19,7";"19,7";"17,6";"85,0";"89,0";"83,0";"17,1";"17,6";"15,8";"999,9";"1000,0";"999,1";"0,0";"3,0";"0,0";"188,50";"0,0"
"12/04/2023";"1200";"23,7";"23,7";"19,7";"81,0";"88,0";"74,0";"20,3";"20,3";"17,2";"1000,3";"1000,5";"999,9";"0,0";"24,0";"0,0";"739,80";"0,0"
"12/04/2023";"1300";"29,0";"29,3";"23,7";"52,0";"82,0";"52,0";"18,3";"20,8";"18,1";"1000,4";"1000,7";"1000,3";"0,5";"312,0";"4,3";"1342,70";"0,0"
"12/04/2023";"1400";"30,7";"31,4";"29,0";"47,0";"55,0";"42,0";"18,1";"19,4";"16,6";"1000,6";"1000,6";"1000,3";"0,8";"282,0";"5,7";"2175,20";"0,0"
"12/04/2023";"1500";"25,4";"30,7";"25,4";"66,0";"66,0";"45,0";"18,7";"18,7";"17,7";"1000,9";"1000,9";"1000,6";"2,9";"172,0";"7,7";"897,80";"0,0"
"12/04/2023";"1600";"26,2";"26,3";"24,8";"62,0";"69,0";"62,0";"18,2";"19,4";"18,2";"1000,2";"1000,9";"1000,0";"2,1";"172,0";"7,7";"1433,00";"0,0"
"12/04/2023";"1700";"25,5";"26,8";"25,5";"65,0";"66,0";"59,0";"18,4";"19,1";"17,7";"1000,1";"1000,4";"1000,1";"0,6";"193,0";"5,9";"1528,30";"0,0"
"12/04/2023";"1800";"25,0";"25,5";"24,9";"65,0";"70,0";"63,0";"18,0";"19,1";"17,6";"998,7";"1000,1";"998,7";"0,0";"166,0";"4,6";"546,40";"0,0"
"12/04/2023";"1900";"26,1";"26,3";"24,2";"61,0";"78,0";"59,0";"18,0";"20,4";"17,5";"999,0";"999,4";"998,5";"0,0";"285,0";"1,9";"665,10";"0,2"
"12/04/2023";"2000";"24,9";"26,1";"24,9";"69,0";"71,0";"60,0";"18,9";"19,8";"17,6";"998,8";"999,3";"998,8";"0,0";"199,0";"1,3";"571,00";"0,0"
"12/04/2023";"2100";"22,5";"24,9";"22,5";"78,0";"78,0";"67,0";"18,5";"20,0";"18,3";"999,0";"999,0";"998,6";"0,1";"294,0";"1,7";"147,20";"0,0"
"12/04/2023";"2200";"22,5";"23,1";"22,1";"76,0";"80,0";"73,0";"18,1";"18,5";"18,0";"998,8";"999,1";"998,7";"0,0";"331,0";"1,7";"";"0,0"
"12/04/2023";"2300";"21,6";"22,5";"21,6";"80,0";"80,0";"76,0";"18,1";"18,3";"17,9";"998,7";"998,8";"998,5";"0,0";"334,0";"2,5";"";"0,0"
"13/04/2023";"0000";"20,8";"21,8";"20,8";"86,0";"86,0";"79,0";"18,3";"18,3";"17,9";"999,1";"999,1";"998,7";"0,1";"143,0";"1,3";"";"0,0"
"13/04/2023";"0100";"20,3";"20,8";"20,3";"88,0";"88,0";"86,0";"18,2";"18,5";"18,2";"999,6";"999,8";"999,1";"0,0";"138,0";"3,1";"";"0,0"
"13/04/2023";"0200";"19,1";"20,3";"19,1";"93,0";"93,0";"88,0";"17,9";"18,3";"17,8";"999,9";"1000,0";"999,5";"0,0";"300,0";"0,0";"";"0,0"
"13/04/2023";"0300";"19,4";"19,9";"19,1";"94,0";"94,0";"92,0";"18,4";"18,6";"17,9";"1000,3";"1000,8";"999,8";"0,1";"330,0";"2,7";"";"4,2"
"13/04/2023";"0400";"19,0";"19,4";"18,8";"98,0";"98,0";"94,0";"18,6";"18,7";"18,4";"1000,2";"1000,4";"999,9";"0,0";"276,0";"2,1";"";"0,0"
"13/04/2023";"0500";"19,1";"19,2";"19,0";"98,0";"98,0";"98,0";"18,9";"18,9";"18,6";"1000,8";"1001,1";"1000,2";"0,1";"187,0";"3,5";"";"6,2"
"13/04/2023";"0600";"18,3";"19,3";"18,3";"98,0";"98,0";"98,0";"18,1";"19,0";"18,1";"1001,2";"1001,3";"1000,7";"2,9";"178,0";"10,3";"";"0,6"
"13/04/2023";"0700";"17,4";"18,3";"17,4";"99,0";"99,0";"98,0";"17,2";"18,1";"17,2";"1001,2";"1001,5";"1001,0";"2,0";"175,0";"9,3";"";"2,0"
"13/04/2023";"0800";"17,2";"17,4";"17,2";"99,0";"99,0";"99,0";"17,0";"17,2";"17,0";"1001,5";"1001,7";"1001,1";"0,2";"207,0";"7,2";"";"0,6"
"13/04/2023";"0900";"16,9";"17,3";"16,8";"99,0";"99,0";"99,0";"16,7";"17,1";"16,6";"1002,2";"1002,3";"1001,4";"0,2";"203,0";"2,4";"";"0,6"
"13/04/2023";"1000";"16,0";"17,0";"16,0";"99,0";"99,0";"99,0";"15,8";"16,8";"15,8";"1003,1";"1003,2";"1002,2";"1,4";"189,0";"5,7";"";"1,0"
"13/04/2023";"1100";"15,4";"16,0";"15,2";"98,0";"99,0";"98,0";"15,1";"15,8";"15,0";"1003,9";"1004,1";"1003,1";"0,0";"222,0";"5,1";"31,50";"0,2"
"13/04/2023";"1200";"15,6";"15,6";"15,3";"96,0";"98,0";"96,0";"14,9";"15,2";"14,9";"1004,2";"1004,4";"1003,7";"0,1";"253,0";"2,8";"77,00";"0,0"
"13/04/2023";"1300";"16,7";"16,8";"15,5";"92,0";"97,0";"91,0";"15,4";"15,9";"14,7";"1004,2";"1004,4";"1004,1";"0,1";"210,0";"3,3";"579,00";"0,0"
"13/04/2023";"1400";"17,6";"17,8";"16,6";"86,0";"93,0";"85,0";"15,2";"16,1";"15,0";"1004,0";"1004,2";"1003,8";"0,4";"184,0";"3,2";"989,90";"0,0"
"13/04/2023";"1500";"17,2";"17,8";"17,1";"85,0";"90,0";"84,0";"14,7";"16,0";"14,7";"1003,7";"1004,2";"1003,6";"0,3";"198,0";"2,5";"626,00";"0,0"
"13/04/2023";"1600";"17,8";"18,0";"17,1";"85,0";"89,0";"80,0";"15,3";"15,5";"14,3";"1003,5";"1003,9";"1003,5";"0,1";"185,0";"3,0";"519,60";"0,0"
"13/04/2023";"1700";"18,3";"18,7";"17,8";"83,0";"87,0";"78,0";"15,4";"15,8";"14,7";"1002,8";"1003,5";"1002,7";"0,6";"196,0";"2,7";"692,30";"0,0"
"13/04/2023";"1800";"18,2";"18,5";"18,0";"83,0";"87,0";"79,0";"15,4";"15,8";"14,8";"1003,0";"1003,1";"1002,8";"0,2";"191,0";"2,7";"407,40";"0,0"
"13/04/2023";"1900";"17,8";"18,4";"17,8";"88,0";"89,0";"80,0";"15,8";"16,1";"14,8";"1003,4";"1003,4";"1003,0";"0,2";"182,0";"2,7";"261,40";"0,0"
