"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/02/2023";"1500";"31,3";"32,0";"30,8";"54,0";"58,0";"38,0";"20,8";"22,3";"15,8";"1011,6";"1011,9";"1011,6";"3,4";"109,0";"5,8";"3477,30";"0,0"
"11/02/2023";"1600";"32,7";"32,7";"31,3";"46,0";"56,0";"41,0";"19,6";"21,5";"17,6";"1011,0";"1011,6";"1011,0";"2,5";"147,0";"6,0";"3637,40";"0,0"
"11/02/2023";"1700";"33,1";"33,3";"32,3";"42,0";"46,0";"37,0";"18,4";"19,9";"16,3";"1010,7";"1011,1";"1010,7";"3,4";"99,0";"6,1";"3571,30";"0,0"
"11/02/2023";"1800";"32,0";"33,2";"32,0";"59,0";"59,0";"42,0";"22,9";"22,9";"18,6";"1010,4";"1010,7";"1010,3";"4,8";"81,0";"8,2";"3284,80";"0,0"
"11/02/2023";"1900";"31,2";"32,1";"31,2";"62,0";"62,0";"58,0";"23,1";"23,6";"22,4";"1009,8";"1010,4";"1009,8";"5,0";"66,0";"8,3";"2774,70";"0,0"
"11/02/2023";"2000";"30,3";"31,3";"30,3";"64,0";"66,0";"59,0";"22,8";"23,6";"22,1";"1009,5";"1009,8";"1009,5";"5,4";"67,0";"9,5";"2061,00";"0,0"
"11/02/2023";"2100";"29,6";"30,4";"29,6";"60,0";"67,0";"60,0";"21,0";"23,4";"21,0";"1009,7";"1009,7";"1009,5";"4,4";"69,0";"9,0";"1249,30";"0,0"
"11/02/2023";"2200";"28,2";"29,6";"28,2";"59,0";"61,0";"55,0";"19,4";"21,2";"19,0";"1010,2";"1010,2";"1009,7";"3,6";"70,0";"8,3";"447,40";"0,0"
"11/02/2023";"2300";"26,7";"28,2";"26,7";"67,0";"67,0";"59,0";"20,0";"20,1";"19,3";"1010,4";"1010,4";"1010,0";"2,6";"42,0";"6,4";"20,70";"0,0"
"12/02/2023";"0000";"26,1";"26,7";"26,0";"75,0";"78,0";"67,0";"21,3";"21,9";"20,1";"1010,8";"1010,8";"1010,4";"3,1";"49,0";"6,1";"";"0,0"
"12/02/2023";"0100";"25,3";"26,1";"25,3";"79,0";"79,0";"74,0";"21,5";"21,7";"21,2";"1011,1";"1011,1";"1010,8";"2,8";"42,0";"5,4";"";"0,0"
"12/02/2023";"0200";"23,8";"25,3";"23,8";"85,0";"85,0";"79,0";"21,2";"21,5";"21,2";"1011,2";"1011,2";"1011,0";"2,4";"33,0";"4,4";"";"0,0"
"12/02/2023";"0300";"23,1";"23,8";"23,0";"85,0";"86,0";"83,0";"20,3";"21,2";"20,3";"1010,9";"1011,2";"1010,9";"2,6";"29,0";"3,8";"";"0,0"
"12/02/2023";"0400";"22,8";"23,1";"22,7";"87,0";"88,0";"84,0";"20,6";"20,6";"20,3";"1010,4";"1010,9";"1010,4";"2,5";"23,0";"3,9";"";"0,0"
"12/02/2023";"0500";"22,3";"22,8";"22,3";"90,0";"90,0";"87,0";"20,7";"20,7";"20,5";"1009,9";"1010,4";"1009,9";"1,9";"19,0";"3,6";"";"0,0"
"12/02/2023";"0600";"21,8";"22,3";"21,7";"94,0";"94,0";"90,0";"20,7";"20,7";"20,5";"1009,6";"1009,9";"1009,6";"1,3";"13,0";"3,2";"";"0,0"
"12/02/2023";"0700";"21,2";"21,8";"21,2";"96,0";"96,0";"94,0";"20,5";"20,7";"20,5";"1009,4";"1009,6";"1009,4";"1,3";"7,0";"2,1";"";"0,0"
"12/02/2023";"0800";"21,2";"21,3";"21,1";"97,0";"97,0";"96,0";"20,7";"20,7";"20,5";"1009,5";"1009,5";"1009,3";"1,4";"1,0";"3,6";"";"0,0"
"12/02/2023";"0900";"20,8";"21,3";"20,8";"97,0";"97,0";"97,0";"20,4";"20,8";"20,4";"1009,7";"1009,7";"1009,5";"1,2";"17,0";"3,1";"";"0,0"
"12/02/2023";"1000";"21,6";"21,6";"20,5";"98,0";"99,0";"97,0";"21,3";"21,3";"20,1";"1010,5";"1010,5";"1009,7";"1,1";"30,0";"1,8";"155,60";"0,0"
"12/02/2023";"1100";"23,4";"23,4";"21,6";"84,0";"98,0";"84,0";"20,5";"21,6";"20,3";"1010,7";"1010,8";"1010,5";"0,9";"339,0";"1,9";"914,00";"0,0"
"12/02/2023";"1200";"26,2";"26,2";"23,4";"52,0";"84,0";"50,0";"15,7";"20,7";"14,4";"1010,6";"1010,8";"1010,6";"1,6";"329,0";"2,8";"1737,30";"0,0"
"12/02/2023";"1300";"29,2";"29,2";"26,2";"41,0";"52,0";"38,0";"14,6";"16,1";"13,6";"1010,6";"1010,6";"1010,4";"1,6";"344,0";"3,8";"2512,40";"0,0"
"12/02/2023";"1400";"31,0";"31,0";"29,2";"41,0";"42,0";"35,0";"16,3";"16,3";"12,6";"1010,5";"1010,7";"1010,5";"2,6";"75,0";"4,9";"3126,40";"0,0"
"12/02/2023";"1500";"31,0";"31,6";"31,0";"48,0";"50,0";"34,0";"18,7";"19,4";"13,9";"1010,3";"1010,6";"1010,3";"4,0";"87,0";"6,6";"3540,10";"0,0"
"12/02/2023";"1600";"30,7";"31,4";"30,5";"54,0";"57,0";"48,0";"20,2";"21,2";"18,8";"1009,9";"1010,4";"1009,9";"4,7";"93,0";"8,1";"3685,60";"0,0"
"12/02/2023";"1700";"30,8";"31,1";"30,4";"54,0";"56,0";"52,0";"20,6";"21,3";"19,8";"1009,5";"1009,9";"1009,5";"4,7";"77,0";"8,4";"3610,40";"0,0"
"12/02/2023";"1800";"31,3";"31,3";"30,7";"43,0";"56,0";"41,0";"17,4";"21,0";"16,2";"1008,8";"1009,5";"1008,8";"4,9";"89,0";"8,8";"3331,30";"0,0"
"12/02/2023";"1900";"31,1";"31,4";"31,0";"43,0";"45,0";"38,0";"17,2";"17,9";"15,2";"1008,2";"1008,8";"1008,2";"5,2";"83,0";"9,1";"2822,90";"0,0"
"12/02/2023";"2000";"30,2";"31,4";"30,2";"61,0";"61,0";"30,0";"21,8";"21,8";"11,8";"1008,0";"1008,3";"1007,9";"5,5";"81,0";"9,0";"2115,20";"0,0"
"12/02/2023";"2100";"29,1";"30,2";"29,1";"70,0";"71,0";"60,0";"23,0";"23,2";"21,7";"1007,6";"1007,9";"1007,6";"5,2";"76,0";"9,5";"1270,40";"0,0"
"12/02/2023";"2200";"27,8";"29,1";"27,8";"69,0";"70,0";"67,0";"21,7";"23,0";"21,6";"1007,5";"1007,6";"1007,4";"5,4";"58,0";"9,9";"447,20";"0,0"
"12/02/2023";"2300";"26,6";"27,8";"26,6";"75,0";"77,0";"69,0";"21,9";"22,4";"21,6";"1007,6";"1007,6";"1007,5";"4,8";"56,0";"9,2";"18,70";"0,0"
"13/02/2023";"0000";"25,9";"26,6";"25,9";"79,0";"79,0";"74,0";"21,9";"21,9";"21,5";"1007,8";"1007,8";"1007,6";"4,5";"61,0";"8,6";"";"0,0"
"13/02/2023";"0100";"25,3";"25,9";"25,3";"78,0";"79,0";"77,0";"21,2";"21,9";"21,2";"1008,3";"1008,3";"1007,8";"3,8";"56,0";"7,8";"";"0,0"
"13/02/2023";"0200";"24,2";"25,3";"24,2";"86,0";"87,0";"78,0";"21,7";"22,0";"21,1";"1008,1";"1008,3";"1008,1";"3,8";"32,0";"7,5";"";"0,0"
"13/02/2023";"0300";"23,6";"24,2";"23,5";"90,0";"90,0";"85,0";"21,8";"21,8";"21,5";"1008,1";"1008,3";"1008,1";"3,7";"30,0";"6,4";"";"0,0"
"13/02/2023";"0400";"23,9";"23,9";"23,6";"87,0";"90,0";"87,0";"21,5";"22,0";"21,5";"1007,6";"1008,1";"1007,6";"5,0";"32,0";"8,9";"";"0,0"
"13/02/2023";"0500";"23,3";"23,9";"23,3";"89,0";"89,0";"87,0";"21,5";"21,5";"21,3";"1007,0";"1007,6";"1007,0";"4,9";"29,0";"8,9";"";"0,0"
"13/02/2023";"0600";"22,7";"23,3";"22,7";"92,0";"92,0";"89,0";"21,3";"21,5";"21,3";"1006,5";"1007,1";"1006,4";"3,7";"25,0";"7,7";"";"0,0"
"13/02/2023";"0700";"22,2";"22,7";"22,2";"94,0";"94,0";"92,0";"21,2";"21,3";"21,2";"1006,4";"1006,7";"1006,3";"2,9";"25,0";"6,0";"";"0,0"
"13/02/2023";"0800";"22,3";"22,3";"22,1";"93,0";"94,0";"93,0";"21,1";"21,2";"21,0";"1006,8";"1006,8";"1006,3";"3,5";"17,0";"5,2";"";"0,0"
"13/02/2023";"0900";"22,1";"22,3";"21,9";"95,0";"95,0";"93,0";"21,2";"21,3";"20,9";"1006,6";"1006,8";"1006,5";"2,1";"43,0";"5,1";"";"0,0"
"13/02/2023";"1000";"22,5";"22,5";"21,8";"93,0";"95,0";"93,0";"21,4";"21,5";"20,9";"1007,1";"1007,1";"1006,6";"2,2";"30,0";"4,0";"175,00";"0,0"
"13/02/2023";"1100";"24,2";"24,2";"22,5";"86,0";"93,0";"86,0";"21,7";"21,9";"21,3";"1007,5";"1007,5";"1007,1";"3,1";"29,0";"4,8";"843,90";"0,0"
"13/02/2023";"1200";"26,3";"26,3";"24,2";"75,0";"87,0";"73,0";"21,5";"22,0";"21,1";"1007,3";"1007,5";"1007,1";"3,7";"42,0";"6,0";"1728,90";"0,0"
"13/02/2023";"1300";"28,1";"28,1";"26,2";"69,0";"75,0";"69,0";"21,7";"22,1";"20,8";"1007,3";"1007,4";"1007,2";"3,6";"50,0";"5,9";"2466,80";"0,0"
"13/02/2023";"1400";"30,7";"30,7";"28,0";"63,0";"70,0";"61,0";"23,0";"23,0";"21,6";"1007,0";"1007,4";"1007,0";"3,3";"41,0";"6,0";"3067,30";"0,0"
"13/02/2023";"1500";"34,2";"34,2";"30,5";"51,0";"64,0";"49,0";"22,6";"23,1";"21,3";"1005,9";"1007,0";"1005,9";"2,9";"23,0";"6,3";"3463,30";"0,0"
"13/02/2023";"1600";"36,6";"36,6";"34,0";"32,0";"51,0";"32,0";"17,2";"21,8";"17,1";"1005,0";"1005,9";"1005,0";"2,5";"315,0";"6,8";"3600,60";"0,0"
"13/02/2023";"1700";"37,9";"38,0";"36,3";"27,0";"34,0";"24,0";"15,7";"17,9";"13,4";"1004,3";"1005,0";"1004,3";"2,8";"295,0";"8,6";"3549,00";"0,0"
"13/02/2023";"1800";"38,3";"38,7";"37,9";"26,0";"29,0";"24,0";"15,2";"16,7";"14,3";"1003,7";"1004,3";"1003,7";"3,4";"332,0";"7,0";"3256,10";"0,0"
"13/02/2023";"1900";"38,7";"38,8";"38,2";"26,0";"28,0";"25,0";"15,9";"16,9";"14,8";"1003,1";"1003,7";"1003,1";"2,5";"306,0";"7,0";"2738,60";"0,0"
"13/02/2023";"2000";"36,7";"39,1";"36,7";"48,0";"49,0";"24,0";"23,8";"24,8";"14,6";"1002,6";"1003,1";"1002,6";"3,8";"86,0";"7,1";"2010,30";"0,0"
"13/02/2023";"2100";"33,9";"36,7";"33,9";"61,0";"61,0";"48,0";"25,2";"25,2";"23,5";"1002,4";"1002,6";"1002,4";"3,8";"84,0";"7,9";"1235,40";"0,0"
"13/02/2023";"2200";"31,7";"33,9";"31,7";"57,0";"62,0";"53,0";"22,1";"25,4";"21,8";"1002,6";"1002,6";"1002,3";"3,1";"64,0";"7,5";"324,10";"0,0"
"13/02/2023";"2300";"30,3";"31,7";"30,3";"69,0";"69,0";"57,0";"24,0";"24,1";"22,1";"1002,6";"1002,7";"1002,5";"3,5";"50,0";"7,2";"7,80";"0,0"
"14/02/2023";"0000";"29,2";"30,3";"29,2";"70,0";"72,0";"69,0";"23,1";"24,0";"23,1";"1003,0";"1003,0";"1002,6";"4,9";"35,0";"8,8";"";"0,0"
"14/02/2023";"0100";"28,0";"29,2";"28,0";"75,0";"75,0";"68,0";"23,0";"23,1";"22,5";"1003,6";"1003,6";"1003,0";"3,1";"30,0";"10,0";"";"0,0"
"14/02/2023";"0200";"26,9";"28,0";"26,9";"80,0";"81,0";"75,0";"23,3";"23,5";"22,9";"1004,0";"1004,0";"1003,6";"2,9";"29,0";"5,5";"";"0,0"
"14/02/2023";"0300";"26,3";"26,9";"26,3";"83,0";"84,0";"80,0";"23,3";"23,5";"23,3";"1003,7";"1004,1";"1003,7";"3,5";"26,0";"5,5";"";"0,0"
"14/02/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2023";"0500";"25,2";"25,9";"25,2";"82,0";"82,0";"80,0";"21,9";"22,3";"21,9";"1002,9";"1003,4";"1002,9";"2,1";"30,0";"3,5";"";"0,0"
"14/02/2023";"0600";"24,5";"25,2";"24,5";"85,0";"85,0";"82,0";"21,8";"22,1";"21,8";"1002,4";"1002,9";"1002,4";"1,8";"33,0";"3,3";"";"0,0"
"14/02/2023";"0700";"25,1";"25,1";"24,0";"74,0";"87,0";"74,0";"20,1";"22,1";"20,1";"1002,4";"1002,6";"1002,4";"1,9";"7,0";"3,1";"";"0,0"
"14/02/2023";"0800";"24,8";"25,2";"24,6";"77,0";"82,0";"72,0";"20,6";"21,5";"19,8";"1002,3";"1002,4";"1002,1";"1,9";"39,0";"2,8";"";"0,0"
"14/02/2023";"0900";"23,7";"24,8";"23,7";"85,0";"85,0";"75,0";"21,0";"21,3";"19,8";"1003,1";"1003,1";"1002,3";"0,7";"199,0";"2,8";"";"0,0"
"14/02/2023";"1000";"24,5";"24,6";"23,7";"85,0";"85,0";"80,0";"21,8";"21,8";"20,4";"1004,5";"1004,8";"1003,1";"2,5";"219,0";"9,2";"84,40";"0,0"
"14/02/2023";"1100";"26,0";"26,2";"24,5";"81,0";"85,0";"80,0";"22,4";"23,1";"21,8";"1004,9";"1005,0";"1004,4";"4,0";"210,0";"7,0";"778,00";"0,0"
"14/02/2023";"1200";"24,8";"26,0";"24,8";"90,0";"91,0";"80,0";"23,1";"23,3";"22,2";"1005,5";"1005,7";"1004,9";"3,3";"243,0";"6,4";"316,50";"2,2"
"14/02/2023";"1300";"24,2";"24,8";"24,1";"81,0";"90,0";"79,0";"20,7";"23,1";"20,3";"1006,4";"1006,5";"1005,5";"3,0";"261,0";"7,5";"376,20";"0,0"
"14/02/2023";"1400";"24,3";"24,5";"24,1";"77,0";"82,0";"77,0";"20,1";"21,1";"20,1";"1006,2";"1006,7";"1006,2";"3,4";"281,0";"7,5";"271,10";"0,0"
"14/02/2023";"1500";"25,0";"25,2";"23,7";"67,0";"79,0";"64,0";"18,5";"20,1";"17,7";"1005,0";"1006,2";"1004,3";"4,5";"304,0";"8,5";"420,40";"0,2"
"14/02/2023";"1600";"25,9";"25,9";"24,8";"68,0";"72,0";"67,0";"19,6";"20,2";"18,5";"1003,6";"1005,0";"1003,3";"3,2";"275,0";"7,9";"871,70";"0,0"
"14/02/2023";"1700";"25,4";"26,3";"25,3";"74,0";"83,0";"63,0";"20,4";"22,4";"18,7";"1002,8";"1003,6";"1002,0";"2,6";"320,0";"7,0";"636,40";"0,2"
"14/02/2023";"1800";"26,0";"26,3";"25,4";"70,0";"76,0";"64,0";"20,2";"21,2";"18,7";"1002,0";"1002,9";"1001,7";"2,5";"275,0";"8,9";"542,60";"0,0"
"14/02/2023";"1900";"26,1";"26,4";"26,0";"75,0";"78,0";"68,0";"21,3";"22,1";"19,7";"1002,8";"1002,8";"1001,3";"2,2";"181,0";"5,8";"707,80";"0,0"
"14/02/2023";"2000";"25,8";"26,1";"25,6";"79,0";"80,0";"74,0";"21,8";"22,0";"21,0";"1004,4";"1004,4";"1002,7";"2,1";"241,0";"5,5";"333,80";"0,0"
"14/02/2023";"2100";"23,1";"25,8";"23,1";"85,0";"86,0";"79,0";"20,4";"22,7";"20,4";"1004,7";"1004,8";"1004,3";"4,0";"271,0";"8,2";"92,20";"0,2"
"14/02/2023";"2200";"22,8";"23,1";"22,8";"84,0";"85,0";"81,0";"20,1";"20,4";"19,7";"1003,8";"1004,9";"1003,7";"2,2";"36,0";"8,3";"86,10";"0,2"
"14/02/2023";"2300";"22,8";"22,8";"22,4";"81,0";"86,0";"81,0";"19,5";"20,1";"19,3";"1003,3";"1003,8";"1002,1";"1,9";"341,0";"5,1";"7,00";"0,0"
"15/02/2023";"0000";"22,7";"22,9";"22,6";"84,0";"86,0";"80,0";"19,8";"20,1";"19,3";"1004,4";"1004,4";"1003,2";"1,0";"358,0";"3,3";"";"0,0"
"15/02/2023";"0100";"21,7";"22,7";"21,7";"93,0";"93,0";"82,0";"20,6";"20,7";"19,5";"1005,8";"1005,9";"1004,4";"0,5";"31,0";"3,2";"";"0,0"
"15/02/2023";"0200";"21,6";"21,8";"21,6";"94,0";"94,0";"93,0";"20,7";"20,7";"20,6";"1006,0";"1006,0";"1005,8";"1,8";"217,0";"3,2";"";"0,0"
"15/02/2023";"0300";"21,8";"21,8";"21,6";"93,0";"95,0";"93,0";"20,6";"20,8";"20,6";"1005,7";"1006,0";"1005,5";"1,8";"329,0";"3,6";"";"0,0"
"15/02/2023";"0400";"21,5";"21,8";"21,5";"95,0";"95,0";"93,0";"20,7";"20,8";"20,6";"1005,2";"1005,7";"1005,1";"0,9";"356,0";"3,2";"";"0,0"
"15/02/2023";"0500";"21,1";"21,7";"21,1";"94,0";"95,0";"89,0";"20,1";"20,7";"19,8";"1004,8";"1005,2";"1004,7";"2,5";"243,0";"3,8";"";"0,0"
"15/02/2023";"0600";"20,9";"21,1";"20,9";"95,0";"95,0";"93,0";"20,0";"20,1";"20,0";"1004,5";"1004,8";"1004,2";"1,9";"205,0";"3,7";"";"0,0"
"15/02/2023";"0700";"20,9";"20,9";"20,7";"93,0";"96,0";"93,0";"19,7";"20,1";"19,6";"1004,6";"1004,6";"1004,3";"3,1";"236,0";"4,6";"";"0,0"
"15/02/2023";"0800";"21,0";"21,1";"20,9";"94,0";"94,0";"93,0";"20,0";"20,0";"19,7";"1004,6";"1004,6";"1004,4";"1,8";"240,0";"4,6";"";"0,0"
"15/02/2023";"0900";"21,0";"21,0";"20,7";"93,0";"94,0";"93,0";"19,8";"20,0";"19,7";"1004,9";"1004,9";"1004,5";"3,4";"241,0";"5,6";"";"0,0"
"15/02/2023";"1000";"21,3";"21,3";"21,0";"93,0";"93,0";"92,0";"20,2";"20,2";"19,7";"1005,4";"1005,4";"1004,9";"3,7";"242,0";"7,5";"78,70";"0,0"
"15/02/2023";"1100";"22,9";"22,9";"21,3";"92,0";"94,0";"92,0";"21,5";"21,5";"20,2";"1005,8";"1005,8";"1005,4";"2,7";"240,0";"6,0";"478,10";"0,0"
"15/02/2023";"1200";"25,2";"25,5";"22,9";"81,0";"92,0";"81,0";"21,8";"22,6";"21,5";"1006,2";"1006,2";"1005,8";"3,7";"175,0";"7,9";"1101,30";"0,0"
"15/02/2023";"1300";"25,6";"25,8";"25,2";"77,0";"82,0";"77,0";"21,3";"22,1";"21,2";"1006,6";"1006,7";"1006,2";"4,8";"164,0";"9,2";"1348,10";"0,0"
"15/02/2023";"1400";"25,3";"26,6";"25,2";"82,0";"82,0";"74,0";"21,9";"22,2";"21,3";"1007,0";"1007,0";"1006,6";"4,5";"173,0";"10,6";"2612,70";"0,0"
"15/02/2023";"1500";"25,7";"25,9";"24,6";"70,0";"84,0";"69,0";"19,8";"22,2";"19,8";"1006,7";"1007,1";"1006,7";"4,3";"153,0";"8,9";"1448,60";"0,0"
"15/02/2023";"1600";"25,2";"25,7";"25,2";"70,0";"73,0";"68,0";"19,3";"20,2";"19,3";"1006,4";"1006,8";"1006,4";"3,9";"151,0";"8,9";"1175,00";"0,0"
"15/02/2023";"1700";"24,8";"25,3";"24,8";"70,0";"72,0";"68,0";"18,9";"19,7";"18,9";"1006,3";"1006,5";"1006,3";"3,1";"148,0";"8,2";"811,70";"0,0"
"15/02/2023";"1800";"25,3";"25,3";"24,8";"69,0";"72,0";"67,0";"19,3";"19,8";"18,6";"1005,5";"1006,3";"1005,5";"3,7";"147,0";"8,2";"1121,40";"0,0"
"15/02/2023";"1900";"25,9";"26,5";"25,3";"65,0";"70,0";"62,0";"18,9";"19,5";"18,6";"1005,0";"1005,5";"1005,0";"3,9";"137,0";"8,2";"2033,60";"0,0"
"15/02/2023";"2000";"25,1";"25,9";"25,1";"65,0";"67,0";"63,0";"18,0";"19,1";"18,0";"1004,9";"1005,0";"1004,8";"3,3";"132,0";"7,5";"885,10";"0,0"
"15/02/2023";"2100";"24,4";"25,1";"24,4";"68,0";"68,0";"65,0";"18,1";"18,3";"17,8";"1004,8";"1004,9";"1004,7";"2,4";"140,0";"6,0";"437,70";"0,0"
"15/02/2023";"2200";"23,4";"24,4";"23,4";"69,0";"70,0";"67,0";"17,5";"18,1";"17,5";"1004,5";"1004,8";"1004,5";"2,5";"104,0";"5,0";"238,20";"0,0"
"15/02/2023";"2300";"22,2";"23,4";"22,2";"70,0";"72,0";"69,0";"16,5";"17,5";"16,5";"1004,5";"1004,6";"1004,4";"2,2";"121,0";"4,4";"13,00";"0,0"
"16/02/2023";"0000";"20,7";"22,2";"20,7";"79,0";"79,0";"70,0";"17,0";"17,0";"16,3";"1004,6";"1004,6";"1004,4";"1,9";"104,0";"3,7";"";"0,0"
"16/02/2023";"0100";"20,4";"20,7";"20,4";"81,0";"82,0";"79,0";"17,1";"17,3";"17,0";"1005,1";"1005,1";"1004,6";"1,7";"107,0";"2,9";"";"0,0"
"16/02/2023";"0200";"20,0";"20,4";"20,0";"84,0";"84,0";"81,0";"17,3";"17,3";"17,0";"1004,6";"1005,1";"1004,6";"1,6";"42,0";"2,6";"";"0,0"
"16/02/2023";"0300";"20,3";"20,3";"19,8";"88,0";"89,0";"84,0";"18,2";"18,2";"17,3";"1004,2";"1004,7";"1004,2";"1,5";"29,0";"2,6";"";"0,0"
"16/02/2023";"0400";"20,6";"20,8";"20,3";"89,0";"89,0";"87,0";"18,6";"18,7";"18,2";"1003,6";"1004,2";"1003,6";"1,7";"4,0";"3,1";"";"0,0"
"16/02/2023";"0500";"20,2";"20,6";"20,2";"93,0";"93,0";"89,0";"18,9";"19,0";"18,6";"1003,2";"1003,6";"1003,2";"1,1";"340,0";"3,0";"";"0,0"
"16/02/2023";"0600";"19,4";"20,2";"19,3";"96,0";"96,0";"92,0";"18,7";"19,0";"18,6";"1002,5";"1003,2";"1002,4";"0,9";"360,0";"2,0";"";"0,0"
"16/02/2023";"0700";"19,3";"19,5";"19,3";"96,0";"96,0";"95,0";"18,7";"18,9";"18,6";"1002,3";"1002,5";"1002,3";"0,2";"57,0";"1,9";"";"0,0"
"16/02/2023";"0800";"19,0";"19,3";"18,9";"97,0";"97,0";"96,0";"18,5";"18,6";"18,3";"1002,4";"1002,5";"1002,2";"1,4";"29,0";"2,0";"";"0,0"
"16/02/2023";"0900";"19,2";"19,3";"19,0";"96,0";"97,0";"96,0";"18,6";"18,7";"18,4";"1002,1";"1002,4";"1002,0";"1,5";"11,0";"2,2";"";"0,0"
"16/02/2023";"1000";"20,3";"20,3";"19,2";"95,0";"96,0";"95,0";"19,4";"19,4";"18,6";"1002,4";"1002,4";"1001,9";"1,1";"17,0";"2,1";"144,10";"0,0"
"16/02/2023";"1100";"23,5";"23,5";"20,3";"84,0";"95,0";"84,0";"20,7";"21,0";"19,4";"1002,7";"1002,7";"1002,4";"2,5";"24,0";"3,9";"933,60";"0,0"
"16/02/2023";"1200";"25,3";"25,3";"23,5";"78,0";"85,0";"76,0";"21,1";"21,5";"20,7";"1002,2";"1002,8";"1002,2";"3,6";"33,0";"6,2";"1035,30";"0,0"
"16/02/2023";"1300";"27,7";"27,7";"25,3";"69,0";"78,0";"68,0";"21,5";"21,8";"20,7";"1001,4";"1002,2";"1001,4";"3,4";"30,0";"6,6";"2402,20";"0,0"
"16/02/2023";"1400";"28,9";"29,0";"27,6";"64,0";"70,0";"63,0";"21,3";"21,9";"20,8";"1000,7";"1001,4";"1000,7";"4,6";"37,0";"7,3";"3032,70";"0,0"
"16/02/2023";"1500";"29,3";"29,9";"28,8";"61,0";"66,0";"59,0";"21,0";"21,8";"20,6";"999,8";"1000,7";"999,8";"3,6";"39,0";"9,5";"2924,70";"0,0"
"16/02/2023";"1600";"29,7";"29,8";"29,2";"60,0";"62,0";"57,0";"21,2";"21,2";"20,1";"998,7";"999,8";"998,7";"6,7";"36,0";"11,0";"1479,00";"0,0"
"16/02/2023";"1700";"29,2";"30,0";"28,5";"63,0";"72,0";"59,0";"21,5";"23,0";"20,4";"998,5";"998,7";"998,2";"5,7";"50,0";"11,8";"1842,60";"0,0"
"16/02/2023";"1800";"29,3";"30,2";"28,9";"58,0";"66,0";"53,0";"20,1";"22,2";"19,3";"997,7";"998,5";"997,7";"5,6";"59,0";"10,9";"2644,30";"0,0"
"16/02/2023";"1900";"28,2";"29,4";"28,1";"72,0";"72,0";"57,0";"22,6";"22,7";"19,8";"997,4";"997,7";"996,8";"6,8";"67,0";"12,5";"2398,50";"0,0"
"16/02/2023";"2000";"25,6";"28,2";"25,6";"78,0";"83,0";"72,0";"21,6";"23,6";"21,6";"996,7";"997,4";"996,0";"5,4";"27,0";"12,9";"481,20";"0,0"
"16/02/2023";"2100";"24,3";"25,8";"24,3";"83,0";"83,0";"73,0";"21,3";"21,6";"19,5";"998,3";"998,3";"996,7";"1,4";"180,0";"8,6";"248,60";"0,0"
"16/02/2023";"2200";"22,0";"24,3";"22,0";"94,0";"95,0";"83,0";"21,1";"21,8";"21,1";"997,8";"998,4";"997,2";"1,7";"196,0";"6,4";"76,40";"3,2"
"16/02/2023";"2300";"22,0";"22,1";"21,9";"94,0";"95,0";"94,0";"20,9";"21,3";"20,9";"998,5";"998,5";"997,8";"2,0";"291,0";"3,5";"4,60";"0,0"
"17/02/2023";"0000";"21,7";"22,0";"21,7";"93,0";"94,0";"92,0";"20,5";"20,9";"20,4";"998,1";"998,5";"997,9";"1,8";"293,0";"4,2";"";"0,0"
"17/02/2023";"0100";"20,9";"21,7";"20,9";"89,0";"94,0";"88,0";"19,0";"20,7";"18,9";"998,9";"999,4";"998,1";"2,6";"221,0";"5,8";"";"0,0"
"17/02/2023";"0200";"20,7";"20,9";"20,6";"88,0";"92,0";"88,0";"18,6";"19,3";"18,6";"998,8";"998,9";"998,3";"3,0";"265,0";"4,9";"";"0,0"
"17/02/2023";"0300";"20,8";"20,9";"20,7";"87,0";"88,0";"83,0";"18,6";"18,6";"17,9";"999,4";"999,7";"998,8";"1,2";"338,0";"5,4";"";"0,0"
"17/02/2023";"0400";"20,5";"20,8";"20,4";"94,0";"95,0";"87,0";"19,5";"19,5";"18,6";"998,4";"999,5";"998,2";"1,4";"337,0";"2,8";"";"0,2"
"17/02/2023";"0500";"20,3";"20,5";"20,3";"94,0";"94,0";"92,0";"19,2";"19,5";"19,0";"998,2";"998,6";"998,2";"1,7";"323,0";"3,6";"";"0,0"
"17/02/2023";"0600";"20,2";"20,3";"20,1";"84,0";"94,0";"84,0";"17,5";"19,3";"17,4";"998,4";"998,9";"998,2";"2,3";"295,0";"4,5";"";"0,0"
"17/02/2023";"0700";"20,1";"20,3";"20,1";"86,0";"87,0";"83,0";"17,7";"17,8";"17,3";"998,2";"998,4";"997,9";"2,3";"286,0";"5,2";"";"0,0"
"17/02/2023";"0800";"20,0";"20,1";"19,9";"87,0";"87,0";"86,0";"17,7";"17,8";"17,5";"998,8";"998,8";"998,1";"2,5";"264,0";"5,0";"";"0,0"
