"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/04/2023";"1100";"16,4";"16,4";"15,2";"90,0";"94,0";"90,0";"14,7";"14,8";"14,3";"921,4";"921,5";"921,4";"";"";"";"446,60";"0,0"
"16/04/2023";"1200";"17,9";"17,9";"16,4";"86,0";"90,0";"86,0";"15,5";"15,6";"14,7";"921,4";"921,5";"921,3";"";"";"";"1184,20";"0,0"
"16/04/2023";"1300";"18,6";"19,1";"17,9";"83,0";"86,0";"81,0";"15,7";"16,1";"15,3";"921,2";"921,5";"921,2";"";"";"";"1480,30";"0,0"
"16/04/2023";"1400";"20,7";"20,8";"18,5";"78,0";"85,0";"78,0";"16,6";"17,1";"15,5";"920,8";"921,4";"920,8";"";"";"";"1703,40";"0,0"
"16/04/2023";"1500";"21,9";"22,0";"20,5";"76,0";"79,0";"73,0";"17,4";"17,5";"16,1";"919,8";"920,8";"919,8";"";"";"";"2621,30";"0,0"
"16/04/2023";"1600";"20,3";"22,4";"20,3";"81,0";"81,0";"71,0";"17,0";"17,6";"16,5";"919,1";"919,8";"919,1";"";"";"";"1134,40";"0,0"
"16/04/2023";"1700";"19,4";"20,4";"19,4";"84,0";"86,0";"79,0";"16,7";"17,8";"16,5";"918,1";"919,1";"918,0";"";"";"";"895,90";"0,0"
"16/04/2023";"1800";"20,6";"20,9";"19,4";"85,0";"87,0";"82,0";"18,0";"18,1";"16,7";"917,1";"918,1";"917,1";"";"";"";"1000,70";"0,0"
"16/04/2023";"1900";"20,6";"20,8";"20,5";"86,0";"86,0";"83,0";"18,1";"18,2";"17,6";"916,6";"917,1";"916,5";"";"";"";"391,20";"0,0"
"16/04/2023";"2000";"19,0";"20,6";"19,0";"92,0";"92,0";"85,0";"17,8";"18,0";"17,5";"916,3";"917,0";"916,1";"";"";"";"86,70";"1,0"
"16/04/2023";"2100";"18,0";"19,0";"18,0";"97,0";"97,0";"92,0";"17,5";"18,0";"17,5";"916,2";"916,5";"915,9";"";"";"";"34,20";"5,8"
"16/04/2023";"2200";"17,2";"18,0";"17,2";"98,0";"98,0";"97,0";"16,9";"17,5";"16,9";"916,6";"916,7";"916,0";"1,0";"161,0";"";"1,30";"9,8"
"16/04/2023";"2300";"17,0";"17,2";"16,8";"98,0";"98,0";"98,0";"16,7";"16,8";"16,4";"917,1";"917,1";"916,5";"0,8";"323,0";"2,8";"";"20,4"
"17/04/2023";"0000";"17,0";"17,0";"16,8";"98,0";"98,0";"98,0";"16,7";"16,7";"16,5";"917,3";"917,3";"916,7";"0,5";"359,0";"1,7";"0,30";"9,4"
"17/04/2023";"0100";"16,6";"17,0";"16,6";"98,0";"98,0";"98,0";"16,3";"16,7";"16,3";"917,4";"917,5";"917,2";"1,0";"330,0";"3,0";"1,40";"0,0"
"17/04/2023";"0200";"16,5";"16,6";"16,5";"98,0";"98,0";"98,0";"16,2";"16,3";"16,2";"917,2";"917,6";"917,2";"2,0";"28,0";"3,9";"";"0,6"
"17/04/2023";"0300";"16,3";"16,5";"16,3";"98,0";"98,0";"98,0";"16,0";"16,2";"15,9";"916,5";"917,2";"916,5";"1,7";"350,0";"3,6";"";"0,0"
"17/04/2023";"0400";"16,2";"16,4";"16,1";"97,0";"98,0";"97,0";"15,8";"16,0";"15,7";"915,9";"916,5";"915,9";"1,5";"358,0";"3,0";"";"0,0"
"17/04/2023";"0500";"15,4";"16,2";"15,4";"98,0";"98,0";"97,0";"15,1";"15,8";"15,0";"915,2";"915,9";"915,1";"1,1";"325,0";"3,3";"";"0,0"
"17/04/2023";"0600";"15,6";"15,8";"15,4";"98,0";"98,0";"98,0";"15,3";"15,5";"15,0";"914,8";"915,3";"914,7";"1,9";"323,0";"3,6";"";"0,0"
"17/04/2023";"0700";"15,8";"15,9";"15,4";"98,0";"98,0";"98,0";"15,6";"15,6";"15,1";"914,5";"914,8";"914,4";"1,2";"271,0";"3,2";"";"0,0"
"17/04/2023";"0800";"16,1";"16,1";"15,8";"98,0";"98,0";"98,0";"15,8";"15,8";"15,6";"914,4";"914,5";"914,3";"1,2";"280,0";"3,1";"0,10";"0,0"
"17/04/2023";"0900";"15,9";"16,1";"15,9";"98,0";"98,0";"98,0";"15,7";"15,9";"15,6";"914,5";"914,5";"914,3";"0,6";"298,0";"2,5";"";"0,0"
"17/04/2023";"1000";"16,0";"16,1";"15,9";"98,0";"98,0";"98,0";"15,8";"15,8";"15,7";"914,8";"914,8";"914,5";"0,7";"214,0";"2,6";"7,40";"0,0"
"17/04/2023";"1100";"15,9";"16,1";"15,8";"98,0";"98,0";"98,0";"15,6";"15,8";"15,6";"915,3";"915,3";"914,7";"1,3";"238,0";"3,1";"140,50";"0,0"
"17/04/2023";"1200";"15,8";"15,9";"15,4";"98,0";"98,0";"98,0";"15,6";"15,7";"15,2";"915,4";"915,6";"915,2";"1,9";"236,0";"4,6";"377,70";"0,0"
"17/04/2023";"1300";"16,0";"16,6";"15,7";"95,0";"98,0";"93,0";"15,3";"16,1";"15,2";"915,4";"915,6";"915,4";"1,8";"240,0";"4,4";"881,70";"0,2"
"17/04/2023";"1400";"16,8";"17,1";"16,0";"92,0";"96,0";"91,0";"15,5";"16,2";"15,2";"914,6";"915,5";"914,6";"";"";"";"1033,00";"0,0"
"17/04/2023";"1500";"16,7";"17,1";"16,3";"91,0";"93,0";"90,0";"15,2";"15,9";"14,8";"914,4";"914,7";"914,4";"";"";"";"985,40";"0,0"
"17/04/2023";"1600";"16,8";"17,5";"16,4";"86,0";"92,0";"84,0";"14,4";"15,5";"14,3";"913,9";"914,4";"913,9";"";"";"";"1653,10";"0,0"
"17/04/2023";"1700";"16,9";"17,2";"16,4";"84,0";"87,0";"84,0";"14,2";"14,8";"14,0";"913,3";"914,0";"913,3";"";"";"";"1039,00";"0,0"
"17/04/2023";"1800";"17,1";"17,4";"16,3";"83,0";"88,0";"82,0";"14,2";"14,8";"14,0";"913,0";"913,5";"912,9";"";"";"";"1048,30";"0,0"
"17/04/2023";"1900";"14,0";"17,2";"14,0";"96,0";"96,0";"81,0";"13,4";"14,7";"13,4";"912,9";"913,0";"912,8";"";"";"";"564,90";"0,0"
"17/04/2023";"2000";"13,1";"14,0";"13,1";"98,0";"98,0";"96,0";"12,8";"13,5";"12,8";"912,8";"913,0";"912,7";"";"";"";"66,90";"0,0"
"17/04/2023";"2100";"13,0";"13,2";"13,0";"98,0";"98,0";"98,0";"12,7";"12,9";"12,7";"912,6";"912,8";"912,5";"";"";"";"14,30";"0,0"
"17/04/2023";"2200";"12,8";"13,0";"12,8";"97,0";"98,0";"97,0";"12,3";"12,7";"12,3";"912,8";"912,8";"912,6";"";"";"";"";"0,0"
"17/04/2023";"2300";"12,9";"12,9";"12,8";"97,0";"97,0";"96,0";"12,3";"12,3";"12,3";"913,1";"913,1";"912,8";"";"";"";"";"0,0"
"18/04/2023";"0000";"12,8";"12,9";"12,8";"97,0";"97,0";"97,0";"12,4";"12,4";"12,3";"913,0";"913,2";"912,9";"";"";"";"";"0,0"
"18/04/2023";"0100";"12,8";"12,9";"12,7";"97,0";"97,0";"96,0";"12,2";"12,5";"12,2";"913,3";"913,4";"912,9";"";"";"";"";"0,0"
"18/04/2023";"0200";"12,6";"12,8";"12,6";"97,0";"97,0";"96,0";"12,2";"12,2";"12,1";"913,3";"913,4";"913,1";"";"";"";"";"0,0"
"18/04/2023";"0300";"12,3";"12,7";"12,3";"97,0";"98,0";"97,0";"11,9";"12,3";"11,9";"912,6";"913,3";"912,6";"";"";"";"";"0,0"
"18/04/2023";"0400";"11,4";"12,3";"11,3";"98,0";"98,0";"97,0";"11,0";"11,9";"11,0";"912,3";"912,7";"912,3";"";"";"";"";"0,0"
"18/04/2023";"0500";"11,7";"11,8";"11,2";"98,0";"98,0";"98,0";"11,4";"11,5";"10,9";"911,6";"912,3";"911,5";"";"";"";"";"0,0"
"18/04/2023";"0600";"11,4";"11,9";"11,4";"97,0";"98,0";"96,0";"10,9";"11,6";"10,9";"911,6";"911,6";"911,4";"";"";"";"";"0,0"
"18/04/2023";"0700";"11,7";"11,8";"11,2";"98,0";"98,0";"97,0";"11,4";"11,4";"10,9";"911,9";"911,9";"911,5";"";"";"";"";"0,0"
"18/04/2023";"0800";"11,9";"12,1";"11,7";"97,0";"98,0";"97,0";"11,5";"11,7";"11,4";"912,0";"912,0";"911,8";"";"";"";"";"0,0"
"18/04/2023";"0900";"10,6";"11,9";"10,4";"98,0";"98,0";"97,0";"10,2";"11,5";"10,1";"912,0";"912,1";"911,9";"";"";"";"";"0,0"
"18/04/2023";"1000";"10,6";"11,0";"10,5";"98,0";"98,0";"98,0";"10,4";"10,7";"10,3";"912,7";"912,7";"912,0";"";"";"";"11,80";"0,0"
"18/04/2023";"1100";"13,0";"13,1";"10,5";"97,0";"98,0";"97,0";"12,6";"12,8";"10,3";"913,0";"913,0";"912,7";"";"";"";"501,30";"0,0"
"18/04/2023";"1200";"14,3";"14,9";"12,7";"85,0";"97,0";"83,0";"11,7";"12,6";"11,2";"913,0";"913,2";"912,9";"";"";"";"1127,60";"0,0"
"18/04/2023";"1300";"15,0";"15,6";"13,7";"75,0";"87,0";"75,0";"10,7";"13,2";"10,5";"912,9";"913,1";"912,9";"";"";"";"1362,00";"0,0"
"18/04/2023";"1400";"16,6";"16,6";"14,5";"74,0";"79,0";"66,0";"12,0";"12,0";"9,6";"912,6";"912,9";"912,5";"";"";"";"2052,50";"0,0"
"18/04/2023";"1500";"16,1";"17,0";"15,2";"64,0";"78,0";"64,0";"9,4";"12,0";"9,4";"911,8";"912,6";"911,8";"";"";"";"2115,10";"0,0"
"18/04/2023";"1600";"17,1";"18,1";"16,1";"60,0";"68,0";"60,0";"9,2";"11,5";"9,0";"911,2";"911,8";"911,2";"";"";"";"2470,20";"0,2"
"18/04/2023";"1700";"16,5";"17,7";"15,6";"65,0";"80,0";"58,0";"9,9";"13,6";"8,9";"910,5";"911,2";"910,5";"";"";"";"1248,40";"0,0"
"18/04/2023";"1800";"16,9";"17,8";"15,6";"71,0";"79,0";"64,0";"11,7";"12,9";"9,9";"910,2";"910,6";"910,1";"";"";"";"1724,00";"0,0"
"18/04/2023";"1900";"17,2";"17,8";"16,2";"58,0";"75,0";"58,0";"8,9";"12,1";"8,9";"909,9";"910,2";"909,8";"";"";"";"1361,20";"0,0"
"18/04/2023";"2000";"16,0";"17,5";"15,8";"66,0";"67,0";"58,0";"9,7";"10,3";"8,8";"910,2";"910,3";"909,9";"";"";"";"761,50";"0,0"
"18/04/2023";"2100";"14,5";"16,2";"14,5";"73,0";"73,0";"66,0";"9,7";"10,1";"9,7";"910,6";"910,6";"910,2";"";"";"";"186,70";"0,0"
"18/04/2023";"2200";"12,2";"14,5";"12,2";"84,0";"84,0";"73,0";"9,6";"9,7";"9,3";"911,0";"911,0";"910,6";"";"";"";"";"0,0"
"18/04/2023";"2300";"12,6";"13,2";"11,9";"82,0";"85,0";"76,0";"9,6";"9,7";"9,0";"911,5";"911,5";"911,0";"";"";"";"";"0,0"
"19/04/2023";"0000";"11,9";"12,9";"11,9";"81,0";"82,0";"73,0";"8,7";"9,5";"7,9";"911,8";"911,8";"911,5";"";"";"";"";"0,0"
"19/04/2023";"0100";"10,8";"11,9";"10,8";"89,0";"89,0";"81,0";"9,1";"9,3";"8,7";"911,6";"911,8";"911,6";"";"";"";"";"0,0"
"19/04/2023";"0200";"10,4";"10,9";"10,4";"85,0";"90,0";"84,0";"7,9";"9,1";"7,9";"911,5";"911,7";"911,4";"";"";"";"";"0,0"
"19/04/2023";"0300";"11,0";"11,0";"10,3";"82,0";"85,0";"82,0";"8,1";"8,1";"7,8";"911,3";"911,5";"911,3";"";"";"";"";"0,0"
"19/04/2023";"0400";"11,9";"12,3";"10,8";"66,0";"82,0";"66,0";"5,9";"8,0";"5,8";"911,7";"911,7";"911,3";"";"";"";"";"0,0"
"19/04/2023";"0500";"11,1";"12,0";"11,0";"62,0";"68,0";"62,0";"4,1";"6,0";"4,1";"911,7";"911,8";"911,5";"";"";"";"";"0,0"
"19/04/2023";"0600";"10,0";"11,3";"10,0";"63,0";"63,0";"60,0";"3,1";"4,1";"3,0";"911,5";"911,7";"911,4";"";"";"";"";"0,0"
"19/04/2023";"0700";"9,8";"10,2";"9,8";"63,0";"64,0";"61,0";"3,0";"3,4";"2,9";"911,3";"911,5";"911,3";"";"";"";"";"0,0"
"19/04/2023";"0800";"9,3";"9,8";"9,1";"65,0";"66,0";"63,0";"3,1";"3,4";"2,9";"911,1";"911,3";"910,8";"";"";"";"";"0,0"
"19/04/2023";"0900";"8,6";"9,4";"8,5";"69,0";"69,0";"63,0";"3,2";"3,2";"2,7";"911,4";"911,5";"911,1";"";"";"";"";"0,0"
"19/04/2023";"1000";"8,4";"8,9";"8,4";"69,0";"69,0";"66,0";"3,0";"3,2";"2,8";"911,5";"911,5";"911,3";"";"";"";"7,10";"0,0"
"19/04/2023";"1100";"10,0";"10,0";"8,4";"65,0";"69,0";"65,0";"3,7";"3,9";"3,0";"911,8";"911,8";"911,5";"";"";"";"507,40";"0,0"
"19/04/2023";"1200";"11,3";"11,5";"10,0";"60,0";"65,0";"58,0";"3,7";"4,2";"3,4";"912,4";"912,5";"911,8";"";"";"";"1258,50";"0,0"
"19/04/2023";"1300";"11,8";"12,2";"11,2";"59,0";"61,0";"56,0";"4,0";"4,2";"3,3";"912,5";"912,7";"912,4";"";"";"";"1616,70";"0,0"
"19/04/2023";"1400";"12,8";"12,8";"11,6";"56,0";"59,0";"54,0";"4,2";"4,6";"3,2";"912,4";"912,8";"912,3";"";"";"";"1659,10";"0,0"
"19/04/2023";"1500";"13,0";"13,6";"12,0";"53,0";"56,0";"51,0";"3,6";"4,5";"2,9";"912,1";"912,4";"912,0";"";"";"";"2091,80";"0,0"
"19/04/2023";"1600";"12,9";"13,9";"12,7";"52,0";"55,0";"50,0";"3,4";"4,7";"3,1";"911,8";"912,2";"911,8";"";"";"";"1759,20";"0,0"
"19/04/2023";"1700";"11,6";"13,1";"11,6";"59,0";"61,0";"51,0";"4,0";"4,3";"2,9";"912,0";"912,0";"911,6";"";"";"";"642,60";"0,0"
"19/04/2023";"1800";"9,1";"11,9";"9,1";"76,0";"76,0";"54,0";"5,1";"5,2";"2,6";"912,7";"912,7";"911,9";"";"";"";"388,70";"0,0"
"19/04/2023";"1900";"8,3";"9,1";"8,3";"87,0";"87,0";"76,0";"6,3";"6,3";"5,1";"912,8";"913,0";"912,6";"";"";"";"243,60";"0,4"
"19/04/2023";"2000";"8,0";"8,4";"8,0";"89,0";"90,0";"86,0";"6,4";"6,6";"6,1";"912,9";"913,0";"912,6";"";"";"";"216,20";"0,8"
"19/04/2023";"2100";"7,6";"8,1";"7,6";"94,0";"94,0";"88,0";"6,6";"6,7";"6,2";"913,2";"913,3";"912,9";"";"";"";"99,00";"0,2"
"19/04/2023";"2200";"7,8";"7,8";"7,2";"90,0";"95,0";"90,0";"6,3";"6,6";"6,2";"913,7";"913,7";"913,2";"";"";"";"";"0,0"
"19/04/2023";"2300";"7,6";"7,9";"7,6";"87,0";"90,0";"86,0";"5,6";"6,3";"5,6";"914,7";"914,8";"913,7";"";"";"";"";"0,0"
"20/04/2023";"0000";"7,3";"7,6";"7,1";"90,0";"91,0";"87,0";"5,7";"5,8";"5,5";"916,0";"916,0";"914,8";"";"";"";"";"0,0"
"20/04/2023";"0100";"7,4";"7,8";"7,1";"88,0";"90,0";"86,0";"5,5";"5,7";"5,2";"916,7";"916,7";"916,0";"";"";"";"";"0,0"
"20/04/2023";"0200";"7,1";"7,7";"7,1";"89,0";"89,0";"86,0";"5,5";"5,6";"5,4";"917,0";"917,0";"916,7";"";"";"";"";"0,0"
"20/04/2023";"0300";"6,5";"7,1";"6,5";"93,0";"93,0";"89,0";"5,5";"5,6";"5,3";"917,4";"917,5";"917,0";"";"";"";"";"0,0"
"20/04/2023";"0400";"6,9";"6,9";"6,4";"94,0";"94,0";"93,0";"5,9";"6,1";"5,4";"917,9";"917,9";"917,4";"";"";"";"";"0,0"
"20/04/2023";"0500";"6,7";"6,9";"6,6";"96,0";"96,0";"93,0";"6,1";"6,1";"5,9";"918,0";"918,1";"917,9";"";"";"";"";"0,0"
"20/04/2023";"0600";"6,7";"6,9";"6,7";"95,0";"96,0";"95,0";"6,0";"6,2";"5,9";"917,9";"918,0";"917,8";"";"";"";"";"0,0"
"20/04/2023";"0700";"6,7";"6,8";"6,5";"95,0";"95,0";"95,0";"6,0";"6,1";"5,7";"917,9";"918,0";"917,8";"";"";"";"";"0,0"
"20/04/2023";"0800";"7,0";"7,0";"6,6";"95,0";"95,0";"95,0";"6,3";"6,3";"5,8";"918,6";"918,6";"917,9";"";"";"";"";"0,0"
"20/04/2023";"0900";"7,0";"7,1";"6,8";"96,0";"96,0";"95,0";"6,4";"6,4";"6,1";"919,4";"919,4";"918,6";"";"";"";"";"0,0"
"20/04/2023";"1000";"7,0";"7,1";"6,9";"96,0";"96,0";"95,0";"6,4";"6,4";"6,2";"920,7";"920,7";"919,4";"";"";"";"3,80";"0,0"
"20/04/2023";"1100";"7,1";"7,2";"6,8";"96,0";"97,0";"96,0";"6,6";"6,7";"6,3";"921,9";"921,9";"920,7";"";"";"";"189,70";"0,0"
"20/04/2023";"1200";"8,1";"8,1";"7,0";"93,0";"96,0";"92,0";"7,0";"7,0";"6,2";"922,8";"922,8";"921,9";"";"";"";"659,80";"0,0"
"20/04/2023";"1300";"9,5";"9,5";"7,8";"87,0";"93,0";"85,0";"7,4";"7,4";"6,3";"923,2";"923,3";"922,8";"";"";"";"1242,70";"0,0"
"20/04/2023";"1400";"11,0";"11,2";"9,4";"75,0";"87,0";"75,0";"6,8";"8,3";"6,2";"923,4";"923,5";"923,2";"";"";"";"2224,30";"0,0"
"20/04/2023";"1500";"12,8";"12,8";"10,7";"65,0";"76,0";"64,0";"6,4";"7,4";"6,0";"923,5";"923,6";"923,4";"";"";"";"2688,50";"0,0"
"20/04/2023";"1600";"14,0";"14,1";"12,3";"59,0";"68,0";"57,0";"6,2";"7,2";"5,1";"923,5";"923,5";"923,4";"";"";"";"2679,90";"0,0"
"20/04/2023";"1700";"14,6";"15,0";"13,4";"57,0";"61,0";"55,0";"6,2";"6,8";"4,8";"923,2";"923,5";"923,2";"";"";"";"2494,60";"0,0"
"20/04/2023";"1800";"14,3";"15,2";"13,9";"55,0";"60,0";"53,0";"5,3";"6,8";"5,2";"923,1";"923,3";"923,1";"";"";"";"2098,80";"0,0"
"20/04/2023";"1900";"15,2";"15,4";"14,2";"55,0";"57,0";"43,0";"6,2";"6,3";"2,9";"923,0";"923,1";"922,9";"";"";"";"1573,50";"0,0"
"20/04/2023";"2000";"13,3";"15,1";"13,3";"71,0";"71,0";"55,0";"8,1";"8,8";"5,9";"923,7";"923,7";"923,0";"";"";"";"810,50";"0,0"
"20/04/2023";"2100";"11,0";"13,3";"11,0";"82,0";"82,0";"71,0";"8,0";"8,6";"8,0";"924,1";"924,1";"923,7";"";"";"";"189,60";"0,0"
"20/04/2023";"2200";"9,4";"11,0";"9,4";"88,0";"88,0";"82,0";"7,4";"8,0";"7,3";"924,5";"924,5";"924,1";"";"";"";"";"0,0"
"20/04/2023";"2300";"8,8";"9,5";"8,7";"89,0";"89,0";"87,0";"7,1";"7,6";"6,9";"924,6";"924,7";"924,5";"";"";"";"";"0,0"
"21/04/2023";"0000";"8,6";"8,9";"7,6";"92,0";"94,0";"88,0";"7,4";"7,4";"6,3";"925,0";"925,0";"924,6";"";"";"";"";"0,0"
"21/04/2023";"0100";"7,9";"8,6";"7,2";"92,0";"93,0";"89,0";"6,6";"7,3";"5,7";"925,6";"925,6";"925,0";"";"";"";"";"0,0"
"21/04/2023";"0200";"7,9";"8,1";"7,4";"91,0";"92,0";"90,0";"6,6";"6,7";"5,9";"925,5";"925,6";"925,5";"";"";"";"";"0,0"
"21/04/2023";"0300";"8,8";"9,1";"7,9";"89,0";"92,0";"87,0";"7,0";"7,6";"6,6";"925,1";"925,5";"925,1";"";"";"";"";"0,0"
"21/04/2023";"0400";"8,9";"8,9";"8,3";"89,0";"91,0";"88,0";"7,2";"7,2";"6,5";"924,7";"925,2";"924,7";"";"";"";"";"0,0"
"21/04/2023";"0500";"9,0";"9,0";"8,3";"89,0";"90,0";"88,0";"7,2";"7,3";"6,5";"924,2";"924,7";"924,2";"";"";"";"";"0,0"
"21/04/2023";"0600";"9,3";"9,4";"8,9";"88,0";"89,0";"86,0";"7,4";"7,6";"7,1";"924,0";"924,2";"924,0";"";"";"";"";"0,0"
"21/04/2023";"0700";"8,6";"9,5";"8,6";"89,0";"90,0";"86,0";"7,0";"7,4";"6,8";"924,1";"924,1";"924,0";"";"";"";"";"0,0"
"21/04/2023";"0800";"8,5";"9,1";"8,2";"90,0";"91,0";"86,0";"6,9";"7,2";"6,4";"924,2";"924,2";"923,9";"";"";"";"";"0,0"
"21/04/2023";"0900";"9,2";"9,9";"8,4";"90,0";"93,0";"89,0";"7,6";"8,4";"6,8";"924,5";"924,5";"924,2";"";"";"";"";"0,0"
"21/04/2023";"1000";"9,8";"9,8";"9,0";"91,0";"92,0";"90,0";"8,5";"8,5";"7,5";"925,2";"925,3";"924,5";"";"";"";"4,40";"0,0"
"21/04/2023";"1100";"12,1";"12,1";"9,8";"83,0";"91,0";"83,0";"9,3";"9,4";"8,5";"925,6";"925,6";"925,2";"";"";"";"276,40";"0,0"
"21/04/2023";"1200";"13,3";"13,3";"12,1";"78,0";"83,0";"77,0";"9,6";"9,9";"9,0";"926,4";"926,4";"925,6";"";"";"";"1250,10";"0,0"
"21/04/2023";"1300";"15,1";"15,2";"13,3";"72,0";"80,0";"71,0";"10,2";"10,5";"9,5";"926,4";"926,5";"926,3";"";"";"";"1844,90";"0,0"
"21/04/2023";"1400";"17,0";"17,0";"15,1";"65,0";"73,0";"65,0";"10,5";"10,6";"9,6";"926,1";"926,4";"926,1";"";"";"";"2453,60";"0,0"
"21/04/2023";"1500";"18,5";"18,5";"16,5";"61,0";"67,0";"60,0";"10,8";"11,0";"9,6";"925,6";"926,1";"925,6";"";"";"";"2670,70";"0,0"
"21/04/2023";"1600";"18,6";"19,7";"17,9";"54,0";"61,0";"51,0";"9,3";"10,9";"9,0";"924,9";"925,6";"924,9";"";"";"";"2609,50";"0,0"
"21/04/2023";"1700";"19,9";"20,5";"18,6";"53,0";"57,0";"49,0";"10,0";"10,9";"9,1";"924,1";"924,9";"924,1";"";"";"";"2354,30";"0,0"
"21/04/2023";"1800";"18,7";"20,7";"18,1";"70,0";"72,0";"48,0";"13,0";"13,7";"9,1";"923,9";"924,1";"923,8";"";"";"";"2000,60";"0,2"
"21/04/2023";"1900";"18,4";"19,1";"18,2";"71,0";"72,0";"69,0";"12,9";"13,8";"12,6";"923,7";"923,9";"923,7";"";"";"";"1483,50";"0,0"
"21/04/2023";"2000";"17,2";"18,4";"17,2";"78,0";"78,0";"70,0";"13,3";"13,3";"12,7";"923,5";"923,8";"923,5";"";"";"";"784,20";"0,0"
"21/04/2023";"2100";"14,9";"17,5";"14,9";"88,0";"88,0";"77,0";"12,9";"13,6";"12,8";"923,4";"923,7";"923,3";"";"";"";"177,90";"0,0"
"21/04/2023";"2200";"14,0";"14,9";"14,0";"92,0";"93,0";"88,0";"12,7";"13,0";"12,6";"923,7";"923,7";"923,4";"";"";"";"";"0,0"
"21/04/2023";"2300";"13,8";"14,3";"13,8";"88,0";"92,0";"86,0";"11,9";"12,7";"11,8";"924,3";"924,4";"923,7";"";"";"";"";"0,0"
"22/04/2023";"0000";"13,5";"13,8";"13,3";"91,0";"91,0";"88,0";"12,1";"12,1";"11,8";"923,9";"924,5";"923,9";"";"";"";"";"0,0"
"22/04/2023";"0100";"13,2";"13,5";"13,2";"92,0";"92,0";"91,0";"11,9";"12,1";"11,9";"924,2";"924,3";"923,9";"";"";"";"";"0,0"
"22/04/2023";"0200";"12,9";"13,3";"12,9";"93,0";"93,0";"91,0";"11,8";"12,0";"11,7";"924,6";"924,6";"924,2";"";"";"";"";"0,0"
"22/04/2023";"0300";"12,5";"13,0";"12,5";"93,0";"94,0";"93,0";"11,5";"11,9";"11,5";"924,7";"924,8";"924,6";"";"";"";"";"0,0"
"22/04/2023";"0400";"12,5";"12,7";"12,5";"91,0";"94,0";"91,0";"11,1";"11,6";"11,1";"925,0";"925,0";"924,7";"";"";"";"";"0,0"
"22/04/2023";"0500";"13,0";"13,0";"12,4";"84,0";"91,0";"84,0";"10,3";"11,3";"10,3";"924,3";"925,0";"924,2";"";"";"";"";"0,0"
"22/04/2023";"0600";"12,9";"13,0";"12,6";"81,0";"84,0";"81,0";"9,6";"10,2";"9,6";"924,2";"924,3";"923,9";"";"";"";"";"0,0"
"22/04/2023";"0700";"12,4";"13,1";"12,1";"83,0";"83,0";"79,0";"9,5";"9,7";"9,3";"924,4";"924,5";"924,2";"";"";"";"";"0,0"
"22/04/2023";"0800";"12,0";"12,5";"12,0";"84,0";"84,0";"82,0";"9,4";"9,6";"9,3";"924,4";"924,4";"924,2";"";"";"";"";"0,0"
"22/04/2023";"0900";"11,8";"12,1";"11,5";"85,0";"86,0";"84,0";"9,3";"9,5";"9,1";"925,0";"925,0";"924,3";"";"";"";"";"0,0"
"22/04/2023";"1000";"11,6";"11,9";"11,5";"88,0";"88,0";"85,0";"9,7";"9,7";"9,3";"925,9";"925,9";"925,0";"";"";"";"5,20";"0,0"
"22/04/2023";"1100";"12,7";"12,7";"11,4";"86,0";"89,0";"86,0";"10,4";"10,5";"9,5";"926,7";"926,7";"925,9";"";"";"";"534,10";"0,0"
"22/04/2023";"1200";"14,8";"14,8";"12,6";"81,0";"87,0";"81,0";"11,6";"11,8";"10,4";"927,1";"927,1";"926,7";"";"";"";"1249,70";"0,0"
"22/04/2023";"1300";"16,9";"16,9";"14,8";"74,0";"82,0";"73,0";"12,2";"12,3";"11,5";"927,1";"927,1";"927,0";"";"";"";"1810,30";"0,0"
"22/04/2023";"1400";"18,5";"18,9";"16,9";"68,0";"75,0";"67,0";"12,4";"13,0";"11,9";"927,0";"927,2";"927,0";"";"";"";"2316,00";"0,0"
"22/04/2023";"1500";"19,6";"19,9";"18,4";"66,0";"70,0";"63,0";"13,0";"13,6";"11,9";"926,5";"927,0";"926,5";"";"";"";"2614,60";"0,0"
"22/04/2023";"1600";"19,6";"20,1";"18,8";"58,0";"69,0";"57,0";"11,2";"13,9";"11,0";"925,8";"926,5";"925,8";"";"";"";"2513,60";"0,0"
"22/04/2023";"1700";"20,0";"20,2";"19,2";"52,0";"62,0";"46,0";"9,9";"12,2";"7,6";"925,4";"925,9";"925,4";"";"";"";"1557,00";"0,0"
"22/04/2023";"1800";"20,7";"21,4";"19,9";"56,0";"56,0";"51,0";"11,6";"11,6";"9,9";"925,1";"925,4";"925,1";"";"";"";"2096,90";"0,0"
"22/04/2023";"1900";"20,8";"20,8";"19,9";"58,0";"59,0";"55,0";"12,1";"12,1";"10,8";"925,1";"925,2";"925,0";"";"";"";"1500,70";"0,0"
"22/04/2023";"2000";"19,1";"20,8";"19,1";"55,0";"58,0";"53,0";"9,8";"11,7";"9,8";"924,9";"925,2";"924,8";"";"";"";"777,80";"0,0"
