"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/01/2023";"1600";"32,3";"32,9";"31,4";"38,0";"49,0";"37,0";"16,1";"19,8";"15,6";"1007,8";"1008,5";"1007,8";"3,9";"196,0";"6,6";"3722,10";"0,0"
"23/01/2023";"1700";"32,6";"34,2";"31,9";"35,0";"38,0";"29,0";"15,3";"16,5";"12,9";"1007,4";"1007,8";"1007,4";"2,9";"201,0";"6,2";"3617,30";"0,0"
"23/01/2023";"1800";"30,5";"33,9";"30,4";"53,0";"53,0";"33,0";"19,9";"19,9";"14,8";"1007,1";"1007,4";"1007,0";"4,0";"141,0";"6,7";"1887,30";"0,0"
"23/01/2023";"1900";"30,9";"31,2";"30,3";"45,0";"57,0";"45,0";"17,6";"20,8";"17,5";"1006,0";"1007,1";"1005,8";"3,2";"136,0";"7,7";"756,30";"0,0"
"23/01/2023";"2000";"27,8";"30,9";"27,8";"60,0";"60,0";"45,0";"19,3";"19,3";"17,3";"1006,3";"1006,6";"1006,0";"2,2";"296,0";"6,5";"297,40";"0,0"
"23/01/2023";"2100";"28,5";"28,7";"27,7";"59,0";"62,0";"58,0";"19,6";"19,7";"19,2";"1007,0";"1007,0";"1006,3";"0,4";"284,0";"6,5";"461,30";"0,0"
"23/01/2023";"2200";"27,7";"28,5";"27,7";"68,0";"68,0";"58,0";"21,3";"21,5";"19,3";"1007,2";"1007,2";"1006,8";"2,8";"58,0";"5,4";"236,00";"0,0"
"23/01/2023";"2300";"25,8";"27,7";"25,8";"72,0";"72,0";"67,0";"20,3";"21,3";"20,1";"1007,3";"1007,4";"1007,2";"2,6";"84,0";"5,4";"34,40";"0,0"
"24/01/2023";"0000";"25,3";"25,8";"24,9";"74,0";"77,0";"72,0";"20,4";"20,8";"20,3";"1007,8";"1007,8";"1007,3";"1,3";"144,0";"4,6";"";"0,0"
"24/01/2023";"0100";"24,1";"25,3";"23,9";"84,0";"84,0";"74,0";"21,2";"21,2";"20,3";"1008,3";"1008,3";"1007,8";"1,1";"179,0";"3,9";"";"0,0"
"24/01/2023";"0200";"23,7";"24,1";"23,4";"86,0";"87,0";"83,0";"21,2";"21,3";"20,8";"1008,3";"1008,4";"1008,3";"2,3";"83,0";"4,6";"";"0,0"
"24/01/2023";"0300";"23,5";"23,8";"23,3";"87,0";"87,0";"85,0";"21,1";"21,2";"20,8";"1008,4";"1008,5";"1008,3";"1,1";"27,0";"3,4";"";"0,0"
"24/01/2023";"0400";"22,5";"23,9";"22,5";"90,0";"90,0";"86,0";"20,7";"21,6";"20,6";"1008,2";"1008,4";"1008,2";"0,6";"31,0";"3,9";"";"0,0"
"24/01/2023";"0500";"21,9";"22,6";"21,8";"94,0";"94,0";"90,0";"20,8";"21,2";"20,4";"1007,5";"1008,3";"1007,5";"0,6";"52,0";"1,4";"";"0,0"
"24/01/2023";"0600";"21,3";"21,9";"21,2";"95,0";"96,0";"93,0";"20,5";"21,0";"20,4";"1006,8";"1007,5";"1006,8";"0,5";"39,0";"1,0";"";"0,0"
"24/01/2023";"0700";"20,7";"21,3";"20,3";"96,0";"96,0";"95,0";"20,1";"20,6";"19,5";"1006,8";"1006,8";"1006,6";"0,3";"274,0";"1,1";"";"0,0"
"24/01/2023";"0800";"19,9";"20,8";"19,7";"96,0";"96,0";"94,0";"19,2";"20,2";"18,9";"1007,1";"1007,1";"1006,7";"0,2";"247,0";"1,3";"";"0,0"
"24/01/2023";"0900";"20,2";"20,5";"19,8";"97,0";"97,0";"95,0";"19,6";"20,0";"19,1";"1007,7";"1007,7";"1007,1";"0,6";"38,0";"1,9";"9,70";"0,0"
"24/01/2023";"1000";"22,9";"22,9";"20,0";"91,0";"97,0";"91,0";"21,2";"21,2";"19,5";"1008,5";"1008,5";"1007,7";"0,4";"184,0";"1,3";"411,50";"0,0"
"24/01/2023";"1100";"25,7";"25,7";"22,8";"81,0";"91,0";"80,0";"22,1";"22,1";"20,7";"1008,8";"1008,8";"1008,5";"1,1";"312,0";"2,5";"1091,90";"0,0"
"24/01/2023";"1200";"26,4";"26,5";"25,2";"77,0";"83,0";"76,0";"21,9";"22,4";"21,4";"1009,0";"1009,1";"1008,8";"1,9";"279,0";"4,1";"1765,70";"0,0"
"24/01/2023";"1300";"27,7";"27,8";"25,9";"69,0";"78,0";"69,0";"21,5";"22,4";"21,2";"1009,0";"1009,2";"1009,0";"2,2";"264,0";"5,5";"2192,80";"0,0"
"24/01/2023";"1400";"29,3";"29,3";"26,9";"63,0";"70,0";"61,0";"21,6";"22,1";"20,6";"1008,5";"1009,0";"1008,5";"3,0";"233,0";"5,9";"3214,80";"0,0"
"24/01/2023";"1500";"29,6";"30,2";"28,6";"60,0";"65,0";"59,0";"21,1";"22,4";"20,6";"1008,0";"1008,5";"1008,0";"3,1";"244,0";"6,3";"3610,30";"0,0"
"24/01/2023";"1600";"31,2";"31,9";"29,5";"48,0";"61,0";"46,0";"18,8";"21,5";"18,6";"1007,6";"1008,0";"1007,6";"3,9";"241,0";"6,5";"3723,30";"0,0"
"24/01/2023";"1700";"32,6";"32,8";"30,4";"50,0";"55,0";"45,0";"20,7";"21,6";"18,3";"1007,3";"1007,7";"1007,3";"2,8";"210,0";"6,4";"3560,40";"0,0"
"24/01/2023";"1800";"31,8";"33,0";"31,0";"56,0";"58,0";"49,0";"22,0";"22,5";"20,1";"1006,8";"1007,3";"1006,7";"3,9";"154,0";"6,7";"3303,80";"0,0"
"24/01/2023";"1900";"31,0";"32,2";"30,4";"58,0";"59,0";"54,0";"21,7";"22,4";"21,0";"1006,4";"1006,8";"1006,4";"4,6";"160,0";"8,2";"2671,90";"0,0"
"24/01/2023";"2000";"30,3";"31,9";"30,3";"54,0";"58,0";"50,0";"20,1";"22,2";"19,1";"1006,2";"1006,4";"1006,1";"4,6";"147,0";"8,1";"1898,80";"0,0"
"24/01/2023";"2100";"30,6";"31,0";"30,1";"58,0";"61,0";"53,0";"21,3";"22,0";"19,8";"1006,2";"1006,2";"1005,9";"4,9";"124,0";"9,1";"1306,10";"0,0"
"24/01/2023";"2200";"28,5";"30,6";"28,5";"69,0";"69,0";"58,0";"22,2";"22,3";"21,5";"1006,9";"1006,9";"1006,2";"4,7";"102,0";"9,1";"497,10";"0,0"
"24/01/2023";"2300";"26,7";"28,5";"26,7";"73,0";"73,0";"69,0";"21,5";"22,2";"21,5";"1007,7";"1007,7";"1006,9";"3,5";"85,0";"7,7";"26,30";"0,0"
"25/01/2023";"0000";"25,6";"26,7";"25,5";"77,0";"77,0";"73,0";"21,1";"21,5";"21,1";"1008,4";"1008,4";"1007,7";"3,3";"83,0";"6,1";"";"0,0"
"25/01/2023";"0100";"24,8";"25,6";"24,8";"80,0";"81,0";"77,0";"21,2";"21,6";"21,1";"1008,9";"1008,9";"1008,4";"3,2";"88,0";"6,5";"";"0,0"
"25/01/2023";"0200";"24,8";"25,1";"24,7";"82,0";"82,0";"78,0";"21,4";"21,4";"21,0";"1009,1";"1009,1";"1008,9";"1,1";"49,0";"5,2";"";"0,0"
"25/01/2023";"0300";"24,2";"24,8";"24,2";"85,0";"85,0";"81,0";"21,5";"21,8";"21,4";"1009,2";"1009,3";"1009,1";"1,5";"92,0";"4,3";"";"0,0"
"25/01/2023";"0400";"24,5";"24,5";"24,0";"84,0";"86,0";"84,0";"21,6";"21,7";"21,4";"1008,6";"1009,2";"1008,6";"1,6";"57,0";"3,3";"";"0,0"
"25/01/2023";"0500";"24,4";"24,7";"24,0";"86,0";"88,0";"83,0";"22,0";"22,1";"21,5";"1008,3";"1008,6";"1008,3";"3,7";"85,0";"6,3";"";"0,0"
"25/01/2023";"0600";"23,7";"24,4";"23,7";"89,0";"89,0";"86,0";"21,7";"22,1";"21,7";"1008,1";"1008,4";"1008,1";"1,1";"74,0";"6,3";"";"0,0"
"25/01/2023";"0700";"22,1";"23,7";"22,1";"92,0";"94,0";"88,0";"20,7";"22,0";"20,7";"1008,3";"1008,3";"1008,0";"0,5";"268,0";"2,1";"";"0,0"
"25/01/2023";"0800";"21,8";"22,2";"21,4";"95,0";"96,0";"92,0";"21,1";"21,3";"20,5";"1008,6";"1008,6";"1008,3";"0,6";"147,0";"1,8";"";"0,0"
"25/01/2023";"0900";"22,4";"22,7";"21,7";"96,0";"96,0";"95,0";"21,7";"22,1";"20,9";"1009,0";"1009,0";"1008,6";"0,7";"83,0";"2,1";"8,40";"0,0"
"25/01/2023";"1000";"24,1";"24,1";"22,1";"89,0";"96,0";"89,0";"22,3";"22,3";"21,4";"1009,5";"1009,5";"1009,0";"0,5";"115,0";"2,0";"354,00";"0,0"
"25/01/2023";"1100";"26,0";"26,1";"24,2";"81,0";"89,0";"80,0";"22,5";"22,7";"22,1";"1010,0";"1010,0";"1009,5";"0,7";"122,0";"1,9";"1083,70";"0,0"
"25/01/2023";"1200";"27,7";"27,9";"26,0";"72,0";"81,0";"72,0";"22,2";"22,7";"21,9";"1009,8";"1010,2";"1009,8";"1,3";"145,0";"2,6";"1773,90";"0,0"
"25/01/2023";"1300";"29,0";"29,5";"27,7";"70,0";"72,0";"63,0";"23,0";"23,3";"21,3";"1010,2";"1010,2";"1009,8";"3,8";"249,0";"6,5";"2476,60";"0,0"
"25/01/2023";"1400";"30,5";"30,7";"28,9";"65,0";"70,0";"62,0";"23,1";"23,3";"22,1";"1010,1";"1010,4";"1010,1";"3,9";"219,0";"6,7";"3006,50";"0,0"
"25/01/2023";"1500";"32,0";"32,2";"30,3";"58,0";"66,0";"58,0";"22,6";"24,2";"22,3";"1009,7";"1010,0";"1009,7";"3,5";"150,0";"6,9";"3564,80";"0,0"
"25/01/2023";"1600";"31,9";"32,8";"31,4";"57,0";"62,0";"54,0";"22,2";"23,9";"21,7";"1009,2";"1009,7";"1009,1";"5,1";"142,0";"8,5";"3725,40";"0,0"
"25/01/2023";"1700";"33,5";"33,8";"31,8";"45,0";"58,0";"45,0";"19,8";"22,6";"19,5";"1008,7";"1009,2";"1008,7";"4,5";"138,0";"8,3";"3624,50";"0,0"
"25/01/2023";"1800";"32,6";"34,1";"32,3";"49,0";"52,0";"42,0";"20,6";"21,6";"18,8";"1008,4";"1008,8";"1008,4";"6,1";"160,0";"9,4";"3240,30";"0,0"
"25/01/2023";"1900";"32,6";"33,0";"32,0";"57,0";"58,0";"49,0";"23,0";"23,1";"20,6";"1007,9";"1008,5";"1007,8";"5,7";"134,0";"10,4";"2637,80";"0,0"
"25/01/2023";"2000";"32,4";"33,1";"31,8";"55,0";"60,0";"54,0";"22,2";"23,7";"22,0";"1007,9";"1007,9";"1007,7";"5,2";"118,0";"8,9";"1970,80";"0,0"
"25/01/2023";"2100";"30,1";"32,3";"30,1";"62,0";"62,0";"54,0";"22,1";"22,4";"21,7";"1008,4";"1008,4";"1007,8";"5,4";"98,0";"9,3";"1314,20";"0,0"
"25/01/2023";"2200";"28,2";"30,2";"28,1";"68,0";"68,0";"61,0";"21,7";"22,3";"21,5";"1008,8";"1008,8";"1008,4";"4,4";"96,0";"9,5";"450,80";"0,0"
"25/01/2023";"2300";"26,9";"28,2";"26,8";"76,0";"76,0";"68,0";"22,3";"22,3";"21,7";"1009,7";"1009,7";"1008,8";"5,0";"90,0";"9,2";"19,50";"0,0"
"26/01/2023";"0000";"25,9";"26,9";"25,9";"84,0";"84,0";"76,0";"22,9";"22,9";"22,3";"1010,3";"1010,4";"1009,7";"4,0";"96,0";"8,6";"";"0,0"
"26/01/2023";"0100";"25,7";"25,9";"25,5";"84,0";"85,0";"84,0";"22,9";"22,9";"22,7";"1010,5";"1010,6";"1010,3";"4,6";"100,0";"8,3";"";"0,0"
"26/01/2023";"0200";"25,5";"25,7";"25,4";"85,0";"86,0";"84,0";"22,8";"22,9";"22,7";"1010,6";"1010,6";"1010,4";"4,7";"100,0";"9,6";"";"0,0"
"26/01/2023";"0300";"25,5";"25,5";"25,2";"86,0";"86,0";"85,0";"22,9";"22,9";"22,7";"1010,3";"1010,7";"1010,2";"4,7";"91,0";"9,1";"";"0,0"
"26/01/2023";"0400";"25,3";"25,5";"25,2";"86,0";"86,0";"85,0";"22,8";"22,9";"22,7";"1010,0";"1010,4";"1010,0";"4,4";"87,0";"9,4";"";"0,0"
"26/01/2023";"0500";"25,2";"25,5";"25,1";"87,0";"87,0";"85,0";"22,8";"22,9";"22,7";"1009,7";"1010,0";"1009,7";"3,4";"70,0";"8,3";"";"0,0"
"26/01/2023";"0600";"24,9";"25,3";"24,9";"88,0";"88,0";"87,0";"22,8";"22,9";"22,7";"1009,2";"1009,7";"1009,0";"1,8";"68,0";"7,7";"";"0,0"
"26/01/2023";"0700";"24,7";"25,0";"24,7";"88,0";"88,0";"87,0";"22,6";"22,8";"22,5";"1009,0";"1009,3";"1009,0";"3,2";"75,0";"5,7";"";"0,0"
"26/01/2023";"0800";"24,7";"24,8";"24,7";"89,0";"89,0";"88,0";"22,7";"22,7";"22,6";"1009,4";"1009,4";"1009,0";"1,7";"66,0";"5,2";"";"0,0"
"26/01/2023";"0900";"24,2";"24,7";"24,1";"91,0";"91,0";"88,0";"22,7";"22,8";"22,4";"1010,1";"1010,1";"1009,4";"1,3";"71,0";"3,9";"5,00";"0,0"
"26/01/2023";"1000";"25,9";"25,9";"24,1";"84,0";"91,0";"84,0";"23,0";"23,1";"22,4";"1010,3";"1010,3";"1010,1";"1,2";"43,0";"3,1";"343,20";"0,0"
"26/01/2023";"1100";"26,9";"27,5";"25,9";"78,0";"84,0";"76,0";"22,6";"23,4";"22,3";"1010,5";"1010,6";"1010,3";"2,1";"24,0";"4,2";"990,60";"0,0"
"26/01/2023";"1200";"28,4";"28,6";"26,8";"67,0";"78,0";"66,0";"21,6";"22,7";"21,3";"1010,6";"1010,6";"1010,5";"2,2";"34,0";"4,9";"1389,10";"0,0"
"26/01/2023";"1300";"30,3";"30,7";"28,5";"54,0";"67,0";"53,0";"19,9";"22,0";"19,9";"1010,4";"1010,6";"1010,3";"2,0";"20,0";"4,4";"2345,50";"0,0"
"26/01/2023";"1400";"31,0";"32,1";"30,2";"57,0";"61,0";"48,0";"21,4";"22,3";"19,2";"1010,1";"1010,4";"1010,1";"3,0";"203,0";"6,7";"3112,40";"0,0"
"26/01/2023";"1500";"32,7";"32,9";"30,6";"51,0";"59,0";"51,0";"21,2";"22,4";"20,8";"1009,4";"1010,1";"1009,4";"2,9";"214,0";"6,2";"3399,00";"0,0"
"26/01/2023";"1600";"33,0";"34,3";"32,2";"53,0";"53,0";"47,0";"22,1";"22,6";"20,4";"1008,5";"1009,4";"1008,5";"4,1";"179,0";"7,3";"3642,20";"0,0"
"26/01/2023";"1700";"34,3";"34,7";"33,0";"51,0";"55,0";"50,0";"22,8";"23,9";"21,9";"1007,7";"1008,5";"1007,6";"5,6";"190,0";"9,2";"3588,70";"0,0"
"26/01/2023";"1800";"35,1";"36,2";"33,7";"47,0";"54,0";"42,0";"22,2";"23,4";"20,9";"1006,7";"1007,7";"1006,6";"5,8";"112,0";"9,1";"3027,00";"0,0"
"26/01/2023";"1900";"32,8";"35,5";"32,8";"50,0";"52,0";"46,0";"21,1";"22,8";"21,1";"1006,6";"1006,7";"1006,4";"6,4";"108,0";"11,5";"2036,10";"0,0"
"26/01/2023";"2000";"31,3";"32,9";"31,3";"54,0";"54,0";"50,0";"20,8";"21,3";"20,2";"1006,5";"1006,8";"1005,9";"6,2";"86,0";"10,0";"594,70";"0,0"
"26/01/2023";"2100";"23,1";"31,3";"23,1";"89,0";"89,0";"54,0";"21,2";"21,7";"18,2";"1010,1";"1010,1";"1006,4";"6,2";"287,0";"15,3";"39,50";"0,0"
"26/01/2023";"2200";"23,0";"23,2";"22,4";"89,0";"91,0";"86,0";"21,0";"21,5";"20,2";"1011,2";"1011,2";"1010,0";"6,0";"222,0";"15,3";"0,10";"1,6"
"26/01/2023";"2300";"23,3";"23,3";"22,7";"91,0";"93,0";"89,0";"21,8";"22,0";"21,0";"1012,0";"1012,0";"1011,2";"2,7";"192,0";"9,3";"";"4,8"
"27/01/2023";"0000";"23,4";"23,4";"23,2";"92,0";"93,0";"91,0";"22,1";"22,3";"21,8";"1011,4";"1012,0";"1011,4";"2,1";"131,0";"5,7";"";"1,4"
"27/01/2023";"0100";"23,3";"23,5";"23,2";"93,0";"94,0";"92,0";"22,1";"22,4";"21,8";"1010,5";"1011,4";"1010,5";"2,0";"56,0";"3,9";"";"0,0"
"27/01/2023";"0200";"22,8";"23,4";"22,8";"93,0";"93,0";"92,0";"21,6";"22,1";"21,6";"1010,5";"1010,6";"1010,2";"1,2";"12,0";"5,1";"";"0,0"
"27/01/2023";"0300";"22,6";"22,8";"22,6";"93,0";"94,0";"93,0";"21,5";"21,6";"21,4";"1009,6";"1010,5";"1009,6";"1,8";"24,0";"4,3";"";"0,0"
"27/01/2023";"0400";"22,8";"22,8";"22,6";"92,0";"93,0";"92,0";"21,4";"21,6";"21,4";"1008,8";"1009,6";"1008,7";"0,6";"356,0";"3,5";"";"0,0"
"27/01/2023";"0500";"22,2";"22,8";"22,2";"94,0";"95,0";"91,0";"21,2";"21,6";"21,2";"1008,9";"1009,1";"1008,8";"0,4";"267,0";"1,9";"";"0,0"
"27/01/2023";"0600";"21,8";"22,2";"21,7";"96,0";"96,0";"94,0";"21,1";"21,4";"20,9";"1008,8";"1009,0";"1008,8";"0,8";"52,0";"1,2";"";"0,0"
"27/01/2023";"0700";"21,6";"21,8";"21,0";"97,0";"97,0";"95,0";"21,0";"21,2";"20,2";"1008,9";"1008,9";"1008,7";"0,4";"29,0";"1,8";"";"0,0"
"27/01/2023";"0800";"21,4";"21,6";"21,4";"95,0";"97,0";"94,0";"20,6";"21,1";"20,6";"1009,2";"1009,2";"1008,9";"0,7";"5,0";"1,9";"";"0,0"
"27/01/2023";"0900";"21,3";"21,4";"21,3";"95,0";"96,0";"95,0";"20,6";"20,8";"20,5";"1010,0";"1010,0";"1009,2";"1,2";"38,0";"2,3";"4,40";"0,0"
"27/01/2023";"1000";"22,1";"22,1";"21,3";"94,0";"96,0";"93,0";"21,0";"21,0";"20,5";"1010,4";"1010,4";"1010,0";"1,1";"17,0";"2,9";"113,30";"0,0"
"27/01/2023";"1100";"24,5";"24,5";"22,1";"88,0";"94,0";"87,0";"22,3";"22,3";"21,0";"1010,5";"1010,7";"1010,4";"1,0";"33,0";"2,4";"731,20";"0,0"
"27/01/2023";"1200";"26,9";"26,9";"24,4";"72,0";"88,0";"70,0";"21,3";"22,4";"21,3";"1010,8";"1010,9";"1010,5";"1,1";"40,0";"3,4";"1233,70";"0,0"
"27/01/2023";"1300";"30,0";"30,1";"26,7";"41,0";"73,0";"41,0";"15,2";"21,9";"15,2";"1010,7";"1010,8";"1010,6";"1,9";"357,0";"4,9";"2450,50";"0,0"
"27/01/2023";"1400";"30,6";"31,4";"29,8";"39,0";"45,0";"39,0";"15,3";"17,7";"14,7";"1010,5";"1010,7";"1010,5";"2,4";"319,0";"5,9";"3167,70";"0,2"
"27/01/2023";"1500";"31,9";"32,0";"30,6";"40,0";"43,0";"38,0";"16,5";"17,2";"14,9";"1010,4";"1010,6";"1010,4";"1,8";"328,0";"6,7";"3559,20";"0,0"
"27/01/2023";"1600";"32,1";"32,3";"31,2";"43,0";"45,0";"39,0";"17,9";"18,2";"16,1";"1010,0";"1010,4";"1010,0";"2,4";"297,0";"6,6";"3499,20";"0,0"
"27/01/2023";"1700";"32,2";"33,3";"31,6";"45,0";"47,0";"42,0";"18,9";"19,9";"17,2";"1009,5";"1010,0";"1009,5";"1,9";"221,0";"4,7";"3600,90";"0,0"
"27/01/2023";"1800";"33,1";"34,0";"32,0";"45,0";"48,0";"44,0";"19,5";"21,1";"19,0";"1008,6";"1009,5";"1008,6";"2,8";"197,0";"5,6";"3260,60";"0,0"
"27/01/2023";"1900";"33,5";"33,8";"32,7";"43,0";"45,0";"42,0";"19,3";"19,8";"18,4";"1008,0";"1008,6";"1008,0";"3,2";"156,0";"6,2";"2671,90";"0,0"
"27/01/2023";"2000";"33,0";"33,8";"32,8";"49,0";"50,0";"41,0";"20,8";"21,1";"18,4";"1007,7";"1008,0";"1007,7";"4,2";"141,0";"6,5";"1977,90";"0,0"
"27/01/2023";"2100";"31,8";"33,5";"31,8";"55,0";"55,0";"47,0";"21,6";"21,8";"20,1";"1007,5";"1007,8";"1007,4";"4,3";"134,0";"7,4";"1289,10";"0,0"
"27/01/2023";"2200";"30,1";"31,9";"30,1";"56,0";"57,0";"54,0";"20,4";"22,2";"20,4";"1008,1";"1008,1";"1007,3";"4,1";"92,0";"7,5";"472,30";"0,0"
"27/01/2023";"2300";"28,0";"30,1";"27,8";"65,0";"65,0";"56,0";"20,8";"20,8";"20,3";"1008,5";"1008,5";"1008,1";"0,9";"58,0";"5,9";"23,80";"0,0"
"28/01/2023";"0000";"27,4";"28,0";"27,4";"61,0";"66,0";"59,0";"19,3";"20,9";"19,1";"1008,9";"1009,0";"1008,5";"2,2";"59,0";"4,7";"";"0,0"
"28/01/2023";"0100";"26,2";"27,6";"26,0";"68,0";"68,0";"60,0";"19,8";"19,9";"19,0";"1009,2";"1009,4";"1008,9";"2,0";"37,0";"5,4";"";"0,0"
"28/01/2023";"0200";"25,0";"26,2";"25,0";"74,0";"74,0";"68,0";"20,1";"20,1";"19,8";"1009,3";"1009,3";"1009,2";"1,5";"42,0";"3,6";"";"0,0"
"28/01/2023";"0300";"24,4";"25,0";"24,4";"78,0";"78,0";"74,0";"20,3";"20,4";"20,1";"1009,4";"1009,5";"1009,1";"1,0";"18,0";"3,3";"";"0,0"
"28/01/2023";"0400";"23,7";"24,4";"23,6";"83,0";"83,0";"78,0";"20,5";"20,5";"20,2";"1008,5";"1009,4";"1008,5";"1,2";"25,0";"2,8";"";"0,0"
"28/01/2023";"0500";"22,8";"23,7";"22,8";"86,0";"86,0";"82,0";"20,3";"20,7";"20,1";"1008,1";"1008,5";"1008,0";"0,5";"132,0";"2,5";"";"0,0"
"28/01/2023";"0600";"22,7";"22,8";"22,0";"87,0";"90,0";"85,0";"20,5";"20,8";"19,7";"1008,3";"1008,3";"1008,1";"0,6";"32,0";"1,9";"";"0,0"
"28/01/2023";"0700";"22,0";"22,7";"22,0";"91,0";"91,0";"87,0";"20,5";"20,7";"20,3";"1008,6";"1008,7";"1008,3";"0,5";"63,0";"1,5";"";"0,0"
"28/01/2023";"0800";"21,5";"22,2";"21,5";"92,0";"93,0";"90,0";"20,2";"20,8";"20,1";"1009,0";"1009,0";"1008,6";"0,7";"77,0";"2,0";"";"0,0"
"28/01/2023";"0900";"21,9";"21,9";"21,5";"93,0";"93,0";"92,0";"20,7";"20,7";"20,2";"1009,9";"1009,9";"1009,0";"0,8";"50,0";"1,4";"5,90";"0,0"
"28/01/2023";"1000";"23,9";"23,9";"21,8";"84,0";"93,0";"84,0";"21,0";"21,3";"20,5";"1010,6";"1010,6";"1009,9";"1,6";"36,0";"3,1";"303,90";"0,0"
"28/01/2023";"1100";"26,9";"26,9";"23,9";"72,0";"84,0";"72,0";"21,5";"21,8";"21,0";"1011,0";"1011,0";"1010,6";"1,8";"40,0";"3,5";"1034,80";"0,0"
"28/01/2023";"1200";"29,5";"29,7";"26,9";"63,0";"73,0";"63,0";"21,8";"22,3";"21,5";"1011,0";"1011,0";"1010,8";"0,9";"306,0";"3,1";"1731,60";"0,0"
"28/01/2023";"1300";"31,2";"31,8";"29,5";"61,0";"65,0";"58,0";"22,9";"23,4";"21,6";"1010,8";"1011,0";"1010,7";"2,3";"243,0";"4,3";"2413,40";"0,0"
"28/01/2023";"1400";"31,5";"31,5";"30,3";"61,0";"65,0";"61,0";"23,2";"23,5";"22,3";"1010,8";"1010,9";"1010,8";"3,2";"220,0";"5,2";"3140,90";"0,0"
"28/01/2023";"1500";"33,7";"33,8";"31,2";"49,0";"61,0";"48,0";"21,4";"22,6";"20,7";"1010,4";"1010,8";"1010,4";"2,7";"236,0";"5,2";"3539,80";"0,0"
"28/01/2023";"1600";"34,8";"34,8";"33,2";"47,0";"50,0";"45,0";"21,9";"21,9";"20,5";"1009,3";"1010,4";"1009,3";"2,7";"245,0";"5,6";"3697,10";"0,0"
"28/01/2023";"1700";"35,2";"35,5";"33,5";"46,0";"49,0";"46,0";"21,9";"22,4";"20,9";"1008,7";"1009,4";"1008,6";"3,2";"157,0";"5,8";"2900,90";"0,0"
"28/01/2023";"1800";"33,3";"35,5";"33,2";"53,0";"54,0";"46,0";"22,4";"23,7";"21,4";"1008,4";"1008,7";"1008,4";"5,0";"142,0";"7,5";"2379,40";"0,0"
"28/01/2023";"1900";"33,1";"33,7";"32,5";"56,0";"57,0";"53,0";"23,2";"23,5";"22,4";"1007,9";"1008,7";"1007,9";"5,3";"141,0";"8,6";"1834,80";"0,0"
"28/01/2023";"2000";"30,3";"33,1";"30,3";"58,0";"63,0";"56,0";"21,1";"23,1";"21,1";"1010,0";"1010,0";"1007,9";"2,9";"58,0";"8,7";"573,40";"0,0"
"28/01/2023";"2100";"21,4";"30,3";"20,6";"98,0";"98,0";"58,0";"21,0";"23,0";"19,9";"1013,2";"1014,4";"1009,9";"3,4";"163,0";"16,6";"12,70";"71,2"
"28/01/2023";"2200";"21,1";"21,5";"20,9";"98,0";"98,0";"97,0";"20,8";"21,2";"20,5";"1012,9";"1013,8";"1012,7";"1,4";"353,0";"13,3";"11,20";"10,0"
"28/01/2023";"2300";"21,5";"21,5";"21,1";"98,0";"98,0";"98,0";"21,2";"21,2";"20,7";"1011,9";"1012,9";"1011,9";"";"";"";"1,10";"2,4"
"29/01/2023";"0000";"21,4";"21,7";"21,4";"97,0";"98,0";"97,0";"21,0";"21,1";"21,0";"1012,2";"1012,2";"1011,6";"";"";"";"";"0,0"
"29/01/2023";"0100";"22,3";"22,3";"21,4";"98,0";"98,0";"97,0";"21,9";"21,9";"21,0";"1012,9";"1012,9";"1012,2";"";"";"";"";"0,0"
"29/01/2023";"0200";"22,7";"22,8";"22,3";"97,0";"98,0";"96,0";"22,2";"22,2";"21,9";"1012,5";"1013,0";"1012,5";"";"";"";"";"0,0"
"29/01/2023";"0300";"22,9";"22,9";"22,6";"96,0";"97,0";"96,0";"22,3";"22,3";"22,0";"1011,5";"1012,5";"1011,5";"0,8";"70,0";"2,9";"";"0,0"
"29/01/2023";"0400";"22,8";"22,9";"22,7";"96,0";"96,0";"96,0";"22,1";"22,3";"22,0";"1011,1";"1011,5";"1010,8";"0,6";"240,0";"2,1";"";"0,0"
"29/01/2023";"0500";"23,3";"23,6";"22,7";"94,0";"97,0";"93,0";"22,3";"22,8";"22,0";"1010,6";"1011,1";"1010,6";"1,2";"183,0";"4,1";"";"0,0"
"29/01/2023";"0600";"23,8";"24,0";"23,3";"92,0";"94,0";"91,0";"22,4";"22,8";"22,3";"1010,3";"1010,6";"1010,2";"2,4";"214,0";"4,3";"";"0,0"
"29/01/2023";"0700";"23,8";"23,8";"23,6";"92,0";"92,0";"91,0";"22,4";"22,5";"22,2";"1010,3";"1010,3";"1010,1";"1,9";"220,0";"4,7";"";"0,0"
"29/01/2023";"0800";"23,9";"24,0";"23,7";"91,0";"92,0";"91,0";"22,4";"22,5";"22,3";"1010,6";"1010,6";"1010,3";"3,4";"210,0";"6,5";"0,60";"0,0"
