"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/03/2022";"0500";"15,2";"15,4";"12,9";"54,0";"74,0";"54,0";"6,1";"8,5";"5,9";"984,8";"986,1";"984,8";"7,6";"276,0";"14,2";"";"0,0"
"25/03/2022";"0600";"14,9";"15,4";"14,8";"54,0";"55,0";"53,0";"5,6";"6,0";"5,4";"984,1";"984,8";"984,1";"5,9";"293,0";"14,7";"";"0,0"
"25/03/2022";"0700";"14,5";"15,2";"14,3";"59,0";"59,0";"53,0";"6,5";"6,5";"5,6";"984,6";"984,6";"984,1";"6,4";"293,0";"12,4";"";"0,0"
"25/03/2022";"0800";"12,7";"14,5";"12,7";"74,0";"74,0";"59,0";"8,1";"8,1";"6,6";"984,7";"984,8";"984,5";"4,8";"293,0";"13,3";"";"0,0"
"25/03/2022";"0900";"12,9";"13,1";"12,5";"74,0";"76,0";"73,0";"8,5";"8,5";"8,1";"984,9";"985,0";"984,6";"5,7";"289,0";"11,5";"";"0,0"
"25/03/2022";"1000";"13,0";"13,2";"12,9";"78,0";"78,0";"74,0";"9,2";"9,2";"8,5";"984,9";"985,0";"984,8";"5,3";"284,0";"13,0";"";"0,0"
"25/03/2022";"1100";"13,5";"13,5";"12,6";"79,0";"81,0";"78,0";"9,9";"9,9";"9,1";"985,9";"985,9";"984,9";"3,2";"278,0";"12,9";"";"0,0"
"25/03/2022";"1200";"14,1";"14,4";"13,5";"75,0";"79,0";"74,0";"9,8";"10,2";"9,6";"986,1";"986,2";"985,9";"5,9";"278,0";"11,3";"";"0,0"
"25/03/2022";"1300";"14,9";"15,2";"14,1";"73,0";"77,0";"73,0";"10,1";"10,8";"9,9";"986,6";"986,6";"986,1";"4,4";"285,0";"11,3";"";"0,0"
"25/03/2022";"1400";"16,2";"16,6";"14,8";"70,0";"74,0";"68,0";"10,7";"11,0";"9,9";"986,8";"986,9";"986,6";"5,2";"280,0";"11,4";"";"0,0"
"25/03/2022";"1500";"16,9";"17,1";"15,7";"67,0";"72,0";"65,0";"10,6";"11,2";"10,1";"986,8";"987,0";"986,7";"4,4";"283,0";"10,9";"";"0,0"
"25/03/2022";"1600";"17,3";"17,3";"16,1";"63,0";"68,0";"62,0";"10,1";"11,0";"9,8";"986,6";"986,9";"986,5";"4,2";"281,0";"11,6";"";"0,0"
"25/03/2022";"1700";"18,6";"18,8";"16,8";"60,0";"64,0";"56,0";"10,7";"11,3";"9,3";"985,7";"986,5";"985,7";"5,9";"278,0";"11,4";"";"0,0"
"25/03/2022";"1800";"19,4";"20,1";"18,2";"56,0";"61,0";"52,0";"10,3";"11,2";"9,6";"985,3";"985,8";"985,2";"5,8";"277,0";"12,1";"";"0,0"
"25/03/2022";"1900";"18,4";"19,9";"18,3";"58,0";"61,0";"53,0";"9,9";"11,2";"9,5";"985,3";"985,4";"985,2";"4,9";"269,0";"13,3";"";"0,0"
"25/03/2022";"2000";"18,4";"20,0";"18,0";"61,0";"62,0";"56,0";"10,8";"11,9";"10,0";"985,2";"985,3";"985,0";"5,6";"286,0";"11,3";"";"0,0"
"25/03/2022";"2100";"17,3";"18,9";"17,3";"65,0";"66,0";"59,0";"10,7";"11,0";"10,2";"985,6";"985,6";"985,1";"4,5";"281,0";"12,0";"";"0,0"
"25/03/2022";"2200";"16,6";"17,3";"16,6";"70,0";"70,0";"65,0";"11,1";"11,1";"10,7";"985,7";"985,7";"985,5";"4,8";"280,0";"9,8";"";"0,0"
"25/03/2022";"2300";"16,2";"16,6";"16,2";"75,0";"75,0";"70,0";"11,7";"11,7";"11,2";"986,0";"986,0";"985,6";"4,8";"291,0";"9,8";"";"0,0"
"26/03/2022";"0000";"15,8";"16,2";"15,8";"77,0";"77,0";"75,0";"11,8";"11,9";"11,7";"986,4";"986,4";"986,0";"5,5";"287,0";"11,1";"";"0,0"
"26/03/2022";"0100";"15,2";"15,8";"15,2";"84,0";"84,0";"77,0";"12,6";"12,6";"11,9";"986,8";"986,8";"986,4";"3,7";"292,0";"9,8";"";"0,0"
"26/03/2022";"0200";"14,9";"15,2";"14,8";"87,0";"87,0";"84,0";"12,7";"12,7";"12,6";"986,7";"986,9";"986,7";"4,1";"297,0";"8,4";"";"0,0"
"26/03/2022";"0300";"15,0";"15,0";"14,9";"86,0";"87,0";"86,0";"12,8";"12,8";"12,7";"986,7";"986,9";"986,7";"4,4";"295,0";"8,8";"";"0,0"
"26/03/2022";"0400";"15,2";"15,2";"15,0";"86,0";"87,0";"86,0";"12,8";"12,8";"12,7";"986,4";"986,8";"986,4";"5,0";"297,0";"9,0";"";"0,0"
"26/03/2022";"0500";"15,1";"15,3";"15,1";"87,0";"87,0";"85,0";"12,9";"12,9";"12,8";"986,5";"986,5";"986,4";"4,1";"295,0";"9,6";"";"0,0"
"26/03/2022";"0600";"14,7";"15,1";"14,7";"91,0";"91,0";"87,0";"13,2";"13,2";"12,9";"986,0";"986,5";"986,0";"3,3";"292,0";"7,9";"";"0,0"
"26/03/2022";"0700";"14,6";"14,8";"14,6";"92,0";"92,0";"91,0";"13,4";"13,4";"13,3";"985,5";"986,0";"985,5";"3,6";"295,0";"7,2";"";"0,0"
"26/03/2022";"0800";"14,7";"14,8";"14,6";"93,0";"93,0";"92,0";"13,6";"13,6";"13,4";"985,6";"985,7";"985,5";"3,2";"288,0";"7,1";"";"0,0"
"26/03/2022";"0900";"14,8";"14,9";"14,6";"93,0";"93,0";"93,0";"13,7";"13,7";"13,6";"986,0";"986,1";"985,6";"2,8";"286,0";"6,0";"";"0,0"
"26/03/2022";"1000";"14,8";"14,8";"14,7";"94,0";"94,0";"93,0";"13,9";"13,9";"13,7";"986,4";"986,4";"986,1";"2,4";"290,0";"5,2";"";"0,0"
"26/03/2022";"1100";"15,4";"15,4";"14,8";"93,0";"94,0";"93,0";"14,3";"14,3";"13,9";"987,0";"987,0";"986,4";"3,2";"280,0";"7,3";"";"0,0"
"26/03/2022";"1200";"16,0";"16,0";"15,4";"91,0";"93,0";"91,0";"14,6";"14,7";"14,2";"987,7";"987,7";"987,0";"2,6";"284,0";"7,1";"";"0,0"
"26/03/2022";"1300";"17,0";"17,0";"15,9";"87,0";"91,0";"87,0";"14,8";"15,0";"14,4";"988,0";"988,1";"987,7";"3,3";"274,0";"7,3";"";"0,0"
"26/03/2022";"1400";"17,5";"17,9";"16,9";"84,0";"87,0";"82,0";"14,8";"15,1";"14,5";"988,0";"988,1";"988,0";"3,7";"275,0";"8,3";"";"0,0"
"26/03/2022";"1500";"18,7";"19,0";"17,4";"81,0";"86,0";"80,0";"15,4";"16,5";"14,5";"988,0";"988,1";"988,0";"3,2";"253,0";"7,7";"";"0,0"
"26/03/2022";"1600";"19,7";"20,8";"18,6";"73,0";"81,0";"70,0";"14,6";"16,3";"14,1";"987,7";"988,0";"987,6";"2,9";"264,0";"7,3";"";"0,0"
"26/03/2022";"1700";"20,2";"20,2";"19,4";"67,0";"74,0";"66,0";"13,8";"15,0";"13,6";"987,5";"987,7";"987,5";"3,6";"261,0";"7,7";"";"0,0"
"26/03/2022";"1800";"20,4";"20,7";"19,9";"68,0";"71,0";"64,0";"14,2";"14,6";"13,5";"987,3";"987,5";"987,3";"3,0";"247,0";"8,4";"";"0,0"
"26/03/2022";"1900";"21,5";"21,5";"20,4";"64,0";"69,0";"63,0";"14,4";"14,9";"13,7";"986,9";"987,3";"986,9";"3,1";"268,0";"7,9";"";"0,0"
"26/03/2022";"2000";"20,9";"21,9";"20,9";"64,0";"66,0";"62,0";"13,8";"14,9";"13,8";"986,9";"986,9";"986,8";"3,6";"274,0";"7,3";"";"0,0"
"26/03/2022";"2100";"20,7";"21,7";"20,6";"67,0";"68,0";"62,0";"14,3";"14,8";"13,6";"987,0";"987,0";"986,8";"2,7";"290,0";"7,3";"";"0,0"
"26/03/2022";"2200";"19,0";"20,7";"18,9";"74,0";"74,0";"67,0";"14,3";"14,6";"14,1";"987,2";"987,2";"987,0";"2,1";"295,0";"5,3";"";"0,0"
"26/03/2022";"2300";"18,1";"19,0";"18,1";"78,0";"78,0";"74,0";"14,3";"14,5";"14,1";"987,6";"987,7";"987,2";"2,0";"291,0";"3,5";"";"0,0"
"27/03/2022";"0000";"17,3";"18,1";"17,2";"82,0";"82,0";"78,0";"14,3";"14,4";"14,1";"988,3";"988,3";"987,6";"2,4";"275,0";"4,0";"";"0,0"
"27/03/2022";"0100";"16,8";"17,5";"16,8";"83,0";"83,0";"81,0";"13,8";"14,3";"13,8";"988,8";"988,8";"988,3";"2,0";"275,0";"5,4";"";"0,0"
"27/03/2022";"0200";"16,7";"16,9";"16,7";"83,0";"84,0";"83,0";"13,9";"14,0";"13,8";"989,1";"989,1";"988,8";"2,7";"257,0";"5,2";"";"0,0"
"27/03/2022";"0300";"16,3";"16,8";"16,3";"84,0";"84,0";"83,0";"13,7";"13,9";"13,7";"989,3";"989,3";"989,1";"2,5";"247,0";"5,4";"";"0,0"
"27/03/2022";"0400";"15,9";"16,5";"15,9";"86,0";"86,0";"84,0";"13,6";"13,8";"13,6";"989,7";"989,7";"989,3";"2,5";"252,0";"5,5";"";"0,0"
"27/03/2022";"0500";"15,6";"16,0";"15,6";"87,0";"87,0";"86,0";"13,4";"13,8";"13,4";"989,8";"989,8";"989,6";"2,6";"271,0";"5,1";"";"0,0"
"27/03/2022";"0600";"14,3";"15,6";"14,0";"91,0";"92,0";"87,0";"12,9";"13,7";"12,4";"990,0";"990,0";"989,8";"1,4";"313,0";"4,6";"";"0,0"
"27/03/2022";"0700";"14,0";"14,7";"14,0";"92,0";"92,0";"91,0";"12,7";"13,4";"12,6";"990,1";"990,1";"989,9";"0,4";"309,0";"2,3";"";"0,0"
"27/03/2022";"0800";"14,0";"14,4";"13,5";"92,0";"94,0";"92,0";"12,7";"13,2";"12,4";"991,0";"991,0";"990,1";"0,7";"312,0";"1,7";"";"0,0"
"27/03/2022";"0900";"13,3";"14,1";"12,9";"94,0";"94,0";"92,0";"12,3";"13,0";"11,7";"991,5";"991,5";"991,0";"1,1";"308,0";"2,0";"";"0,0"
"27/03/2022";"1000";"13,8";"13,8";"13,1";"95,0";"95,0";"94,0";"13,0";"13,0";"12,2";"992,2";"992,2";"991,5";"0,1";"213,0";"1,6";"";"0,0"
"27/03/2022";"1100";"15,2";"15,3";"13,8";"92,0";"95,0";"92,0";"13,9";"14,2";"13,0";"993,2";"993,2";"992,2";"0,6";"214,0";"1,1";"";"0,0"
"27/03/2022";"1200";"19,1";"19,1";"14,9";"77,0";"92,0";"77,0";"14,9";"15,6";"13,6";"993,7";"993,7";"993,2";"1,4";"273,0";"2,5";"";"0,0"
"27/03/2022";"1300";"21,2";"21,3";"19,0";"70,0";"78,0";"70,0";"15,5";"16,0";"14,7";"994,0";"994,0";"993,7";"1,9";"298,0";"3,7";"";"0,0"
"27/03/2022";"1400";"22,4";"23,0";"20,8";"62,0";"72,0";"59,0";"14,8";"16,4";"14,2";"994,0";"994,2";"994,0";"0,8";"295,0";"3,7";"";"0,0"
"27/03/2022";"1500";"24,2";"24,4";"21,6";"56,0";"65,0";"56,0";"14,9";"16,3";"13,4";"993,6";"994,1";"993,6";"1,7";"273,0";"5,4";"";"0,0"
"27/03/2022";"1600";"24,3";"24,8";"23,0";"51,0";"60,0";"50,0";"13,6";"15,5";"13,3";"993,1";"993,6";"993,1";"1,9";"226,0";"4,1";"";"0,0"
"27/03/2022";"1700";"25,1";"25,7";"23,5";"49,0";"55,0";"46,0";"13,5";"14,7";"12,7";"992,7";"993,1";"992,6";"1,7";"235,0";"5,4";"";"0,0"
"27/03/2022";"1800";"25,4";"26,0";"24,0";"45,0";"52,0";"44,0";"12,5";"14,5";"12,3";"992,1";"992,7";"992,0";"2,3";"258,0";"4,8";"";"0,0"
"27/03/2022";"1900";"25,4";"25,9";"24,8";"46,0";"48,0";"43,0";"12,9";"13,5";"11,9";"992,0";"992,1";"991,9";"2,6";"251,0";"6,1";"";"0,0"
"27/03/2022";"2000";"25,3";"25,7";"25,0";"44,0";"48,0";"43,0";"12,1";"13,8";"12,0";"992,0";"992,1";"991,9";"2,6";"272,0";"6,4";"";"0,0"
"27/03/2022";"2100";"24,2";"25,5";"24,2";"49,0";"49,0";"43,0";"12,8";"13,4";"12,0";"992,4";"992,4";"992,0";"1,9";"200,0";"5,6";"";"0,0"
"27/03/2022";"2200";"21,7";"24,3";"21,5";"58,0";"58,0";"48,0";"13,1";"13,1";"12,5";"992,7";"992,7";"992,4";"1,1";"189,0";"3,3";"";"0,0"
"27/03/2022";"2300";"20,6";"21,7";"20,5";"63,0";"64,0";"58,0";"13,3";"13,5";"12,9";"993,1";"993,1";"992,7";"0,8";"166,0";"2,1";"";"0,0"
"28/03/2022";"0000";"19,3";"20,7";"19,0";"69,0";"70,0";"63,0";"13,5";"13,6";"13,0";"993,8";"993,8";"993,1";"0,0";"277,0";"1,6";"";"0,0"
"28/03/2022";"0100";"18,0";"19,4";"17,9";"73,0";"73,0";"68,0";"13,2";"13,5";"12,9";"994,2";"994,2";"993,8";"0,4";"195,0";"0,8";"";"0,0"
"28/03/2022";"0200";"17,0";"18,5";"17,0";"78,0";"78,0";"72,0";"13,1";"13,4";"13,0";"994,4";"994,4";"994,1";"1,2";"205,0";"1,8";"";"0,0"
"28/03/2022";"0300";"16,4";"17,4";"15,7";"81,0";"85,0";"78,0";"13,2";"13,7";"12,8";"994,6";"994,6";"994,4";"0,6";"219,0";"1,8";"";"0,0"
"28/03/2022";"0400";"15,8";"16,8";"15,8";"83,0";"83,0";"80,0";"12,8";"13,5";"12,8";"994,6";"994,6";"994,5";"0,0";"83,0";"1,2";"";"0,0"
"28/03/2022";"0500";"15,0";"16,1";"15,0";"87,0";"88,0";"83,0";"12,9";"13,4";"12,6";"994,6";"994,7";"994,5";"0,1";"254,0";"0,9";"";"0,0"
"28/03/2022";"0600";"15,1";"15,3";"13,5";"88,0";"92,0";"87,0";"13,1";"13,5";"11,8";"994,5";"994,6";"994,5";"0,0";"186,0";"1,0";"";"0,0"
"28/03/2022";"0700";"12,3";"15,1";"12,3";"93,0";"93,0";"87,0";"11,1";"13,1";"11,1";"994,6";"994,6";"994,5";"1,2";"210,0";"1,6";"";"0,0"
"28/03/2022";"0800";"14,0";"14,2";"12,3";"92,0";"94,0";"92,0";"12,7";"13,1";"11,2";"994,9";"994,9";"994,6";"0,9";"202,0";"1,9";"";"0,0"
"28/03/2022";"0900";"13,6";"14,2";"13,2";"92,0";"94,0";"90,0";"12,3";"13,1";"11,9";"995,2";"995,2";"994,8";"1,0";"204,0";"1,5";"";"0,0"
"28/03/2022";"1000";"13,6";"14,0";"12,3";"92,0";"95,0";"91,0";"12,3";"12,9";"11,3";"995,5";"995,5";"995,2";"1,4";"198,0";"2,2";"";"0,0"
"28/03/2022";"1100";"15,8";"15,8";"13,5";"91,0";"93,0";"89,0";"14,3";"14,3";"12,3";"996,1";"996,1";"995,5";"0,4";"202,0";"1,8";"";"0,0"
"28/03/2022";"1200";"18,4";"18,4";"15,8";"81,0";"90,0";"80,0";"15,1";"15,2";"13,4";"996,5";"996,5";"996,1";"0,1";"156,0";"1,0";"";"0,0"
"28/03/2022";"1300";"21,4";"21,4";"18,4";"67,0";"82,0";"65,0";"15,2";"15,8";"13,9";"996,7";"996,7";"996,5";"1,9";"47,0";"3,4";"";"0,0"
"28/03/2022";"1400";"23,3";"23,3";"20,9";"61,0";"70,0";"57,0";"15,4";"15,9";"14,0";"996,4";"996,7";"996,4";"3,3";"40,0";"5,6";"";"0,0"
"28/03/2022";"1500";"24,3";"24,6";"23,3";"52,0";"61,0";"50,0";"13,8";"15,7";"13,1";"995,5";"996,4";"995,5";"3,4";"29,0";"6,4";"";"0,0"
"28/03/2022";"1600";"25,5";"25,6";"24,3";"49,0";"57,0";"46,0";"13,9";"15,4";"12,9";"994,5";"995,5";"994,5";"4,0";"67,0";"7,7";"";"0,0"
"28/03/2022";"1700";"26,5";"26,9";"25,4";"44,0";"52,0";"44,0";"13,3";"15,5";"13,0";"993,6";"994,5";"993,6";"3,0";"47,0";"8,5";"";"0,0"
"28/03/2022";"1800";"27,2";"27,3";"26,1";"41,0";"47,0";"39,0";"12,9";"14,7";"11,9";"992,4";"993,6";"992,4";"4,3";"68,0";"8,2";"";"0,0"
"28/03/2022";"1900";"27,2";"27,7";"26,8";"39,0";"44,0";"36,0";"11,9";"14,2";"10,9";"991,8";"992,4";"991,8";"4,7";"59,0";"8,7";"";"0,0"
"28/03/2022";"2000";"26,9";"27,3";"26,9";"37,0";"41,0";"34,0";"11,1";"12,5";"10,5";"991,4";"991,8";"991,4";"3,4";"51,0";"8,7";"";"0,0"
"28/03/2022";"2100";"25,4";"27,0";"25,4";"43,0";"44,0";"37,0";"11,8";"12,3";"10,6";"991,4";"991,5";"991,4";"2,1";"53,0";"5,9";"";"0,0"
"28/03/2022";"2200";"22,1";"25,4";"22,1";"53,0";"53,0";"42,0";"12,2";"12,3";"11,6";"991,1";"991,4";"991,1";"2,2";"53,0";"4,5";"";"0,0"
"28/03/2022";"2300";"20,8";"22,1";"20,8";"56,0";"56,0";"53,0";"11,7";"12,2";"11,7";"991,4";"991,4";"991,1";"1,8";"40,0";"4,1";"";"0,0"
"29/03/2022";"0000";"19,7";"20,8";"19,4";"60,0";"61,0";"55,0";"11,6";"11,7";"11,4";"991,6";"991,6";"991,3";"2,3";"11,0";"3,7";"";"0,0"
"29/03/2022";"0100";"19,2";"20,1";"19,0";"62,0";"62,0";"59,0";"11,8";"11,8";"11,5";"991,5";"991,6";"991,4";"1,6";"19,0";"3,9";"";"0,0"
"29/03/2022";"0200";"18,2";"19,3";"18,2";"65,0";"65,0";"62,0";"11,6";"11,9";"11,5";"990,9";"991,5";"990,9";"1,3";"2,0";"3,1";"";"0,0"
"29/03/2022";"0300";"17,0";"18,2";"17,0";"71,0";"71,0";"65,0";"11,6";"12,0";"11,6";"990,4";"990,9";"990,4";"1,4";"5,0";"2,6";"";"0,0"
"29/03/2022";"0400";"16,6";"17,2";"16,3";"75,0";"75,0";"71,0";"12,1";"12,6";"11,6";"990,0";"990,4";"989,9";"2,9";"52,0";"6,9";"";"0,0"
"29/03/2022";"0500";"15,1";"16,6";"15,1";"82,0";"82,0";"75,0";"12,0";"12,2";"11,7";"989,7";"990,0";"989,7";"2,7";"39,0";"4,8";"";"0,0"
"29/03/2022";"0600";"17,2";"17,4";"15,0";"82,0";"84,0";"81,0";"14,1";"14,2";"12,1";"989,3";"989,7";"989,3";"4,4";"40,0";"8,8";"";"0,0"
"29/03/2022";"0700";"15,7";"17,2";"15,7";"87,0";"87,0";"82,0";"13,5";"14,1";"13,5";"989,2";"989,4";"989,2";"2,4";"45,0";"8,1";"";"0,0"
"29/03/2022";"0800";"15,0";"15,7";"14,8";"90,0";"91,0";"87,0";"13,4";"13,6";"13,1";"988,9";"989,2";"988,8";"1,5";"303,0";"3,7";"";"0,0"
"29/03/2022";"0900";"15,6";"15,8";"14,9";"89,0";"91,0";"88,0";"13,8";"14,1";"13,2";"988,7";"988,9";"988,6";"3,1";"11,0";"5,5";"";"0,0"
"29/03/2022";"1000";"14,7";"16,0";"14,7";"91,0";"91,0";"87,0";"13,2";"14,0";"13,1";"989,1";"989,1";"988,7";"1,6";"337,0";"6,9";"";"0,0"
"29/03/2022";"1100";"16,7";"16,7";"14,7";"86,0";"91,0";"86,0";"14,4";"14,5";"13,2";"989,2";"989,2";"989,0";"2,5";"28,0";"4,6";"";"0,0"
"29/03/2022";"1200";"19,5";"19,5";"16,7";"78,0";"86,0";"78,0";"15,6";"15,7";"14,5";"989,3";"989,3";"989,2";"3,1";"20,0";"6,5";"";"0,0"
"29/03/2022";"1300";"21,7";"22,0";"19,5";"71,0";"78,0";"69,0";"16,1";"16,9";"15,5";"989,1";"989,3";"989,1";"2,9";"19,0";"6,5";"";"0,0"
"29/03/2022";"1400";"25,7";"25,7";"21,7";"59,0";"71,0";"59,0";"17,2";"17,9";"16,0";"988,3";"989,1";"988,3";"3,5";"349,0";"6,4";"";"0,0"
"29/03/2022";"1500";"27,6";"27,7";"25,5";"55,0";"59,0";"51,0";"17,7";"18,0";"16,0";"987,1";"988,3";"987,1";"6,3";"341,0";"9,8";"";"0,0"
"29/03/2022";"1600";"28,9";"29,2";"27,6";"53,0";"56,0";"53,0";"18,4";"19,3";"17,4";"986,2";"987,1";"986,2";"5,8";"332,0";"12,5";"";"0,0"
"29/03/2022";"1700";"29,9";"30,4";"28,8";"54,0";"56,0";"52,0";"19,6";"20,2";"18,5";"985,2";"986,2";"985,2";"5,0";"316,0";"12,2";"";"0,0"
"29/03/2022";"1800";"30,0";"30,1";"28,8";"56,0";"57,0";"53,0";"20,3";"20,3";"18,8";"984,3";"985,2";"984,3";"4,4";"328,0";"11,2";"";"0,0"
"29/03/2022";"1900";"28,2";"30,3";"28,2";"59,0";"59,0";"51,0";"19,5";"20,0";"19,0";"983,5";"984,3";"983,3";"2,6";"300,0";"9,3";"";"0,0"
"29/03/2022";"2000";"26,5";"28,2";"21,9";"77,0";"92,0";"59,0";"22,2";"23,2";"18,6";"982,9";"984,3";"982,8";"1,0";"263,0";"13,9";"";"6,8"
"29/03/2022";"2100";"21,9";"26,5";"20,9";"91,0";"95,0";"74,0";"20,4";"21,8";"19,5";"982,9";"984,6";"982,4";"3,6";"316,0";"17,1";"";"6,4"
"29/03/2022";"2200";"22,0";"22,4";"21,8";"88,0";"91,0";"87,0";"19,9";"20,3";"19,8";"982,4";"982,9";"982,4";"2,7";"328,0";"6,5";"";"0,0"
"29/03/2022";"2300";"21,6";"22,2";"21,6";"89,0";"89,0";"87,0";"19,8";"20,2";"19,6";"982,2";"982,4";"982,1";"1,7";"340,0";"4,8";"";"0,0"
"30/03/2022";"0000";"22,1";"22,7";"21,5";"86,0";"89,0";"86,0";"19,6";"20,5";"19,5";"983,0";"983,0";"982,1";"0,8";"254,0";"4,9";"";"0,0"
"30/03/2022";"0100";"22,8";"23,2";"21,6";"86,0";"90,0";"86,0";"20,4";"20,9";"19,5";"983,2";"983,2";"982,9";"1,7";"306,0";"3,8";"";"0,0"
"30/03/2022";"0200";"23,5";"23,5";"22,2";"84,0";"89,0";"84,0";"20,8";"21,0";"20,2";"982,5";"983,3";"982,5";"3,1";"268,0";"5,9";"";"0,0"
"30/03/2022";"0300";"21,9";"24,6";"21,9";"76,0";"86,0";"74,0";"17,4";"20,9";"17,3";"983,8";"984,1";"982,4";"7,4";"202,0";"15,1";"";"0,0"
"30/03/2022";"0400";"19,7";"21,9";"19,6";"84,0";"84,0";"76,0";"16,9";"17,3";"16,8";"982,8";"983,9";"982,4";"7,3";"198,0";"14,6";"";"0,0"
"30/03/2022";"0500";"18,4";"19,7";"18,4";"89,0";"90,0";"84,0";"16,6";"17,1";"16,6";"984,6";"984,8";"982,8";"7,2";"194,0";"13,6";"";"2,0"
"30/03/2022";"0600";"16,5";"18,4";"16,5";"85,0";"93,0";"85,0";"13,9";"16,9";"13,9";"986,1";"986,1";"984,6";"9,1";"190,0";"13,7";"";"4,0"
"30/03/2022";"0700";"14,4";"16,5";"14,3";"86,0";"87,0";"78,0";"12,1";"13,7";"12,0";"988,1";"988,9";"986,1";"4,3";"185,0";"13,8";"";"3,0"
"30/03/2022";"0800";"14,6";"14,7";"14,2";"82,0";"86,0";"82,0";"11,7";"12,0";"11,6";"988,3";"988,4";"986,7";"4,4";"189,0";"7,3";"";"0,0"
"30/03/2022";"0900";"13,9";"14,8";"13,9";"68,0";"83,0";"66,0";"8,2";"11,7";"8,1";"989,6";"989,6";"988,3";"5,1";"188,0";"10,6";"";"0,0"
"30/03/2022";"1000";"12,9";"13,9";"12,8";"63,0";"72,0";"60,0";"6,0";"8,6";"5,6";"990,4";"990,4";"989,2";"3,9";"187,0";"10,5";"";"0,0"
"30/03/2022";"1100";"12,5";"12,9";"12,1";"69,0";"70,0";"63,0";"7,0";"7,0";"5,8";"991,5";"991,8";"990,5";"6,4";"187,0";"9,7";"";"0,0"
"30/03/2022";"1200";"12,5";"12,8";"12,5";"66,0";"70,0";"66,0";"6,4";"7,1";"6,4";"993,4";"993,4";"991,5";"6,0";"196,0";"9,7";"";"0,0"
"30/03/2022";"1300";"12,4";"12,5";"12,4";"65,0";"67,0";"63,0";"6,0";"6,5";"5,8";"993,9";"994,5";"993,4";"5,5";"192,0";"10,9";"";"0,0"
"30/03/2022";"1400";"12,9";"12,9";"12,3";"62,0";"67,0";"61,0";"5,8";"6,8";"5,6";"994,3";"994,5";"993,3";"3,6";"206,0";"10,1";"";"0,0"
"30/03/2022";"1500";"12,6";"13,6";"12,6";"63,0";"63,0";"58,0";"5,8";"6,3";"4,6";"994,5";"995,0";"993,6";"6,0";"200,0";"10,0";"";"0,0"
"30/03/2022";"1600";"13,3";"13,8";"12,6";"59,0";"63,0";"56,0";"5,5";"6,2";"4,8";"995,0";"995,2";"993,7";"3,4";"205,0";"11,3";"";"0,0"
"30/03/2022";"1700";"14,1";"14,5";"13,0";"51,0";"60,0";"51,0";"4,2";"6,1";"3,9";"993,5";"995,2";"993,4";"6,4";"195,0";"10,5";"";"0,0"
"30/03/2022";"1800";"14,6";"14,6";"13,9";"46,0";"54,0";"46,0";"3,3";"4,9";"2,6";"994,3";"994,5";"993,4";"4,8";"211,0";"10,5";"";"0,0"
"30/03/2022";"1900";"15,2";"15,4";"14,3";"38,0";"47,0";"38,0";"1,0";"3,4";"1,0";"993,7";"994,4";"993,5";"5,2";"206,0";"9,4";"";"0,0"
"30/03/2022";"2000";"15,1";"15,8";"15,0";"36,0";"39,0";"33,0";"0,1";"1,5";"-0,9";"993,6";"993,8";"993,3";"6,2";"203,0";"10,3";"";"0,0"
"30/03/2022";"2100";"14,3";"15,1";"14,3";"39,0";"39,0";"33,0";"0,6";"1,1";"-1,2";"993,9";"994,2";"993,6";"4,5";"204,0";"10,3";"";"0,0"
"30/03/2022";"2200";"12,4";"14,3";"12,4";"49,0";"49,0";"39,0";"1,9";"2,0";"0,7";"994,8";"994,8";"993,8";"2,3";"212,0";"7,6";"";"0,0"
"30/03/2022";"2300";"11,7";"12,5";"11,2";"53,0";"54,0";"48,0";"2,3";"2,4";"1,8";"995,8";"995,8";"994,8";"3,1";"209,0";"5,0";"";"0,0"
"31/03/2022";"0000";"11,0";"11,7";"10,7";"56,0";"57,0";"52,0";"2,4";"2,6";"2,2";"996,1";"996,1";"995,8";"1,6";"222,0";"5,0";"";"0,0"
"31/03/2022";"0100";"9,8";"11,0";"9,0";"61,0";"65,0";"55,0";"2,6";"3,0";"2,4";"997,0";"997,0";"996,1";"2,8";"210,0";"5,9";"";"0,0"
"31/03/2022";"0200";"9,1";"9,8";"8,9";"64,0";"65,0";"61,0";"2,6";"2,7";"2,5";"997,6";"997,6";"997,0";"1,6";"226,0";"5,9";"";"0,0"
"31/03/2022";"0300";"8,1";"9,6";"8,0";"68,0";"68,0";"61,0";"2,5";"2,6";"2,2";"998,1";"998,1";"997,6";"1,1";"274,0";"3,6";"";"0,0"
"31/03/2022";"0400";"8,8";"9,4";"7,6";"63,0";"70,0";"60,0";"2,2";"2,6";"2,1";"998,4";"998,4";"998,1";"2,3";"235,0";"4,4";"";"0,0"
