"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/03/2022";"1900";"22,9";"23,4";"22,7";"";"";"";"";"";"";"1010,7";"1011,1";"1010,7";"0,5";"225,0";"5,1";"";"0,2"
"01/03/2022";"2000";"22,6";"23,0";"22,6";"";"";"";"";"";"";"1010,3";"1010,7";"1010,2";"0,9";"140,0";"3,3";"";"0,2"
"01/03/2022";"2100";"22,7";"22,7";"22,3";"";"";"";"";"";"";"1010,1";"1010,3";"1010,1";"0,6";"168,0";"3,3";"";"0,2"
"01/03/2022";"2200";"22,3";"22,7";"22,3";"";"";"";"";"";"";"1010,2";"1010,2";"1010,0";"0,8";"64,0";"2,2";"";"0,0"
"01/03/2022";"2300";"22,1";"22,3";"22,1";"";"";"";"";"";"";"1010,6";"1010,6";"1010,2";"0,9";"74,0";"1,9";"";"0,0"
"02/03/2022";"0000";"22,0";"22,1";"22,0";"";"";"";"";"";"";"1010,9";"1010,9";"1010,5";"1,3";"75,0";"2,9";"";"0,0"
"02/03/2022";"0100";"22,0";"22,0";"22,0";"";"";"";"";"";"";"1011,0";"1011,1";"1010,9";"1,4";"74,0";"3,2";"";"0,0"
"02/03/2022";"0200";"22,1";"22,1";"22,0";"";"";"";"";"";"";"1010,9";"1011,1";"1010,8";"1,7";"75,0";"4,0";"";"0,0"
"02/03/2022";"0300";"22,0";"22,1";"21,9";"";"";"";"";"";"";"1010,6";"1010,9";"1010,6";"1,7";"75,0";"3,6";"";"0,0"
"02/03/2022";"0400";"21,8";"22,0";"21,8";"";"";"";"";"";"";"1010,4";"1010,7";"1010,4";"0,9";"83,0";"3,6";"";"0,0"
"02/03/2022";"0500";"21,5";"21,8";"21,5";"";"";"";"";"";"";"1010,8";"1010,8";"1010,4";"0,5";"95,0";"1,7";"";"0,0"
"02/03/2022";"0600";"21,5";"21,6";"21,4";"";"";"";"";"";"";"1010,0";"1010,8";"1010,0";"0,2";"88,0";"1,5";"";"0,0"
"02/03/2022";"0700";"21,5";"21,5";"21,4";"";"";"";"";"";"";"1009,7";"1010,0";"1009,5";"0,9";"81,0";"2,2";"";"0,0"
"02/03/2022";"0800";"21,6";"21,6";"21,5";"";"";"";"";"";"";"1009,5";"1009,8";"1009,5";"0,7";"71,0";"2,3";"";"0,0"
"02/03/2022";"0900";"21,7";"21,7";"21,6";"";"";"";"";"";"";"1008,7";"1009,5";"1008,7";"2,1";"75,0";"3,7";"";"0,0"
"02/03/2022";"1000";"21,7";"21,7";"21,6";"";"";"";"";"";"";"1009,2";"1009,2";"1008,5";"1,0";"83,0";"4,8";"";"0,0"
"02/03/2022";"1100";"22,2";"22,2";"21,7";"";"";"";"";"";"";"1009,9";"1009,9";"1009,1";"0,9";"238,0";"2,5";"";"0,0"
"02/03/2022";"1200";"23,1";"23,1";"22,2";"";"";"";"";"";"";"1009,8";"1010,0";"1009,8";"1,0";"45,0";"2,2";"";"0,0"
"02/03/2022";"1300";"25,2";"25,2";"23,0";"";"";"";"";"";"";"1009,8";"1010,0";"1009,7";"1,4";"42,0";"3,5";"";"0,0"
"02/03/2022";"1400";"26,7";"27,3";"25,0";"";"";"";"";"";"";"1009,9";"1009,9";"1009,7";"0,9";"78,0";"3,9";"0,40";"0,0"
"02/03/2022";"1500";"29,3";"29,3";"26,6";"";"";"";"";"";"";"1009,6";"1009,9";"1009,6";"1,3";"193,0";"3,8";"37,40";"0,0"
"02/03/2022";"1600";"30,1";"30,3";"28,7";"";"";"";"";"";"";"1008,9";"1009,6";"1008,8";"1,6";"224,0";"4,7";"";"0,0"
"02/03/2022";"1700";"31,6";"31,6";"30,1";"";"";"";"";"";"";"1008,3";"1008,9";"1008,3";"1,7";"217,0";"5,5";"";"0,0"
"02/03/2022";"1800";"32,2";"32,4";"30,9";"";"";"";"";"";"";"1007,7";"1008,3";"1007,7";"1,8";"221,0";"5,7";"";"0,0"
"02/03/2022";"1900";"31,7";"32,4";"31,2";"";"";"";"";"";"";"1007,3";"1007,7";"1007,3";"1,7";"196,0";"5,8";"";"0,0"
"02/03/2022";"2000";"31,0";"32,5";"31,0";"";"";"";"";"";"";"1007,2";"1007,3";"1007,1";"1,9";"210,0";"5,5";"";"0,0"
"02/03/2022";"2100";"30,6";"31,0";"30,1";"";"";"";"";"";"";"1007,0";"1007,2";"1007,0";"1,3";"195,0";"5,3";"";"0,0"
"02/03/2022";"2200";"28,7";"31,3";"28,7";"";"";"";"";"";"";"1007,4";"1007,4";"1007,0";"1,1";"150,0";"4,6";"";"0,0"
"02/03/2022";"2300";"26,8";"28,7";"26,8";"";"";"";"";"";"";"1008,1";"1008,1";"1007,4";"1,4";"77,0";"5,5";"";"0,0"
"03/03/2022";"0000";"25,6";"26,8";"25,6";"";"";"";"";"";"";"1008,4";"1008,4";"1008,1";"1,2";"76,0";"4,1";"210,70";"0,0"
"03/03/2022";"0100";"24,9";"25,6";"24,9";"";"";"";"";"";"";"1009,3";"1009,3";"1008,4";"1,4";"73,0";"3,5";"3383,20";"0,0"
"03/03/2022";"0200";"23,6";"24,9";"23,6";"";"";"";"";"";"";"1009,6";"1009,7";"1009,3";"0,6";"78,0";"2,5";"2295,30";"0,0"
"03/03/2022";"0300";"23,0";"23,6";"23,0";"";"";"";"";"";"";"1009,7";"1009,8";"1009,6";"0,6";"51,0";"1,1";"";"0,0"
"03/03/2022";"0400";"22,6";"23,1";"22,6";"";"";"";"";"";"";"1009,8";"1009,8";"1009,7";"0,2";"240,0";"1,2";"";"0,0"
"03/03/2022";"0500";"21,5";"22,6";"21,4";"";"";"";"";"";"";"1009,8";"1009,8";"1009,7";"0,3";"243,0";"1,1";"";"0,0"
"03/03/2022";"0600";"20,8";"21,5";"20,8";"";"";"";"";"";"";"1009,6";"1009,8";"1009,6";"0,3";"269,0";"0,7";"";"0,0"
"03/03/2022";"0700";"21,3";"21,3";"20,6";"";"";"";"";"";"";"1009,7";"1009,7";"1009,5";"0,4";"84,0";"1,0";"";"0,0"
"03/03/2022";"0800";"21,1";"21,4";"20,9";"";"";"";"";"";"";"1009,7";"1009,7";"1009,5";"0,6";"27,0";"1,6";"";"0,2"
"03/03/2022";"0900";"20,7";"21,1";"20,7";"";"";"";"";"";"";"1010,1";"1010,1";"1009,7";"0,6";"43,0";"1,6";"";"0,0"
"03/03/2022";"1000";"20,9";"21,0";"20,6";"";"";"";"";"";"";"1010,5";"1010,5";"1010,1";"0,6";"72,0";"2,1";"";"0,0"
"03/03/2022";"1100";"21,1";"21,3";"20,9";"";"";"";"";"";"";"1011,1";"1011,1";"1010,5";"0,7";"73,0";"3,5";"";"0,0"
"03/03/2022";"1200";"21,2";"21,4";"20,9";"";"";"";"";"";"";"1011,4";"1011,4";"1011,1";"0,9";"53,0";"2,6";"2056,70";"0,0"
"03/03/2022";"1300";"24,4";"24,4";"21,1";"";"";"";"";"";"";"1011,5";"1011,5";"1011,4";"1,2";"45,0";"2,6";"622,60";"0,0"
"03/03/2022";"1400";"27,7";"27,8";"24,5";"";"";"";"";"";"";"1011,5";"1011,6";"1011,5";"1,2";"59,0";"2,7";"";"0,0"
"03/03/2022";"1500";"29,7";"29,9";"27,7";"";"";"";"";"";"";"1011,2";"1011,5";"1011,2";"1,4";"74,0";"4,0";"";"0,0"
"03/03/2022";"1600";"31,1";"31,5";"29,7";"";"";"";"";"";"";"1010,5";"1011,2";"1010,5";"2,0";"99,0";"4,3";"";"0,0"
"03/03/2022";"1700";"32,3";"32,4";"30,9";"";"";"";"";"";"";"1009,8";"1010,5";"1009,8";"2,2";"95,0";"5,8";"";"0,0"
"03/03/2022";"1800";"32,8";"33,0";"32,2";"";"";"";"";"";"";"1009,1";"1009,8";"1009,1";"2,6";"72,0";"5,2";"";"0,0"
"03/03/2022";"1900";"33,4";"33,6";"32,8";"";"";"";"";"";"";"1008,4";"1009,1";"1008,4";"2,0";"86,0";"4,9";"";"0,0"
"03/03/2022";"2000";"32,7";"33,5";"32,5";"";"";"";"";"";"";"1008,3";"1008,4";"1008,3";"2,3";"75,0";"6,3";"";"0,0"
"03/03/2022";"2100";"31,5";"32,8";"31,4";"";"";"";"";"";"";"1008,8";"1008,8";"1008,3";"1,6";"101,0";"7,1";"";"0,0"
"03/03/2022";"2200";"28,2";"31,5";"28,2";"";"";"";"";"";"";"1009,3";"1009,3";"1008,8";"1,1";"103,0";"5,8";"";"0,0"
"03/03/2022";"2300";"26,1";"28,2";"26,1";"";"";"";"";"";"";"1009,9";"1009,9";"1009,3";"0,8";"84,0";"4,1";"";"0,0"
"04/03/2022";"0000";"24,2";"26,1";"24,2";"";"";"";"";"";"";"1010,7";"1010,7";"1009,9";"1,1";"74,0";"3,0";"";"0,0"
"04/03/2022";"0100";"24,4";"24,5";"23,6";"";"";"";"";"";"";"1011,1";"1011,2";"1010,7";"1,7";"64,0";"3,6";"";"0,0"
"04/03/2022";"0200";"22,5";"24,4";"22,5";"";"";"";"";"";"";"1011,2";"1011,2";"1010,9";"0,8";"90,0";"3,6";"";"0,0"
"04/03/2022";"0300";"22,0";"22,5";"21,9";"";"";"";"";"";"";"1011,1";"1011,2";"1011,0";"1,1";"56,0";"2,5";"436,70";"0,0"
"04/03/2022";"0400";"20,8";"22,0";"20,8";"";"";"";"";"";"";"1010,7";"1011,1";"1010,7";"0,4";"275,0";"2,0";"1681,90";"0,0"
"04/03/2022";"0500";"19,8";"20,8";"19,8";"";"";"";"";"";"";"1010,2";"1010,7";"1010,2";"0,7";"275,0";"1,4";"";"0,0"
"04/03/2022";"0600";"19,1";"19,7";"19,0";"";"";"";"";"";"";"1009,8";"1010,2";"1009,7";"0,3";"246,0";"1,4";"";"0,0"
"04/03/2022";"0700";"18,7";"19,1";"18,7";"";"";"";"";"";"";"1009,5";"1009,8";"1009,5";"0,3";"203,0";"1,2";"";"0,0"
"04/03/2022";"0800";"18,4";"18,7";"18,4";"";"";"";"";"";"";"1009,5";"1009,5";"1009,5";"0,4";"81,0";"1,1";"";"0,0"
"04/03/2022";"0900";"18,3";"18,5";"18,2";"";"";"";"";"";"";"1009,7";"1009,7";"1009,5";"0,6";"80,0";"1,4";"";"0,0"
"04/03/2022";"1000";"18,1";"18,3";"18,0";"";"";"";"";"";"";"1009,8";"1009,8";"1009,7";"0,8";"76,0";"1,6";"";"0,0"
"04/03/2022";"1100";"20,2";"20,2";"18,1";"";"";"";"";"";"";"1010,4";"1010,4";"1009,8";"0,7";"42,0";"1,8";"358,30";"0,0"
"04/03/2022";"1200";"23,0";"23,0";"20,3";"";"";"";"";"";"";"1010,3";"1010,5";"1010,3";"1,1";"30,0";"2,4";"1570,40";"0,0"
"04/03/2022";"1300";"26,3";"26,3";"23,0";"";"";"";"";"";"";"1010,8";"1010,8";"1010,3";"1,0";"51,0";"2,1";"";"0,0"
"04/03/2022";"1400";"29,1";"29,1";"26,3";"";"";"";"";"";"";"1010,8";"1010,9";"1010,8";"0,9";"129,0";"3,3";"";"0,0"
"04/03/2022";"1500";"31,3";"31,4";"29,1";"";"";"";"";"";"";"1010,2";"1010,8";"1010,2";"1,2";"115,0";"3,6";"";"0,0"
"04/03/2022";"1600";"33,0";"33,2";"30,9";"";"";"";"";"";"";"1009,7";"1010,2";"1009,7";"1,0";"137,0";"3,5";"";"0,0"
"04/03/2022";"1700";"33,9";"34,7";"32,8";"";"";"";"";"";"";"1009,2";"1009,7";"1009,2";"1,5";"80,0";"4,5";"";"0,0"
"04/03/2022";"1800";"34,9";"35,0";"33,6";"";"";"";"";"";"";"1008,4";"1009,2";"1008,4";"1,2";"165,0";"3,7";"";"0,0"
"04/03/2022";"1900";"35,6";"35,9";"34,8";"";"";"";"";"";"";"1007,7";"1008,4";"1007,7";"1,8";"157,0";"5,3";"";"0,0"
"04/03/2022";"2000";"33,2";"35,7";"33,2";"";"";"";"";"";"";"1007,3";"1007,7";"1007,3";"1,0";"124,0";"5,1";"";"0,0"
"04/03/2022";"2100";"31,6";"33,5";"31,6";"";"";"";"";"";"";"1007,7";"1007,8";"1007,3";"2,4";"95,0";"5,5";"";"0,0"
"04/03/2022";"2200";"29,7";"31,6";"29,7";"";"";"";"";"";"";"1008,1";"1008,1";"1007,7";"1,8";"81,0";"5,4";"";"0,0"
"04/03/2022";"2300";"28,2";"29,7";"28,2";"";"";"";"";"";"";"1008,2";"1008,2";"1008,0";"1,5";"71,0";"4,9";"";"0,0"
"05/03/2022";"0000";"27,2";"28,3";"27,2";"";"";"";"";"";"";"1008,8";"1008,8";"1008,1";"1,1";"72,0";"3,8";"";"0,0"
"05/03/2022";"0100";"26,7";"27,2";"26,7";"";"";"";"";"";"";"1009,2";"1009,3";"1008,8";"0,8";"89,0";"3,9";"";"0,0"
"05/03/2022";"0200";"25,5";"26,7";"25,5";"";"";"";"";"";"";"1008,8";"1009,2";"1008,8";"1,0";"66,0";"3,1";"";"0,0"
"05/03/2022";"0300";"24,5";"25,5";"24,5";"";"";"";"";"";"";"1008,5";"1008,8";"1008,4";"0,9";"69,0";"2,1";"";"0,0"
"05/03/2022";"0400";"23,8";"24,5";"23,8";"";"";"";"";"";"";"1008,8";"1008,9";"1008,2";"0,2";"31,0";"1,9";"233,40";"0,0"
"05/03/2022";"0500";"23,3";"23,8";"23,3";"";"";"";"";"";"";"1008,6";"1008,9";"1008,5";"0,4";"243,0";"2,3";"2859,60";"0,0"
"05/03/2022";"0600";"23,4";"23,5";"23,3";"";"";"";"";"";"";"1008,0";"1008,6";"1008,0";"0,3";"64,0";"1,1";"1220,90";"0,0"
"05/03/2022";"0700";"23,0";"23,4";"22,9";"";"";"";"";"";"";"1007,7";"1008,0";"1007,6";"0,4";"286,0";"1,0";"";"0,0"
"05/03/2022";"0800";"22,8";"23,1";"22,7";"";"";"";"";"";"";"1007,5";"1007,8";"1007,5";"0,6";"66,0";"2,0";"";"0,0"
"05/03/2022";"0900";"22,4";"22,8";"22,4";"";"";"";"";"";"";"1007,4";"1007,5";"1007,3";"0,3";"57,0";"2,0";"442,40";"0,0"
"05/03/2022";"1000";"22,3";"22,5";"22,2";"";"";"";"";"";"";"1007,5";"1007,5";"1007,3";"0,9";"72,0";"1,8";"4749,10";"0,0"
"05/03/2022";"1100";"23,8";"23,8";"22,2";"";"";"";"";"";"";"1007,9";"1007,9";"1007,5";"0,9";"74,0";"2,0";"3553,90";"0,0"
"05/03/2022";"1200";"26,0";"26,0";"23,8";"";"";"";"";"";"";"1008,2";"1008,2";"1007,8";"1,1";"59,0";"2,1";"561,40";"0,0"
"05/03/2022";"1300";"29,1";"29,1";"26,0";"";"";"";"";"";"";"1008,1";"1008,2";"1008,0";"0,9";"66,0";"2,4";"";"0,0"
"05/03/2022";"1400";"31,2";"31,3";"29,0";"";"";"";"";"";"";"1007,7";"1008,1";"1007,7";"1,2";"90,0";"3,0";"";"0,0"
"05/03/2022";"1500";"33,4";"33,7";"31,1";"";"";"";"";"";"";"1007,1";"1007,7";"1007,1";"1,1";"180,0";"3,3";"";"0,0"
"05/03/2022";"1600";"35,1";"35,2";"33,1";"";"";"";"";"";"";"1006,1";"1007,1";"1006,1";"0,8";"152,0";"3,8";"";"0,0"
"05/03/2022";"1700";"36,3";"36,3";"34,8";"";"";"";"";"";"";"1005,2";"1006,1";"1005,2";"1,3";"176,0";"4,8";"";"0,0"
"05/03/2022";"1800";"37,1";"37,5";"35,8";"";"";"";"";"";"";"1004,2";"1005,2";"1004,2";"1,4";"154,0";"5,9";"";"0,0"
"05/03/2022";"1900";"35,1";"37,4";"34,9";"";"";"";"";"";"";"1003,1";"1004,2";"1003,1";"1,0";"254,0";"4,5";"";"0,0"
"05/03/2022";"2000";"37,3";"37,5";"35,1";"";"";"";"";"";"";"1002,6";"1003,1";"1002,6";"1,0";"172,0";"4,3";"";"0,0"
"05/03/2022";"2100";"25,9";"37,3";"25,9";"";"";"";"";"";"";"1005,4";"1005,7";"1002,6";"3,8";"52,0";"9,9";"509,60";"7,4"
"05/03/2022";"2200";"24,1";"25,9";"24,0";"";"";"";"";"";"";"1005,2";"1005,6";"1005,0";"2,5";"72,0";"8,5";"2739,50";"0,2"
"05/03/2022";"2300";"23,8";"24,2";"23,6";"";"";"";"";"";"";"1004,8";"1005,5";"1004,8";"1,6";"71,0";"5,5";"532,90";"0,0"
"06/03/2022";"0000";"23,8";"23,8";"23,7";"";"";"";"";"";"";"1005,8";"1005,8";"1004,8";"1,6";"77,0";"4,0";"26,90";"0,0"
"06/03/2022";"0100";"23,7";"23,9";"23,7";"";"";"";"";"";"";"1006,6";"1007,0";"1005,8";"0,7";"200,0";"4,5";"";"0,0"
"06/03/2022";"0200";"23,6";"23,8";"23,6";"";"";"";"";"";"";"1006,2";"1007,1";"1006,2";"0,3";"34,0";"2,1";"";"0,0"
"06/03/2022";"0300";"23,7";"23,7";"23,5";"";"";"";"";"";"";"1006,3";"1006,4";"1006,1";"0,8";"70,0";"2,6";"";"0,0"
"06/03/2022";"0400";"24,0";"24,0";"23,7";"";"";"";"";"";"";"1006,8";"1006,8";"1006,2";"0,6";"228,0";"2,7";"";"0,0"
"06/03/2022";"0500";"23,9";"24,0";"23,8";"";"";"";"";"";"";"1007,0";"1007,6";"1006,8";"0,6";"241,0";"4,2";"";"0,8"
"06/03/2022";"0600";"23,4";"23,9";"23,4";"";"";"";"";"";"";"1006,0";"1007,0";"1006,0";"0,5";"111,0";"3,1";"1,00";"0,0"
"06/03/2022";"0700";"23,3";"23,4";"23,3";"";"";"";"";"";"";"1005,8";"1006,1";"1005,8";"1,2";"55,0";"2,3";"1514,90";"0,0"
"06/03/2022";"0800";"22,9";"23,3";"22,9";"";"";"";"";"";"";"1005,3";"1005,8";"1005,3";"0,5";"89,0";"2,3";"2292,50";"0,0"
"06/03/2022";"0900";"22,9";"23,0";"22,8";"";"";"";"";"";"";"1005,4";"1005,4";"1005,2";"0,3";"160,0";"1,5";"2075,00";"0,0"
"06/03/2022";"1000";"22,7";"23,0";"22,7";"";"";"";"";"";"";"1006,0";"1006,1";"1005,4";"0,5";"121,0";"1,2";"2187,50";"0,0"
"06/03/2022";"1100";"23,5";"23,5";"22,7";"";"";"";"";"";"";"1006,7";"1006,7";"1006,0";"0,5";"88,0";"1,3";"2579,20";"0,0"
"06/03/2022";"1200";"25,6";"25,6";"23,5";"";"";"";"";"";"";"1007,1";"1007,2";"1006,7";"0,3";"56,0";"1,5";"506,10";"0,0"
"06/03/2022";"1300";"24,1";"27,1";"24,1";"";"";"";"";"";"";"1008,0";"1008,9";"1007,0";"1,9";"235,0";"10,3";"264,40";"14,8"
"06/03/2022";"1400";"24,1";"24,3";"23,8";"";"";"";"";"";"";"1008,8";"1009,1";"1007,8";"3,9";"246,0";"9,3";"1777,60";"12,6"
"06/03/2022";"1500";"24,9";"24,9";"23,9";"";"";"";"";"";"";"1008,4";"1008,8";"1008,1";"1,6";"226,0";"9,3";"1994,60";"1,6"
"06/03/2022";"1600";"28,4";"28,4";"24,9";"";"";"";"";"";"";"1006,7";"1008,4";"1006,7";"1,1";"208,0";"3,7";"";"0,0"
"06/03/2022";"1700";"31,6";"31,6";"28,1";"";"";"";"";"";"";"1005,6";"1006,7";"1005,6";"0,9";"211,0";"3,1";"";"0,0"
"06/03/2022";"1800";"31,7";"32,7";"31,6";"";"";"";"";"";"";"1004,9";"1005,6";"1004,9";"1,3";"200,0";"3,9";"";"0,0"
"06/03/2022";"1900";"30,0";"32,0";"30,0";"";"";"";"";"";"";"1004,9";"1005,0";"1004,2";"0,9";"260,0";"3,8";"290,20";"0,0"
"06/03/2022";"2000";"27,0";"30,0";"27,0";"";"";"";"";"";"";"1005,1";"1005,1";"1004,4";"1,8";"264,0";"7,6";"3134,70";"0,4"
"06/03/2022";"2100";"23,8";"27,0";"23,8";"";"";"";"";"";"";"1006,9";"1006,9";"1005,1";"1,8";"235,0";"8,9";"539,60";"0,0"
"06/03/2022";"2200";"23,2";"23,8";"23,2";"";"";"";"";"";"";"1008,2";"1008,6";"1006,9";"0,9";"276,0";"6,2";"";"0,0"
"06/03/2022";"2300";"23,2";"23,2";"23,1";"";"";"";"";"";"";"1008,1";"1009,1";"1008,1";"1,1";"337,0";"2,6";"";"0,0"
"07/03/2022";"0000";"22,9";"23,2";"22,9";"";"";"";"";"";"";"1007,7";"1008,1";"1006,8";"1,3";"82,0";"3,3";"1232,60";"0,8"
"07/03/2022";"0100";"22,6";"22,9";"22,5";"";"";"";"";"";"";"1009,4";"1009,4";"1007,7";"0,9";"260,0";"4,8";"1559,20";"0,0"
"07/03/2022";"0200";"22,6";"22,6";"22,5";"";"";"";"";"";"";"1008,8";"1009,5";"1008,8";"0,7";"45,0";"1,4";"844,00";"0,0"
"07/03/2022";"0300";"22,5";"22,7";"22,5";"";"";"";"";"";"";"1006,7";"1008,8";"1006,7";"2,8";"74,0";"5,4";"194,00";"0,2"
"07/03/2022";"0400";"22,2";"22,5";"22,2";"";"";"";"";"";"";"1006,5";"1007,6";"1006,5";"0,8";"64,0";"5,4";"";"0,0"
"07/03/2022";"0500";"21,9";"22,3";"21,9";"";"";"";"";"";"";"1005,9";"1006,6";"1005,8";"0,2";"314,0";"2,2";"";"0,0"
"07/03/2022";"0600";"22,1";"22,1";"21,9";"";"";"";"";"";"";"1005,4";"1005,9";"1005,2";"0,7";"124,0";"2,9";"";"0,0"
"07/03/2022";"0700";"22,0";"22,1";"21,9";"";"";"";"";"";"";"1005,1";"1005,5";"1005,1";"0,4";"158,0";"2,6";"";"0,0"
"07/03/2022";"0800";"21,7";"22,1";"21,7";"";"";"";"";"";"";"1005,1";"1005,2";"1005,0";"0,4";"261,0";"1,4";"";"0,0"
"07/03/2022";"0900";"21,5";"21,7";"21,5";"";"";"";"";"";"";"1005,1";"1005,1";"1004,9";"0,3";"352,0";"1,1";"";"0,0"
"07/03/2022";"1000";"21,2";"21,5";"21,2";"";"";"";"";"";"";"1005,6";"1005,6";"1005,1";"0,2";"108,0";"1,0";"";"0,0"
"07/03/2022";"1100";"22,9";"22,9";"21,2";"";"";"";"";"";"";"1006,1";"1006,1";"1005,5";"0,5";"271,0";"1,4";"";"0,0"
"07/03/2022";"1200";"25,5";"25,5";"22,9";"";"";"";"";"";"";"1006,3";"1006,4";"1006,1";"0,4";"272,0";"1,6";"";"0,0"
"07/03/2022";"1300";"28,4";"28,4";"25,4";"";"";"";"";"";"";"1005,8";"1006,3";"1005,8";"0,7";"33,0";"1,6";"";"0,0"
"07/03/2022";"1400";"32,0";"32,1";"28,5";"";"";"";"";"";"";"1005,1";"1005,8";"1005,1";"0,6";"155,0";"1,9";"";"0,0"
"07/03/2022";"1500";"34,8";"34,8";"32,0";"";"";"";"";"";"";"1004,6";"1005,1";"1004,5";"1,7";"315,0";"5,4";"";"0,0"
"07/03/2022";"1600";"36,3";"36,4";"34,8";"";"";"";"";"";"";"1004,4";"1004,6";"1004,4";"2,9";"280,0";"8,0";"";"0,0"
"07/03/2022";"1700";"35,4";"36,6";"35,1";"";"";"";"";"";"";"1004,5";"1004,7";"1004,4";"1,2";"266,0";"9,1";"";"0,0"
"07/03/2022";"1800";"35,5";"36,7";"34,8";"";"";"";"";"";"";"1003,3";"1004,5";"1003,3";"1,3";"268,0";"5,0";"";"0,0"
"07/03/2022";"1900";"34,2";"36,9";"34,2";"";"";"";"";"";"";"1002,8";"1003,3";"1002,4";"1,3";"241,0";"5,8";"";"0,0"
"07/03/2022";"2000";"25,6";"34,2";"25,6";"";"";"";"";"";"";"1005,9";"1005,9";"1002,8";"2,0";"337,0";"16,0";"180,50";"0,6"
"07/03/2022";"2100";"25,3";"25,9";"25,1";"";"";"";"";"";"";"1008,4";"1008,4";"1005,9";"1,4";"230,0";"8,2";"";"1,2"
"07/03/2022";"2200";"23,6";"25,3";"23,6";"";"";"";"";"";"";"1009,7";"1010,1";"1008,4";"1,1";"276,0";"6,5";"";"0,2"
"07/03/2022";"2300";"22,8";"23,7";"22,7";"";"";"";"";"";"";"1010,7";"1010,7";"1009,5";"0,9";"318,0";"4,9";"";"0,0"
"08/03/2022";"0000";"22,2";"22,8";"22,2";"";"";"";"";"";"";"1011,1";"1011,1";"1010,6";"0,6";"340,0";"4,0";"";"0,0"
"08/03/2022";"0100";"22,3";"22,3";"22,1";"";"";"";"";"";"";"1011,1";"1011,1";"1010,9";"0,5";"118,0";"2,2";"";"0,0"
"08/03/2022";"0200";"22,2";"22,3";"22,1";"";"";"";"";"";"";"1010,6";"1011,1";"1010,6";"0,4";"29,0";"1,6";"";"0,0"
"08/03/2022";"0300";"22,4";"22,5";"22,0";"";"";"";"";"";"";"1009,6";"1010,6";"1009,6";"0,4";"295,0";"2,3";"";"0,0"
"08/03/2022";"0400";"21,8";"22,3";"21,8";"";"";"";"";"";"";"1008,0";"1009,6";"1008,0";"1,0";"87,0";"1,9";"";"0,0"
"08/03/2022";"0500";"22,3";"22,5";"21,8";"";"";"";"";"";"";"1007,6";"1008,0";"1007,0";"0,9";"166,0";"3,4";"";"0,0"
"08/03/2022";"0600";"22,2";"22,3";"22,2";"";"";"";"";"";"";"1010,5";"1010,5";"1007,6";"2,0";"228,0";"7,9";"";"0,0"
"08/03/2022";"0700";"21,8";"22,2";"21,8";"";"";"";"";"";"";"1010,5";"1010,7";"1010,4";"0,6";"305,0";"5,4";"";"0,0"
"08/03/2022";"0800";"21,5";"21,8";"21,4";"";"";"";"";"";"";"1010,1";"1010,5";"1010,1";"0,6";"17,0";"3,0";"";"0,0"
"08/03/2022";"0900";"21,5";"21,6";"21,3";"";"";"";"";"";"";"1010,8";"1010,9";"1010,0";"0,5";"178,0";"2,5";"";"0,0"
"08/03/2022";"1000";"21,1";"21,5";"21,0";"";"";"";"";"";"";"1011,6";"1011,6";"1010,8";"0,7";"251,0";"2,6";"";"0,0"
"08/03/2022";"1100";"22,6";"22,6";"21,1";"";"";"";"";"";"";"1012,2";"1012,2";"1011,6";"0,7";"275,0";"1,8";"";"0,0"
"08/03/2022";"1200";"23,9";"24,4";"22,5";"";"";"";"";"";"";"1012,5";"1012,6";"1012,2";"1,1";"248,0";"2,3";"";"0,0"
"08/03/2022";"1300";"24,3";"24,4";"23,5";"";"";"";"";"";"";"1012,9";"1012,9";"1012,5";"0,8";"85,0";"2,2";"8,30";"0,0"
"08/03/2022";"1400";"26,1";"26,6";"24,3";"";"";"";"";"";"";"1012,6";"1012,9";"1012,5";"1,0";"111,0";"2,7";"";"0,0"
"08/03/2022";"1500";"27,3";"28,0";"26,1";"";"";"";"";"";"";"1012,0";"1012,6";"1012,0";"1,1";"150,0";"3,2";"";"0,0"
"08/03/2022";"1600";"28,8";"28,8";"27,0";"";"";"";"";"";"";"1011,7";"1012,1";"1011,7";"1,3";"183,0";"4,1";"";"0,0"
"08/03/2022";"1700";"27,7";"29,5";"27,6";"";"";"";"";"";"";"1011,4";"1011,8";"1011,4";"1,2";"164,0";"3,9";"";"0,0"
"08/03/2022";"1800";"27,5";"28,1";"27,5";"";"";"";"";"";"";"1011,0";"1011,4";"1011,0";"0,8";"95,0";"3,3";"";"0,0"
"08/03/2022";"1900";"27,4";"27,7";"27,3";"";"";"";"";"";"";"1010,7";"1011,0";"1010,7";"1,3";"87,0";"3,1";"";"0,0"
"08/03/2022";"2000";"28,0";"28,1";"27,3";"";"";"";"";"";"";"1010,4";"1010,7";"1010,4";"1,6";"136,0";"5,1";"";"0,0"
