"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/03/2022";"2100";"18,8";"19,9";"18,8";"69,0";"74,0";"67,0";"12,9";"14,3";"12,8";"1019,4";"1019,5";"1018,9";"6,6";"190,0";"12,1";"742,70";"0,0"
"19/03/2022";"2200";"16,6";"18,8";"16,6";"79,0";"79,0";"69,0";"12,8";"13,1";"12,6";"1020,0";"1020,1";"1019,4";"3,0";"210,0";"11,0";"121,90";"0,0"
"19/03/2022";"2300";"16,0";"16,6";"15,9";"78,0";"80,0";"77,0";"12,1";"12,8";"12,0";"1020,6";"1020,6";"1020,0";"3,9";"219,0";"5,9";"";"0,0"
"20/03/2022";"0000";"16,3";"16,3";"16,0";"74,0";"78,0";"74,0";"11,5";"12,1";"11,5";"1021,2";"1021,2";"1020,6";"3,6";"216,0";"6,8";"";"0,0"
"20/03/2022";"0100";"15,5";"16,3";"15,5";"75,0";"76,0";"72,0";"11,1";"11,6";"11,0";"1021,5";"1021,5";"1021,2";"3,8";"216,0";"6,8";"";"0,0"
"20/03/2022";"0200";"15,3";"15,5";"15,2";"76,0";"77,0";"75,0";"11,0";"11,2";"10,9";"1021,7";"1021,7";"1021,4";"3,2";"223,0";"5,9";"";"0,0"
"20/03/2022";"0300";"15,0";"15,4";"15,0";"77,0";"77,0";"74,0";"11,0";"11,1";"10,8";"1021,9";"1021,9";"1021,7";"4,0";"221,0";"5,8";"";"0,0"
"20/03/2022";"0400";"14,4";"15,1";"14,4";"76,0";"77,0";"76,0";"10,2";"11,1";"10,2";"1021,8";"1022,0";"1021,8";"3,1";"227,0";"6,4";"";"0,0"
"20/03/2022";"0500";"13,4";"14,4";"13,4";"80,0";"81,0";"76,0";"10,0";"10,4";"10,0";"1022,0";"1022,2";"1021,7";"2,3";"247,0";"5,3";"";"0,0"
"20/03/2022";"0600";"13,2";"13,4";"13,2";"82,0";"82,0";"79,0";"10,3";"10,3";"9,9";"1022,1";"1022,1";"1021,9";"2,9";"251,0";"4,4";"";"0,0"
"20/03/2022";"0700";"13,5";"13,5";"12,9";"84,0";"85,0";"82,0";"10,9";"10,9";"10,3";"1022,0";"1022,1";"1021,8";"2,9";"244,0";"4,1";"";"0,0"
"20/03/2022";"0800";"13,4";"13,6";"13,4";"84,0";"85,0";"83,0";"10,8";"11,1";"10,8";"1022,0";"1022,1";"1021,9";"2,8";"233,0";"4,7";"";"0,0"
"20/03/2022";"0900";"12,2";"13,4";"12,2";"89,0";"90,0";"84,0";"10,5";"10,8";"10,5";"1022,5";"1022,5";"1021,9";"2,9";"251,0";"4,3";"";"0,0"
"20/03/2022";"1000";"12,5";"12,5";"12,1";"86,0";"89,0";"86,0";"10,3";"10,5";"10,3";"1023,2";"1023,2";"1022,5";"3,4";"247,0";"5,0";"34,20";"0,0"
"20/03/2022";"1100";"14,8";"14,8";"12,5";"80,0";"86,0";"78,0";"11,3";"11,3";"10,3";"1023,9";"1023,9";"1023,2";"3,7";"227,0";"5,6";"560,80";"0,0"
"20/03/2022";"1200";"17,4";"17,4";"14,8";"67,0";"80,0";"67,0";"11,3";"12,3";"10,9";"1024,5";"1024,5";"1023,9";"4,4";"213,0";"7,0";"1385,60";"0,0"
"20/03/2022";"1300";"19,3";"19,3";"17,4";"56,0";"71,0";"55,0";"10,4";"12,3";"9,8";"1024,7";"1024,8";"1024,5";"5,5";"185,0";"9,1";"2151,80";"0,0"
"20/03/2022";"1400";"20,1";"20,3";"18,8";"48,0";"58,0";"46,0";"8,8";"11,1";"7,9";"1024,9";"1025,0";"1024,7";"4,7";"165,0";"9,3";"2636,40";"0,0"
"20/03/2022";"1500";"19,8";"20,9";"19,4";"48,0";"55,0";"44,0";"8,5";"10,5";"7,8";"1024,8";"1025,0";"1024,7";"4,4";"176,0";"10,4";"2749,70";"0,0"
"20/03/2022";"1600";"20,3";"21,4";"19,4";"48,0";"56,0";"45,0";"8,9";"11,0";"8,2";"1024,5";"1024,8";"1024,4";"4,2";"177,0";"9,5";"2658,80";"0,0"
"20/03/2022";"1700";"21,0";"21,2";"20,0";"44,0";"52,0";"44,0";"8,5";"10,1";"8,1";"1024,0";"1024,5";"1023,9";"4,1";"169,0";"9,4";"2658,80";"0,0"
"20/03/2022";"1800";"20,4";"21,1";"20,0";"33,0";"49,0";"33,0";"3,7";"9,1";"3,7";"1023,6";"1024,0";"1023,6";"4,7";"153,0";"9,2";"2709,90";"0,0"
"20/03/2022";"1900";"20,5";"20,8";"20,1";"33,0";"37,0";"18,0";"3,7";"5,1";"-4,5";"1023,8";"1023,8";"1023,6";"3,9";"171,0";"8,9";"2334,10";"0,0"
"20/03/2022";"2000";"19,7";"20,5";"19,7";"52,0";"52,0";"31,0";"9,4";"9,6";"3,0";"1023,8";"1023,9";"1023,7";"3,8";"128,0";"7,4";"1596,40";"0,0"
"20/03/2022";"2100";"18,2";"19,7";"18,2";"64,0";"64,0";"52,0";"11,2";"11,4";"9,3";"1024,1";"1024,1";"1023,8";"2,8";"143,0";"6,9";"702,50";"0,0"
"20/03/2022";"2200";"16,0";"18,2";"16,0";"79,0";"79,0";"62,0";"12,4";"12,4";"10,8";"1024,0";"1024,2";"1024,0";"1,1";"161,0";"6,1";"100,70";"0,0"
"20/03/2022";"2300";"14,8";"16,0";"14,8";"87,0";"87,0";"79,0";"12,7";"12,7";"12,2";"1024,0";"1024,1";"1023,9";"1,2";"189,0";"3,0";"";"0,0"
"21/03/2022";"0000";"14,2";"14,8";"14,2";"90,0";"90,0";"86,0";"12,6";"12,7";"12,5";"1024,2";"1024,2";"1024,0";"1,3";"168,0";"2,4";"";"0,0"
"21/03/2022";"0100";"13,3";"14,2";"13,3";"93,0";"93,0";"90,0";"12,1";"12,8";"12,1";"1024,0";"1024,2";"1024,0";"1,0";"218,0";"2,5";"";"0,0"
"21/03/2022";"0200";"12,8";"13,3";"12,8";"95,0";"95,0";"93,0";"12,1";"12,3";"11,9";"1023,7";"1024,1";"1023,7";"1,3";"241,0";"1,6";"";"0,0"
"21/03/2022";"0300";"12,5";"12,8";"12,5";"95,0";"96,0";"95,0";"11,8";"12,1";"11,8";"1023,5";"1023,7";"1023,4";"1,1";"317,0";"2,9";"";"0,0"
"21/03/2022";"0400";"12,2";"12,6";"12,0";"96,0";"96,0";"94,0";"11,5";"11,9";"11,3";"1023,8";"1023,8";"1023,4";"1,5";"214,0";"2,9";"";"0,0"
"21/03/2022";"0500";"13,0";"13,0";"12,2";"94,0";"96,0";"94,0";"12,0";"12,1";"11,6";"1023,5";"1023,8";"1023,5";"1,4";"157,0";"3,3";"";"0,0"
"21/03/2022";"0600";"13,8";"13,8";"12,9";"84,0";"94,0";"84,0";"11,1";"12,1";"11,1";"1022,7";"1023,5";"1022,7";"1,5";"101,0";"3,3";"";"0,0"
"21/03/2022";"0700";"14,3";"14,3";"13,8";"79,0";"84,0";"78,0";"10,6";"11,1";"10,6";"1022,2";"1022,7";"1022,2";"2,4";"98,0";"3,8";"";"0,0"
"21/03/2022";"0800";"13,7";"14,3";"13,7";"82,0";"82,0";"76,0";"10,6";"10,6";"10,1";"1022,5";"1022,5";"1022,2";"0,6";"43,0";"4,2";"";"0,0"
"21/03/2022";"0900";"12,6";"13,7";"11,9";"86,0";"92,0";"82,0";"10,3";"10,8";"10,3";"1022,6";"1022,6";"1022,4";"0,8";"98,0";"2,1";"";"0,0"
"21/03/2022";"1000";"12,1";"13,1";"12,1";"92,0";"92,0";"85,0";"10,9";"10,9";"10,1";"1023,1";"1023,1";"1022,6";"0,5";"233,0";"2,0";"28,10";"0,0"
"21/03/2022";"1100";"17,0";"17,0";"12,1";"74,0";"95,0";"74,0";"12,3";"13,6";"10,9";"1023,7";"1023,8";"1023,1";"1,3";"94,0";"3,9";"559,20";"0,0"
"21/03/2022";"1200";"20,8";"20,8";"17,0";"49,0";"74,0";"48,0";"9,6";"12,2";"9,4";"1023,8";"1023,8";"1023,6";"6,7";"70,0";"11,4";"1362,00";"0,0"
"21/03/2022";"1300";"22,0";"22,0";"20,8";"52,0";"55,0";"49,0";"11,6";"12,4";"10,0";"1023,8";"1023,9";"1023,7";"7,1";"71,0";"12,2";"2104,70";"0,0"
"21/03/2022";"1400";"21,9";"22,5";"21,7";"51,0";"53,0";"48,0";"11,3";"12,2";"10,6";"1023,6";"1023,8";"1023,5";"7,6";"61,0";"12,4";"2160,10";"0,0"
"21/03/2022";"1500";"22,8";"23,3";"21,9";"51,0";"55,0";"48,0";"12,1";"12,8";"11,4";"1023,1";"1023,6";"1023,0";"6,0";"62,0";"11,6";"2525,60";"0,0"
"21/03/2022";"1600";"22,8";"23,5";"22,3";"55,0";"57,0";"50,0";"13,2";"13,8";"12,2";"1022,2";"1023,1";"1022,2";"7,4";"67,0";"12,2";"2087,90";"0,0"
"21/03/2022";"1700";"22,9";"23,1";"22,2";"58,0";"62,0";"55,0";"14,3";"14,6";"13,4";"1021,1";"1022,2";"1021,1";"7,4";"56,0";"12,2";"1799,90";"0,0"
"21/03/2022";"1800";"22,5";"22,9";"22,3";"62,0";"64,0";"58,0";"14,9";"15,3";"14,1";"1020,5";"1021,2";"1020,5";"7,0";"59,0";"12,7";"1243,20";"0,0"
"21/03/2022";"1900";"22,5";"22,7";"22,2";"64,0";"66,0";"62,0";"15,4";"15,7";"14,6";"1019,9";"1020,5";"1019,9";"6,7";"66,0";"12,9";"1026,20";"0,0"
"21/03/2022";"2000";"22,3";"22,6";"22,3";"64,0";"65,0";"63,0";"15,2";"15,6";"14,8";"1019,2";"1019,9";"1019,2";"7,4";"60,0";"13,7";"964,60";"0,0"
"21/03/2022";"2100";"21,7";"22,3";"21,7";"65,0";"67,0";"63,0";"14,8";"15,7";"14,6";"1018,7";"1019,2";"1018,7";"7,5";"58,0";"12,8";"374,00";"0,0"
"21/03/2022";"2200";"21,3";"21,7";"21,3";"65,0";"66,0";"64,0";"14,5";"14,9";"14,5";"1018,6";"1018,7";"1018,6";"6,6";"57,0";"12,6";"46,40";"0,0"
"21/03/2022";"2300";"21,2";"21,4";"21,2";"65,0";"67,0";"65,0";"14,4";"14,8";"14,3";"1019,0";"1019,0";"1018,5";"6,2";"58,0";"12,0";"";"0,0"
"22/03/2022";"0000";"20,7";"21,2";"20,6";"68,0";"69,0";"65,0";"14,6";"14,7";"14,3";"1019,4";"1019,4";"1019,0";"5,8";"55,0";"12,0";"";"0,0"
"22/03/2022";"0100";"21,0";"21,0";"20,7";"70,0";"71,0";"68,0";"15,3";"15,4";"14,6";"1019,4";"1019,6";"1019,3";"5,5";"59,0";"10,3";"";"0,0"
"22/03/2022";"0200";"21,0";"21,1";"21,0";"72,0";"72,0";"70,0";"15,7";"15,7";"15,3";"1019,4";"1019,5";"1019,3";"4,7";"60,0";"11,3";"";"0,0"
"22/03/2022";"0300";"21,2";"21,2";"21,0";"72,0";"72,0";"71,0";"15,9";"15,9";"15,6";"1019,0";"1019,4";"1018,9";"5,4";"55,0";"9,8";"";"0,0"
"22/03/2022";"0400";"21,1";"21,2";"21,1";"74,0";"74,0";"72,0";"16,2";"16,2";"15,9";"1018,6";"1019,0";"1018,6";"5,4";"52,0";"11,2";"";"0,0"
"22/03/2022";"0500";"20,9";"21,2";"20,9";"78,0";"78,0";"73,0";"16,8";"16,9";"16,1";"1017,9";"1018,6";"1017,9";"4,7";"48,0";"9,5";"";"0,0"
"22/03/2022";"0600";"20,1";"20,9";"20,1";"83,0";"84,0";"78,0";"17,2";"17,2";"16,8";"1017,0";"1017,9";"1017,0";"4,2";"43,0";"8,5";"";"0,0"
"22/03/2022";"0700";"19,4";"20,1";"19,4";"86,0";"86,0";"83,0";"17,1";"17,2";"17,1";"1016,4";"1017,1";"1016,4";"4,1";"38,0";"6,8";"";"0,0"
"22/03/2022";"0800";"19,3";"19,4";"19,1";"88,0";"88,0";"86,0";"17,2";"17,2";"17,0";"1016,0";"1016,5";"1016,0";"5,0";"37,0";"7,7";"";"0,0"
"22/03/2022";"0900";"19,1";"19,3";"19,1";"89,0";"90,0";"88,0";"17,3";"17,4";"17,2";"1015,7";"1016,0";"1015,6";"5,6";"32,0";"9,5";"";"0,0"
"22/03/2022";"1000";"19,2";"19,3";"19,0";"87,0";"89,0";"86,0";"17,0";"17,3";"17,0";"1016,1";"1016,1";"1015,5";"5,1";"36,0";"9,9";"31,20";"0,0"
"22/03/2022";"1100";"20,5";"20,5";"19,2";"82,0";"87,0";"82,0";"17,3";"17,4";"17,0";"1016,8";"1016,9";"1016,1";"5,5";"36,0";"9,3";"514,40";"0,0"
"22/03/2022";"1200";"22,0";"22,0";"20,5";"73,0";"82,0";"73,0";"16,9";"17,5";"16,9";"1017,4";"1017,4";"1016,7";"6,7";"39,0";"10,2";"1315,30";"0,0"
"22/03/2022";"1300";"23,6";"23,7";"22,0";"66,0";"73,0";"65,0";"16,9";"17,3";"16,5";"1017,3";"1017,5";"1017,2";"7,0";"37,0";"11,0";"2071,30";"0,0"
"22/03/2022";"1400";"25,2";"25,2";"23,6";"61,0";"66,0";"61,0";"17,2";"17,6";"16,1";"1016,9";"1017,5";"1016,9";"5,6";"36,0";"10,9";"2665,40";"0,0"
"22/03/2022";"1500";"26,0";"26,1";"24,9";"58,0";"62,0";"56,0";"17,0";"17,5";"16,4";"1015,8";"1016,9";"1015,7";"5,5";"44,0";"9,5";"2825,40";"0,0"
"22/03/2022";"1600";"25,8";"26,8";"25,6";"65,0";"66,0";"57,0";"18,7";"19,0";"17,1";"1015,0";"1015,8";"1015,0";"5,4";"58,0";"9,5";"2737,60";"0,0"
"22/03/2022";"1700";"26,1";"26,2";"25,7";"63,0";"66,0";"62,0";"18,6";"19,1";"18,0";"1013,9";"1015,0";"1013,9";"6,2";"50,0";"10,9";"2585,00";"0,0"
"22/03/2022";"1800";"25,1";"26,1";"25,1";"65,0";"66,0";"62,0";"18,2";"18,7";"17,9";"1013,2";"1013,9";"1013,2";"6,5";"53,0";"11,0";"1806,30";"0,0"
"22/03/2022";"1900";"24,5";"25,1";"24,5";"68,0";"70,0";"65,0";"18,3";"18,6";"18,0";"1013,0";"1013,3";"1012,9";"6,0";"49,0";"11,6";"1120,20";"0,0"
"22/03/2022";"2000";"23,8";"24,4";"23,8";"75,0";"75,0";"69,0";"19,1";"19,2";"18,4";"1012,8";"1013,1";"1012,8";"4,9";"48,0";"10,6";"594,20";"0,0"
"22/03/2022";"2100";"23,2";"23,8";"23,2";"80,0";"80,0";"75,0";"19,5";"19,5";"19,1";"1012,9";"1012,9";"1012,6";"4,8";"46,0";"10,3";"234,70";"0,0"
"22/03/2022";"2200";"22,5";"23,2";"22,5";"82,0";"82,0";"80,0";"19,4";"19,6";"19,3";"1012,9";"1012,9";"1012,8";"4,1";"47,0";"9,0";"17,50";"0,0"
"22/03/2022";"2300";"22,1";"22,5";"22,1";"85,0";"85,0";"82,0";"19,4";"19,5";"19,2";"1013,1";"1013,1";"1012,8";"3,7";"36,0";"8,1";"";"0,0"
"23/03/2022";"0000";"21,7";"22,1";"21,6";"87,0";"88,0";"85,0";"19,5";"19,5";"19,3";"1012,7";"1013,3";"1012,1";"4,0";"29,0";"8,1";"";"0,0"
"23/03/2022";"0100";"21,5";"21,7";"21,5";"89,0";"89,0";"86,0";"19,5";"19,6";"19,4";"1012,8";"1012,9";"1011,9";"2,6";"9,0";"7,7";"";"0,0"
"23/03/2022";"0200";"21,2";"21,5";"21,2";"91,0";"91,0";"88,0";"19,7";"19,7";"19,5";"1012,0";"1012,8";"1012,0";"3,0";"38,0";"6,0";"";"0,0"
"23/03/2022";"0300";"21,1";"21,2";"21,1";"93,0";"93,0";"91,0";"19,9";"19,9";"19,7";"1011,9";"1012,2";"1011,9";"2,1";"54,0";"4,7";"";"0,0"
"23/03/2022";"0400";"20,9";"21,1";"20,9";"95,0";"95,0";"93,0";"20,1";"20,1";"19,9";"1011,2";"1011,9";"1011,2";"3,6";"41,0";"5,1";"";"0,2"
"23/03/2022";"0500";"20,7";"20,9";"20,7";"95,0";"95,0";"95,0";"19,9";"20,1";"19,9";"1010,9";"1011,2";"1010,6";"3,1";"26,0";"5,3";"";"0,0"
"23/03/2022";"0600";"20,5";"20,7";"20,5";"96,0";"96,0";"95,0";"19,9";"20,0";"19,9";"1010,6";"1010,9";"1010,6";"1,9";"37,0";"4,7";"";"0,0"
"23/03/2022";"0700";"20,7";"20,7";"20,5";"97,0";"97,0";"96,0";"20,1";"20,1";"19,9";"1010,3";"1010,6";"1010,3";"3,0";"42,0";"4,6";"";"0,2"
"23/03/2022";"0800";"20,6";"20,7";"20,6";"97,0";"97,0";"96,0";"20,1";"20,1";"20,1";"1010,4";"1010,6";"1010,2";"1,6";"11,0";"4,6";"";"0,4"
"23/03/2022";"0900";"20,4";"20,6";"20,4";"97,0";"97,0";"97,0";"20,0";"20,1";"20,0";"1010,6";"1010,6";"1010,3";"1,0";"38,0";"3,1";"";"0,2"
"23/03/2022";"1000";"20,4";"20,4";"20,3";"98,0";"98,0";"97,0";"20,0";"20,0";"19,9";"1010,8";"1010,8";"1010,5";"1,7";"37,0";"3,0";"9,30";"0,0"
"23/03/2022";"1100";"21,0";"21,0";"20,4";"97,0";"98,0";"97,0";"20,5";"20,5";"20,1";"1010,8";"1010,9";"1010,7";"1,8";"47,0";"4,0";"176,90";"0,0"
"23/03/2022";"1200";"21,6";"21,6";"20,9";"92,0";"97,0";"92,0";"20,3";"20,5";"20,2";"1010,8";"1010,8";"1010,7";"3,5";"25,0";"5,3";"396,30";"0,0"
"23/03/2022";"1300";"21,8";"21,8";"21,3";"92,0";"93,0";"90,0";"20,5";"20,5";"20,0";"1010,5";"1011,0";"1010,5";"3,4";"17,0";"7,2";"631,40";"0,2"
"23/03/2022";"1400";"23,5";"23,5";"21,7";"82,0";"92,0";"81,0";"20,2";"20,4";"19,5";"1009,3";"1010,5";"1009,3";"3,7";"16,0";"7,0";"1474,10";"0,0"
"23/03/2022";"1500";"25,3";"25,3";"23,5";"75,0";"82,0";"74,0";"20,7";"21,2";"19,8";"1008,8";"1009,4";"1008,7";"3,3";"356,0";"7,2";"2502,00";"0,0"
"23/03/2022";"1600";"26,6";"26,9";"25,3";"71,0";"77,0";"70,0";"20,9";"21,6";"20,2";"1007,8";"1008,8";"1007,8";"3,4";"20,0";"7,0";"2446,90";"0,0"
"23/03/2022";"1700";"26,9";"27,4";"26,5";"70,0";"73,0";"67,0";"21,0";"21,7";"20,5";"1007,6";"1007,9";"1007,5";"2,7";"13,0";"6,4";"2189,80";"0,0"
"23/03/2022";"1800";"26,3";"26,9";"26,3";"74,0";"74,0";"70,0";"21,4";"21,6";"21,0";"1007,3";"1007,6";"1007,3";"3,6";"27,0";"5,6";"842,60";"0,0"
"23/03/2022";"1900";"26,5";"26,8";"26,4";"73,0";"74,0";"71,0";"21,3";"21,5";"20,9";"1006,7";"1007,3";"1006,7";"3,1";"10,0";"6,0";"845,50";"0,0"
"23/03/2022";"2000";"25,8";"26,6";"25,8";"75,0";"76,0";"72,0";"21,1";"21,7";"20,8";"1006,2";"1006,6";"1006,2";"3,0";"22,0";"5,9";"513,70";"0,0"
"23/03/2022";"2100";"25,3";"25,8";"25,3";"76,0";"77,0";"74,0";"20,7";"21,3";"20,7";"1006,5";"1006,5";"1006,2";"3,5";"19,0";"6,0";"155,10";"0,0"
"23/03/2022";"2200";"23,8";"25,3";"23,8";"83,0";"84,0";"76,0";"20,7";"21,4";"20,6";"1006,4";"1006,6";"1006,3";"3,9";"24,0";"7,2";"24,80";"0,0"
"23/03/2022";"2300";"22,9";"23,8";"22,9";"88,0";"88,0";"82,0";"20,7";"20,8";"20,6";"1006,7";"1006,8";"1006,4";"2,5";"26,0";"5,8";"";"0,0"
"24/03/2022";"0000";"22,4";"22,9";"22,4";"88,0";"88,0";"86,0";"20,4";"20,7";"20,4";"1006,7";"1006,7";"1006,4";"2,9";"18,0";"5,4";"";"0,0"
"24/03/2022";"0100";"22,2";"22,4";"22,2";"90,0";"90,0";"88,0";"20,6";"20,6";"20,4";"1007,0";"1007,0";"1006,7";"2,3";"37,0";"5,2";"";"0,0"
"24/03/2022";"0200";"21,9";"22,2";"21,9";"93,0";"93,0";"90,0";"20,8";"20,8";"20,6";"1006,2";"1007,0";"1006,2";"2,4";"47,0";"4,1";"";"0,0"
"24/03/2022";"0300";"21,8";"21,9";"21,8";"94,0";"94,0";"93,0";"20,7";"20,9";"20,7";"1005,7";"1006,2";"1005,7";"3,1";"34,0";"5,1";"";"0,0"
"24/03/2022";"0400";"21,5";"21,8";"21,5";"95,0";"95,0";"94,0";"20,6";"20,8";"20,6";"1005,2";"1005,7";"1005,2";"1,9";"26,0";"4,8";"";"0,0"
"24/03/2022";"0500";"21,2";"21,5";"21,2";"97,0";"97,0";"95,0";"20,8";"20,8";"20,6";"1004,6";"1005,2";"1004,6";"2,2";"15,0";"4,1";"";"6,0"
"24/03/2022";"0600";"21,2";"21,3";"21,2";"98,0";"98,0";"97,0";"20,8";"20,8";"20,8";"1003,5";"1004,8";"1003,5";"1,4";"44,0";"3,9";"";"0,2"
"24/03/2022";"0700";"21,1";"21,2";"21,1";"97,0";"98,0";"97,0";"20,7";"20,8";"20,7";"1003,3";"1003,5";"1003,1";"1,0";"17,0";"3,3";"";"0,0"
"24/03/2022";"0800";"21,1";"21,2";"21,1";"97,0";"97,0";"97,0";"20,6";"20,7";"20,6";"1003,3";"1003,9";"1003,3";"1,4";"42,0";"2,4";"";"0,0"
"24/03/2022";"0900";"20,8";"21,1";"20,8";"97,0";"98,0";"97,0";"20,4";"20,6";"20,4";"1003,1";"1003,4";"1003,1";"0,6";"121,0";"2,6";"";"0,0"
"24/03/2022";"1000";"20,6";"20,8";"20,6";"98,0";"98,0";"97,0";"20,2";"20,4";"20,2";"1003,7";"1003,7";"1003,0";"0,9";"91,0";"2,0";"6,80";"0,0"
"24/03/2022";"1100";"20,9";"20,9";"20,6";"98,0";"98,0";"98,0";"20,6";"20,6";"20,3";"1004,3";"1004,3";"1003,7";"0,8";"352,0";"1,5";"59,60";"0,2"
"24/03/2022";"1200";"21,2";"21,2";"20,9";"98,0";"98,0";"98,0";"20,9";"20,9";"20,6";"1004,1";"1004,4";"1004,0";"1,0";"350,0";"1,7";"212,80";"0,0"
"24/03/2022";"1300";"21,7";"21,7";"21,2";"96,0";"98,0";"96,0";"21,0";"21,2";"20,8";"1004,4";"1004,4";"1004,1";"1,5";"290,0";"2,9";"377,20";"0,0"
"24/03/2022";"1400";"23,1";"23,1";"21,6";"87,0";"96,0";"85,0";"20,7";"21,0";"19,8";"1003,4";"1004,4";"1003,4";"2,8";"243,0";"5,5";"1208,20";"0,0"
"24/03/2022";"1500";"25,3";"25,5";"23,1";"71,0";"87,0";"70,0";"19,6";"21,1";"19,6";"1002,8";"1003,4";"1002,8";"2,2";"325,0";"6,1";"2736,70";"0,0"
"24/03/2022";"1600";"25,9";"26,5";"25,1";"70,0";"75,0";"66,0";"19,9";"21,0";"19,2";"1002,0";"1002,8";"1001,9";"1,6";"350,0";"4,9";"2770,60";"0,2"
"24/03/2022";"1700";"27,4";"27,4";"25,9";"64,0";"70,0";"64,0";"20,1";"20,9";"19,4";"1002,3";"1002,6";"1002,0";"3,3";"284,0";"6,3";"2061,60";"0,0"
"24/03/2022";"1800";"27,7";"28,0";"27,2";"63,0";"66,0";"61,0";"20,0";"20,5";"19,4";"1002,1";"1002,3";"1001,9";"2,9";"296,0";"6,5";"1756,00";"0,0"
"24/03/2022";"1900";"28,0";"28,6";"27,6";"63,0";"64,0";"58,0";"20,2";"20,8";"19,5";"1001,7";"1002,1";"1001,6";"3,2";"301,0";"6,5";"1616,20";"0,0"
"24/03/2022";"2000";"28,4";"28,9";"28,0";"60,0";"65,0";"58,0";"19,9";"20,9";"19,6";"1001,8";"1001,8";"1001,5";"4,8";"270,0";"8,7";"1345,00";"0,0"
"24/03/2022";"2100";"26,9";"28,4";"26,9";"60,0";"62,0";"58,0";"18,4";"20,0";"18,4";"1002,3";"1002,3";"1001,7";"3,6";"271,0";"8,7";"637,20";"0,0"
"24/03/2022";"2200";"24,9";"26,9";"24,9";"68,0";"68,0";"60,0";"18,6";"18,9";"18,3";"1002,3";"1002,4";"1002,2";"1,9";"279,0";"7,2";"66,00";"0,0"
"24/03/2022";"2300";"22,3";"24,9";"22,3";"83,0";"84,0";"68,0";"19,3";"20,0";"18,5";"1002,6";"1002,6";"1002,2";"1,3";"269,0";"3,7";"";"0,0"
"25/03/2022";"0000";"22,6";"22,7";"22,2";"74,0";"83,0";"72,0";"17,7";"19,2";"17,4";"1003,8";"1003,8";"1002,6";"2,5";"267,0";"4,2";"";"0,0"
"25/03/2022";"0100";"21,8";"22,6";"21,7";"76,0";"79,0";"74,0";"17,4";"17,9";"17,4";"1004,7";"1004,7";"1003,8";"3,5";"262,0";"5,6";"";"0,0"
"25/03/2022";"0200";"20,9";"21,8";"20,8";"76,0";"78,0";"76,0";"16,6";"17,4";"16,6";"1005,1";"1005,1";"1004,7";"2,4";"273,0";"6,5";"";"0,0"
"25/03/2022";"0300";"20,5";"21,1";"20,5";"75,0";"76,0";"74,0";"16,0";"16,6";"15,8";"1005,3";"1005,4";"1005,0";"2,4";"288,0";"4,7";"";"0,0"
"25/03/2022";"0400";"18,8";"20,5";"18,8";"67,0";"76,0";"67,0";"12,6";"16,0";"12,6";"1005,7";"1005,8";"1005,3";"3,7";"264,0";"7,6";"";"0,0"
"25/03/2022";"0500";"17,7";"18,8";"17,6";"65,0";"69,0";"60,0";"11,1";"12,4";"10,9";"1005,0";"1006,0";"1005,0";"2,1";"275,0";"6,2";"";"0,0"
"25/03/2022";"0600";"18,1";"18,3";"17,8";"58,0";"65,0";"58,0";"9,7";"11,7";"9,7";"1004,6";"1005,1";"1004,6";"2,6";"288,0";"6,6";"";"0,0"
"25/03/2022";"0700";"17,1";"18,1";"17,1";"65,0";"65,0";"58,0";"10,4";"10,4";"9,5";"1004,2";"1004,6";"1004,1";"1,4";"333,0";"5,2";"";"0,0"
"25/03/2022";"0800";"15,3";"17,1";"15,1";"72,0";"80,0";"65,0";"10,3";"12,1";"10,3";"1004,4";"1004,4";"1003,8";"1,2";"308,0";"3,4";"";"0,0"
"25/03/2022";"0900";"14,4";"15,3";"14,4";"78,0";"78,0";"70,0";"10,7";"11,3";"9,9";"1004,5";"1004,7";"1004,4";"1,2";"62,0";"3,4";"";"0,0"
"25/03/2022";"1000";"14,0";"14,4";"13,8";"73,0";"81,0";"72,0";"9,2";"10,9";"9,1";"1004,7";"1004,8";"1004,5";"1,7";"64,0";"3,0";"10,50";"0,0"
"25/03/2022";"1100";"16,7";"16,7";"14,0";"58,0";"73,0";"57,0";"8,3";"9,7";"8,0";"1005,5";"1005,5";"1004,7";"2,3";"330,0";"4,7";"473,30";"0,0"
"25/03/2022";"1200";"17,6";"17,6";"16,7";"59,0";"61,0";"56,0";"9,3";"9,6";"8,4";"1005,5";"1005,7";"1005,4";"4,0";"289,0";"8,8";"1308,30";"0,0"
"25/03/2022";"1300";"18,1";"18,4";"17,5";"58,0";"60,0";"55,0";"9,8";"10,0";"8,8";"1006,0";"1006,1";"1005,5";"4,2";"296,0";"11,6";"2115,40";"0,0"
