"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/02/2022";"0800";"21,7";"22,2";"21,7";"82,0";"82,0";"81,0";"18,6";"18,8";"18,5";"963,3";"963,4";"963,1";"0,8";"41,0";"4,6";"";"0,0"
"03/02/2022";"0900";"21,9";"22,1";"21,6";"81,0";"83,0";"81,0";"18,5";"18,7";"18,4";"963,5";"963,5";"963,2";"3,2";"70,0";"5,4";"";"0,0"
"03/02/2022";"1000";"22,8";"22,8";"21,8";"78,0";"81,0";"78,0";"18,7";"18,7";"18,4";"963,9";"963,9";"963,5";"3,6";"55,0";"6,0";"148,40";"0,0"
"03/02/2022";"1100";"24,5";"24,5";"22,8";"73,0";"78,0";"73,0";"19,4";"19,4";"18,7";"964,3";"964,3";"963,9";"4,0";"32,0";"7,6";"910,80";"0,0"
"03/02/2022";"1200";"26,6";"26,7";"24,4";"66,0";"73,0";"65,0";"19,8";"20,0";"19,2";"964,2";"964,4";"964,2";"4,2";"10,0";"8,2";"1760,60";"0,0"
"03/02/2022";"1300";"29,3";"29,4";"26,6";"57,0";"66,0";"56,0";"19,9";"20,2";"19,5";"963,9";"964,2";"963,9";"4,1";"1,0";"8,5";"2537,80";"0,0"
"03/02/2022";"1400";"31,3";"31,3";"29,1";"50,0";"57,0";"50,0";"19,7";"20,3";"19,3";"963,7";"963,9";"963,7";"5,0";"344,0";"10,3";"3158,70";"0,0"
"03/02/2022";"1500";"32,7";"33,2";"31,1";"45,0";"51,0";"45,0";"19,1";"20,6";"19,1";"963,2";"963,6";"963,2";"5,3";"310,0";"10,3";"3562,20";"0,0"
"03/02/2022";"1600";"33,6";"34,3";"32,6";"43,0";"46,0";"42,0";"19,2";"20,4";"18,8";"962,6";"963,2";"962,6";"4,4";"317,0";"10,2";"3720,30";"0,0"
"03/02/2022";"1700";"34,3";"35,3";"33,6";"41,0";"44,0";"39,0";"19,1";"20,6";"18,8";"961,6";"962,6";"961,6";"3,9";"296,0";"10,1";"3617,20";"0,0"
"03/02/2022";"1800";"36,4";"36,5";"34,3";"34,0";"42,0";"34,0";"18,1";"20,0";"17,7";"960,3";"961,6";"960,3";"3,6";"311,0";"10,3";"3553,10";"0,0"
"03/02/2022";"1900";"35,9";"36,8";"35,3";"33,0";"35,0";"30,0";"16,9";"18,5";"15,7";"959,7";"960,3";"959,6";"2,7";"282,0";"6,9";"2881,60";"0,0"
"03/02/2022";"2000";"33,5";"36,5";"33,5";"37,0";"37,0";"31,0";"16,8";"17,5";"15,2";"959,5";"959,7";"959,4";"3,5";"318,0";"6,8";"956,80";"0,0"
"03/02/2022";"2100";"31,3";"33,4";"31,3";"50,0";"50,0";"37,0";"19,6";"19,6";"16,9";"959,8";"959,9";"959,4";"3,1";"321,0";"9,1";"240,10";"0,0"
"03/02/2022";"2200";"28,5";"31,3";"28,5";"57,0";"57,0";"50,0";"19,1";"19,9";"19,0";"959,9";"960,0";"959,6";"2,3";"320,0";"12,3";"206,70";"0,0"
"03/02/2022";"2300";"28,1";"28,5";"27,7";"57,0";"60,0";"57,0";"18,8";"19,5";"18,8";"961,1";"961,1";"959,9";"1,7";"250,0";"4,5";"22,80";"0,0"
"04/02/2022";"0000";"22,8";"28,1";"22,1";"83,0";"87,0";"57,0";"19,8";"20,2";"17,9";"961,5";"961,7";"961,1";"6,6";"192,0";"13,8";"";"6,0"
"04/02/2022";"0100";"22,6";"22,9";"22,6";"81,0";"83,0";"81,0";"19,3";"19,8";"19,3";"961,9";"961,9";"961,2";"5,2";"190,0";"12,3";"3,40";"0,2"
"04/02/2022";"0200";"22,0";"22,6";"22,0";"86,0";"86,0";"81,0";"19,5";"19,6";"19,2";"961,9";"962,2";"961,8";"4,9";"149,0";"8,7";"";"0,0"
"04/02/2022";"0300";"21,6";"22,0";"21,2";"89,0";"92,0";"86,0";"19,8";"19,9";"19,5";"961,6";"961,9";"961,4";"4,0";"142,0";"10,1";"";"0,0"
"04/02/2022";"0400";"21,8";"22,2";"21,6";"87,0";"89,0";"83,0";"19,6";"19,8";"19,2";"962,7";"962,7";"961,1";"3,5";"21,0";"8,5";"";"0,0"
"04/02/2022";"0500";"20,8";"21,8";"20,7";"97,0";"97,0";"87,0";"20,3";"20,3";"19,6";"961,5";"962,9";"961,5";"2,4";"264,0";"11,4";"";"5,2"
"04/02/2022";"0600";"20,9";"21,0";"20,6";"96,0";"97,0";"96,0";"20,3";"20,3";"20,1";"960,3";"961,5";"960,2";"2,7";"156,0";"4,9";"";"2,0"
"04/02/2022";"0700";"20,7";"20,9";"20,6";"97,0";"97,0";"96,0";"20,3";"20,4";"20,1";"960,1";"960,5";"959,8";"2,1";"144,0";"4,5";"";"1,8"
"04/02/2022";"0800";"20,8";"21,0";"20,7";"96,0";"98,0";"96,0";"20,2";"20,6";"20,2";"959,9";"960,5";"959,8";"2,3";"86,0";"4,2";"";"0,2"
"04/02/2022";"0900";"20,8";"20,9";"20,8";"95,0";"97,0";"95,0";"20,1";"20,2";"20,1";"960,5";"960,5";"959,9";"1,2";"29,0";"4,2";"";"0,0"
"04/02/2022";"1000";"20,7";"20,8";"20,6";"98,0";"98,0";"95,0";"20,4";"20,4";"20,1";"960,7";"960,7";"960,5";"1,0";"7,0";"2,9";"60,20";"0,0"
"04/02/2022";"1100";"21,5";"21,5";"20,7";"98,0";"98,0";"97,0";"21,1";"21,1";"20,3";"960,8";"960,9";"960,7";"1,7";"5,0";"3,2";"337,10";"0,0"
"04/02/2022";"1200";"22,6";"22,6";"21,4";"95,0";"98,0";"95,0";"21,8";"21,9";"21,0";"960,6";"960,8";"960,6";"1,3";"1,0";"3,5";"664,80";"0,2"
"04/02/2022";"1300";"25,4";"25,8";"22,6";"81,0";"96,0";"79,0";"22,0";"22,5";"21,7";"961,0";"961,0";"960,6";"2,4";"354,0";"4,8";"1598,80";"0,0"
"04/02/2022";"1400";"25,3";"26,6";"25,2";"82,0";"83,0";"74,0";"22,0";"22,5";"21,2";"961,0";"961,2";"961,0";"2,5";"1,0";"5,7";"1870,60";"0,0"
"04/02/2022";"1500";"26,2";"26,9";"25,3";"75,0";"82,0";"73,0";"21,5";"22,4";"21,1";"960,7";"961,1";"960,7";"2,6";"346,0";"6,8";"1670,80";"0,0"
"04/02/2022";"1600";"25,3";"26,4";"25,2";"79,0";"79,0";"75,0";"21,4";"21,8";"21,1";"960,3";"960,7";"960,3";"3,2";"332,0";"6,8";"1001,70";"0,0"
"04/02/2022";"1700";"23,5";"25,3";"23,4";"93,0";"94,0";"79,0";"22,3";"22,7";"21,5";"960,2";"960,4";"960,2";"3,0";"315,0";"7,3";"703,90";"0,4"
"04/02/2022";"1800";"25,5";"25,9";"23,5";"80,0";"94,0";"79,0";"21,9";"23,2";"21,9";"959,8";"960,3";"959,8";"3,6";"299,0";"6,6";"1806,00";"0,0"
"04/02/2022";"1900";"23,4";"26,5";"23,4";"93,0";"93,0";"77,0";"22,2";"22,9";"21,8";"959,9";"959,9";"959,4";"2,7";"295,0";"6,6";"896,30";"3,8"
"04/02/2022";"2000";"23,0";"23,4";"22,5";"96,0";"96,0";"93,0";"22,3";"22,7";"21,7";"959,1";"959,9";"959,1";"0,0";"22,0";"5,0";"626,50";"5,0"
"04/02/2022";"2100";"23,9";"24,1";"23,0";"88,0";"96,0";"87,0";"21,8";"23,0";"21,7";"958,7";"959,1";"958,7";"1,0";"160,0";"2,4";"759,70";"0,0"
"04/02/2022";"2200";"23,7";"24,2";"23,7";"90,0";"90,0";"85,0";"21,9";"22,2";"21,2";"958,1";"958,7";"958,1";"1,1";"120,0";"3,3";"241,60";"0,0"
"04/02/2022";"2300";"22,6";"23,7";"22,6";"95,0";"95,0";"90,0";"21,8";"22,1";"21,8";"958,4";"958,4";"958,0";"1,2";"134,0";"3,8";"17,60";"0,0"
"05/02/2022";"0000";"22,1";"22,6";"22,1";"97,0";"97,0";"95,0";"21,6";"21,8";"21,5";"959,1";"959,1";"958,3";"1,1";"148,0";"3,1";"";"0,0"
"05/02/2022";"0100";"21,7";"22,1";"21,6";"97,0";"97,0";"97,0";"21,2";"21,6";"21,2";"959,5";"959,6";"959,1";"0,0";"86,0";"2,9";"";"0,0"
"05/02/2022";"0200";"21,4";"21,7";"21,3";"98,0";"98,0";"97,0";"21,1";"21,2";"21,0";"959,6";"959,6";"959,2";"0,2";"143,0";"2,5";"";"0,0"
"05/02/2022";"0300";"21,5";"21,6";"21,4";"98,0";"98,0";"98,0";"21,1";"21,3";"21,1";"959,6";"959,7";"959,6";"0,1";"340,0";"2,1";"";"0,0"
"05/02/2022";"0400";"21,7";"21,8";"21,5";"98,0";"98,0";"98,0";"21,4";"21,5";"21,1";"958,6";"959,6";"958,6";"1,2";"15,0";"2,9";"";"0,0"
"05/02/2022";"0500";"21,6";"21,7";"21,6";"98,0";"98,0";"98,0";"21,3";"21,4";"21,3";"958,2";"958,6";"958,2";"1,8";"3,0";"3,6";"";"0,0"
"05/02/2022";"0600";"21,4";"21,6";"21,4";"99,0";"99,0";"98,0";"21,2";"21,4";"21,1";"958,0";"958,3";"957,8";"0,9";"357,0";"4,6";"";"0,0"
"05/02/2022";"0700";"21,1";"21,4";"21,0";"99,0";"99,0";"99,0";"20,9";"21,2";"20,8";"957,6";"958,0";"957,6";"1,0";"358,0";"2,8";"";"0,0"
"05/02/2022";"0800";"20,8";"21,2";"20,8";"99,0";"99,0";"99,0";"20,6";"21,0";"20,6";"957,9";"957,9";"957,5";"0,1";"308,0";"2,8";"";"0,0"
"05/02/2022";"0900";"21,0";"21,0";"20,7";"99,0";"99,0";"99,0";"20,8";"20,8";"20,5";"958,1";"958,3";"957,9";"0,8";"1,0";"2,5";"";"0,0"
"05/02/2022";"1000";"21,5";"21,5";"21,0";"99,0";"99,0";"99,0";"21,3";"21,3";"20,9";"958,3";"958,3";"958,0";"1,8";"4,0";"3,9";"112,80";"0,0"
"05/02/2022";"1100";"22,3";"22,3";"21,5";"99,0";"99,0";"99,0";"22,1";"22,1";"21,3";"958,7";"958,9";"958,2";"1,0";"14,0";"3,9";"389,70";"0,0"
"05/02/2022";"1200";"24,2";"24,9";"22,1";"92,0";"99,0";"92,0";"22,8";"24,6";"21,9";"959,3";"959,3";"958,6";"2,9";"332,0";"6,0";"1494,70";"0,0"
"05/02/2022";"1300";"25,8";"25,8";"23,5";"83,0";"93,0";"83,0";"22,7";"23,0";"22,1";"959,3";"959,5";"959,2";"2,6";"306,0";"5,3";"1524,30";"0,0"
"05/02/2022";"1400";"27,8";"28,0";"25,8";"73,0";"83,0";"70,0";"22,4";"23,0";"21,8";"958,9";"959,3";"958,9";"2,4";"267,0";"5,5";"2588,70";"0,2"
"05/02/2022";"1500";"19,8";"28,5";"19,8";"98,0";"98,0";"69,0";"19,5";"22,8";"18,7";"959,1";"960,0";"958,6";"5,9";"225,0";"18,7";"923,40";"22,6"
"05/02/2022";"1600";"23,5";"23,7";"19,8";"91,0";"99,0";"91,0";"21,9";"23,4";"19,5";"958,7";"959,1";"958,6";"2,5";"239,0";"12,0";"1313,30";"3,6"
"05/02/2022";"1700";"24,2";"25,1";"23,5";"86,0";"93,0";"84,0";"21,7";"23,6";"21,3";"958,5";"958,8";"958,3";"2,7";"226,0";"5,6";"825,70";"0,0"
"05/02/2022";"1800";"24,8";"24,8";"24,2";"83,0";"88,0";"83,0";"21,7";"22,2";"21,5";"957,8";"958,5";"957,8";"2,0";"211,0";"5,3";"649,50";"0,0"
"05/02/2022";"1900";"22,8";"25,8";"22,8";"81,0";"83,0";"74,0";"19,4";"22,0";"19,2";"958,0";"958,0";"957,7";"5,1";"203,0";"9,4";"660,20";"0,2"
"05/02/2022";"2000";"23,0";"23,0";"20,7";"85,0";"96,0";"81,0";"20,4";"20,6";"19,3";"957,6";"958,1";"957,4";"2,4";"202,0";"10,6";"584,10";"7,0"
"05/02/2022";"2100";"21,9";"23,0";"21,8";"94,0";"94,0";"85,0";"20,8";"20,9";"20,4";"957,9";"958,1";"957,6";"0,3";"13,0";"4,4";"267,90";"0,0"
"05/02/2022";"2200";"21,6";"22,3";"21,6";"95,0";"95,0";"92,0";"20,8";"21,2";"20,6";"958,2";"958,3";"957,8";"0,5";"29,0";"2,4";"278,40";"0,0"
"05/02/2022";"2300";"21,0";"21,6";"20,9";"98,0";"98,0";"95,0";"20,6";"20,8";"20,5";"958,8";"958,8";"958,2";"0,0";"43,0";"2,2";"29,90";"0,0"
"06/02/2022";"0000";"20,4";"21,0";"20,4";"99,0";"99,0";"98,0";"20,2";"20,6";"20,2";"960,0";"960,0";"958,8";"1,6";"61,0";"2,9";"";"0,0"
"06/02/2022";"0100";"20,2";"20,5";"20,2";"99,0";"99,0";"99,0";"20,0";"20,2";"20,0";"960,7";"960,7";"960,0";"0,5";"44,0";"3,3";"";"0,2"
"06/02/2022";"0200";"19,9";"20,2";"19,8";"99,0";"99,0";"99,0";"19,7";"20,0";"19,6";"960,9";"960,9";"960,6";"0,0";"73,0";"1,9";"";"0,0"
"06/02/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/02/2022";"0400";"19,8";"19,9";"19,8";"99,0";"99,0";"99,0";"19,6";"19,7";"19,6";"961,3";"961,4";"961,1";"0,1";"321,0";"2,8";"";"0,0"
"06/02/2022";"0500";"19,7";"19,9";"19,7";"99,0";"99,0";"99,0";"19,5";"19,7";"19,5";"961,3";"961,5";"961,3";"0,0";"252,0";"4,5";"";"0,0"
"06/02/2022";"0600";"19,0";"19,7";"19,0";"92,0";"99,0";"92,0";"17,7";"19,5";"17,7";"960,9";"961,3";"960,9";"2,8";"209,0";"4,9";"";"0,0"
"06/02/2022";"0700";"17,8";"19,0";"17,8";"88,0";"92,0";"84,0";"15,8";"17,5";"15,8";"961,1";"961,1";"960,9";"4,1";"212,0";"6,6";"";"0,0"
"06/02/2022";"0800";"17,5";"17,8";"17,5";"88,0";"89,0";"86,0";"15,4";"15,8";"15,4";"961,4";"961,4";"961,1";"3,7";"202,0";"6,6";"";"0,0"
"06/02/2022";"0900";"17,1";"17,5";"17,0";"90,0";"91,0";"88,0";"15,4";"15,6";"15,4";"962,1";"962,1";"961,4";"3,5";"213,0";"6,2";"";"0,0"
"06/02/2022";"1000";"17,0";"17,1";"16,8";"90,0";"92,0";"90,0";"15,4";"15,7";"15,4";"963,0";"963,0";"962,1";"3,5";"222,0";"7,0";"155,10";"0,0"
"06/02/2022";"1100";"17,2";"17,3";"16,4";"86,0";"92,0";"86,0";"14,8";"15,5";"14,8";"963,5";"963,5";"963,0";"4,4";"226,0";"9,1";"553,60";"0,0"
"06/02/2022";"1200";"18,1";"18,1";"17,2";"80,0";"86,0";"80,0";"14,6";"15,2";"14,5";"964,3";"964,4";"963,6";"3,8";"249,0";"9,1";"1287,80";"0,0"
"06/02/2022";"1300";"19,9";"20,5";"18,0";"70,0";"81,0";"69,0";"14,4";"15,5";"13,9";"964,7";"964,7";"964,3";"4,4";"254,0";"8,6";"2212,50";"0,0"
"06/02/2022";"1400";"21,6";"21,8";"19,9";"63,0";"72,0";"62,0";"14,1";"15,1";"13,9";"964,8";"964,9";"964,7";"4,9";"243,0";"8,6";"2904,40";"0,0"
"06/02/2022";"1500";"21,1";"22,1";"20,5";"63,0";"68,0";"59,0";"13,7";"15,2";"13,4";"965,0";"965,1";"964,8";"4,2";"245,0";"9,3";"2342,50";"0,0"
"06/02/2022";"1600";"21,4";"23,2";"20,9";"61,0";"66,0";"57,0";"13,4";"14,8";"13,3";"964,9";"965,0";"964,8";"4,1";"245,0";"9,1";"2370,70";"0,2"
"06/02/2022";"1700";"22,6";"23,5";"21,3";"57,0";"63,0";"53,0";"13,6";"14,5";"12,9";"964,8";"965,0";"964,7";"4,3";"255,0";"11,3";"2539,80";"0,0"
"06/02/2022";"1800";"24,5";"25,1";"22,6";"47,0";"58,0";"46,0";"12,5";"14,4";"11,8";"964,3";"964,8";"964,3";"5,2";"276,0";"11,3";"3552,40";"0,0"
"06/02/2022";"1900";"24,8";"25,1";"23,3";"48,0";"51,0";"44,0";"12,9";"13,3";"11,7";"964,1";"964,3";"964,1";"4,4";"242,0";"11,2";"2824,00";"0,0"
"06/02/2022";"2000";"24,7";"25,1";"23,7";"45,0";"52,0";"42,0";"11,8";"14,1";"11,0";"963,9";"964,2";"963,9";"4,6";"260,0";"9,7";"2061,20";"0,0"
"06/02/2022";"2100";"23,9";"24,8";"23,9";"41,0";"45,0";"40,0";"9,7";"12,0";"9,6";"963,8";"964,0";"963,8";"4,6";"270,0";"9,0";"1420,00";"0,0"
"06/02/2022";"2200";"21,8";"24,1";"21,8";"55,0";"55,0";"41,0";"12,3";"12,3";"9,7";"964,3";"964,3";"963,8";"2,6";"225,0";"9,0";"420,60";"0,0"
"06/02/2022";"2300";"19,9";"21,8";"19,9";"61,0";"62,0";"55,0";"12,1";"12,8";"12,1";"964,8";"964,8";"964,3";"2,5";"218,0";"5,8";"15,20";"0,0"
"07/02/2022";"0000";"18,7";"19,9";"18,7";"66,0";"66,0";"61,0";"12,1";"12,4";"11,9";"965,4";"965,4";"964,8";"2,3";"201,0";"5,3";"";"0,0"
"07/02/2022";"0100";"17,9";"18,7";"17,9";"63,0";"66,0";"62,0";"10,8";"12,2";"10,8";"966,1";"966,1";"965,4";"2,9";"204,0";"6,0";"";"0,0"
"07/02/2022";"0200";"17,1";"17,9";"17,0";"63,0";"64,0";"62,0";"9,9";"10,8";"9,9";"966,2";"966,3";"966,1";"2,7";"206,0";"4,9";"";"0,0"
"07/02/2022";"0300";"16,1";"17,1";"16,1";"65,0";"65,0";"62,0";"9,5";"9,9";"9,5";"966,0";"966,2";"966,0";"3,0";"195,0";"4,5";"";"0,0"
"07/02/2022";"0400";"15,3";"16,1";"15,3";"65,0";"66,0";"63,0";"8,8";"9,5";"8,8";"966,0";"966,0";"965,9";"3,5";"201,0";"5,4";"";"0,0"
"07/02/2022";"0500";"15,0";"15,4";"15,0";"65,0";"66,0";"65,0";"8,4";"8,8";"8,4";"965,6";"966,0";"965,6";"3,2";"206,0";"6,0";"";"0,0"
"07/02/2022";"0600";"14,5";"15,0";"14,5";"64,0";"66,0";"63,0";"7,9";"8,4";"7,8";"965,4";"965,6";"965,4";"3,2";"209,0";"5,7";"";"0,0"
"07/02/2022";"0700";"13,9";"14,5";"13,9";"65,0";"65,0";"64,0";"7,5";"7,9";"7,5";"965,4";"965,5";"965,4";"3,4";"212,0";"5,6";"";"0,0"
"07/02/2022";"0800";"13,6";"13,9";"13,6";"67,0";"67,0";"65,0";"7,7";"7,7";"7,4";"965,6";"965,6";"965,4";"3,5";"227,0";"6,1";"";"0,0"
"07/02/2022";"0900";"13,1";"13,7";"13,1";"72,0";"72,0";"67,0";"8,3";"8,3";"7,7";"966,1";"966,1";"965,6";"3,5";"227,0";"6,5";"";"0,0"
"07/02/2022";"1000";"13,4";"13,4";"13,0";"75,0";"75,0";"72,0";"9,0";"9,0";"8,3";"966,4";"966,4";"966,1";"2,5";"230,0";"6,5";"147,90";"0,0"
"07/02/2022";"1100";"17,0";"17,0";"13,4";"65,0";"75,0";"65,0";"10,4";"10,6";"9,1";"966,6";"966,7";"966,3";"3,1";"242,0";"8,2";"1000,00";"0,0"
"07/02/2022";"1200";"18,1";"18,3";"16,8";"62,0";"66,0";"62,0";"10,7";"11,1";"10,0";"967,0";"967,0";"966,6";"5,0";"241,0";"9,0";"1886,80";"0,0"
"07/02/2022";"1300";"20,0";"20,5";"18,2";"58,0";"62,0";"57,0";"11,4";"12,4";"10,4";"967,4";"967,4";"967,0";"4,5";"250,0";"9,7";"2647,30";"0,0"
"07/02/2022";"1400";"21,6";"21,6";"19,7";"56,0";"61,0";"54,0";"12,6";"12,6";"11,2";"967,4";"967,6";"967,3";"4,4";"225,0";"10,0";"3188,30";"0,0"
"07/02/2022";"1500";"21,7";"22,5";"21,0";"52,0";"57,0";"49,0";"11,4";"12,3";"10,9";"967,3";"967,5";"967,3";"4,6";"231,0";"9,0";"3649,90";"0,0"
"07/02/2022";"1600";"22,4";"23,6";"21,4";"51,0";"56,0";"47,0";"11,7";"12,7";"10,6";"967,2";"967,4";"967,1";"4,7";"214,0";"9,7";"2621,10";"0,0"
"07/02/2022";"1700";"22,5";"23,4";"21,8";"50,0";"54,0";"47,0";"11,5";"12,5";"11,0";"966,9";"967,2";"966,9";"3,8";"210,0";"9,1";"2043,20";"0,0"
"07/02/2022";"1800";"23,6";"24,5";"22,4";"43,0";"50,0";"42,0";"10,3";"12,5";"9,9";"966,4";"967,0";"966,4";"4,4";"211,0";"9,0";"2499,30";"0,0"
"07/02/2022";"1900";"24,8";"25,1";"23,0";"43,0";"46,0";"41,0";"11,3";"12,0";"10,0";"966,1";"966,5";"966,1";"3,5";"237,0";"9,1";"2582,50";"0,0"
"07/02/2022";"2000";"23,8";"25,4";"23,4";"45,0";"46,0";"42,0";"11,0";"12,2";"10,5";"965,8";"966,1";"965,8";"5,3";"221,0";"9,6";"1849,90";"0,0"
"07/02/2022";"2100";"23,5";"24,0";"23,1";"44,0";"46,0";"42,0";"10,5";"11,4";"10,0";"965,8";"965,8";"965,6";"4,0";"220,0";"9,9";"1266,50";"0,0"
"07/02/2022";"2200";"21,9";"23,8";"21,9";"47,0";"48,0";"43,0";"10,1";"10,8";"9,7";"965,9";"965,9";"965,8";"3,1";"224,0";"8,4";"333,90";"0,0"
"07/02/2022";"2300";"20,3";"22,0";"20,3";"54,0";"54,0";"47,0";"10,7";"10,7";"10,1";"966,0";"966,0";"965,8";"1,3";"209,0";"6,1";"15,10";"0,0"
"08/02/2022";"0000";"19,8";"20,3";"19,8";"58,0";"58,0";"54,0";"11,4";"11,4";"10,7";"966,3";"966,3";"966,0";"0,5";"179,0";"2,7";"";"0,0"
"08/02/2022";"0100";"19,2";"19,8";"19,1";"59,0";"60,0";"58,0";"11,1";"11,4";"11,0";"966,6";"966,6";"966,2";"1,9";"171,0";"4,3";"";"0,0"
"08/02/2022";"0200";"17,6";"19,2";"17,6";"75,0";"75,0";"59,0";"13,1";"13,2";"11,0";"966,8";"966,8";"966,6";"2,6";"158,0";"5,5";"";"0,0"
"08/02/2022";"0300";"17,0";"17,6";"17,0";"80,0";"80,0";"75,0";"13,6";"13,6";"13,2";"966,9";"967,0";"966,8";"2,3";"168,0";"4,9";"";"0,0"
"08/02/2022";"0400";"16,5";"17,0";"16,5";"84,0";"84,0";"80,0";"13,8";"13,8";"13,6";"966,6";"966,9";"966,6";"1,9";"171,0";"4,9";"";"0,0"
"08/02/2022";"0500";"16,0";"16,5";"15,9";"88,0";"88,0";"84,0";"14,0";"14,0";"13,8";"966,4";"966,6";"966,4";"1,4";"172,0";"4,1";"";"0,0"
"08/02/2022";"0600";"16,0";"16,0";"15,9";"87,0";"89,0";"87,0";"13,9";"14,1";"13,9";"966,0";"966,4";"966,0";"2,4";"169,0";"4,9";"";"0,0"
"08/02/2022";"0700";"15,2";"16,0";"15,2";"90,0";"91,0";"87,0";"13,7";"13,9";"13,7";"965,7";"966,0";"965,7";"3,6";"181,0";"5,6";"";"0,0"
"08/02/2022";"0800";"14,7";"15,2";"14,7";"89,0";"90,0";"88,0";"13,0";"13,6";"13,0";"965,7";"965,7";"965,6";"4,1";"186,0";"6,1";"";"0,0"
"08/02/2022";"0900";"13,8";"14,7";"13,8";"93,0";"93,0";"89,0";"12,7";"13,1";"12,7";"966,2";"966,2";"965,7";"3,8";"194,0";"6,9";"";"0,0"
"08/02/2022";"1000";"14,3";"14,4";"13,8";"94,0";"94,0";"93,0";"13,4";"13,4";"12,7";"966,8";"966,8";"966,2";"3,2";"195,0";"6,3";"150,10";"0,0"
"08/02/2022";"1100";"16,5";"16,5";"14,3";"86,0";"94,0";"86,0";"14,2";"14,2";"13,4";"967,2";"967,3";"966,8";"3,7";"184,0";"6,0";"936,30";"0,0"
"08/02/2022";"1200";"18,7";"18,8";"16,4";"77,0";"86,0";"77,0";"14,6";"15,1";"14,0";"967,9";"967,9";"967,2";"2,8";"190,0";"5,9";"1827,10";"0,0"
"08/02/2022";"1300";"20,2";"20,8";"18,4";"63,0";"79,0";"63,0";"13,0";"15,2";"13,0";"968,0";"968,0";"967,9";"2,0";"198,0";"5,4";"2588,10";"0,0"
"08/02/2022";"1400";"22,9";"22,9";"20,2";"54,0";"67,0";"52,0";"13,1";"14,8";"12,0";"968,2";"968,2";"968,0";"0,8";"182,0";"5,6";"3408,40";"0,0"
"08/02/2022";"1500";"23,7";"23,8";"21,5";"49,0";"57,0";"47,0";"12,2";"13,7";"10,4";"968,0";"968,2";"968,0";"1,4";"223,0";"4,8";"3532,00";"0,0"
"08/02/2022";"1600";"25,1";"25,1";"23,1";"46,0";"53,0";"42,0";"12,5";"13,7";"10,7";"967,7";"968,0";"967,7";"2,1";"212,0";"5,8";"4134,10";"0,0"
"08/02/2022";"1700";"24,2";"26,0";"24,1";"46,0";"50,0";"43,0";"11,7";"13,2";"11,3";"967,5";"967,7";"967,5";"1,9";"215,0";"5,2";"3195,80";"0,0"
"08/02/2022";"1800";"25,7";"26,6";"24,2";"37,0";"47,0";"37,0";"10,1";"13,3";"10,1";"967,1";"967,5";"967,0";"2,5";"142,0";"6,4";"3570,80";"0,0"
"08/02/2022";"1900";"25,3";"26,9";"25,0";"41,0";"42,0";"36,0";"11,3";"12,1";"9,6";"966,5";"967,1";"966,5";"2,5";"177,0";"7,4";"2779,30";"0,0"
"08/02/2022";"2000";"25,8";"26,7";"25,4";"46,0";"47,0";"40,0";"13,4";"13,8";"11,0";"966,3";"966,5";"966,3";"3,3";"122,0";"7,4";"2563,60";"0,0"
"08/02/2022";"2100";"24,2";"26,1";"24,2";"50,0";"51,0";"44,0";"13,2";"13,5";"12,7";"966,3";"966,3";"966,2";"3,5";"133,0";"7,9";"1296,60";"0,0"
"08/02/2022";"2200";"21,9";"24,2";"21,9";"64,0";"64,0";"50,0";"14,8";"15,1";"13,2";"966,6";"966,6";"966,3";"2,8";"135,0";"8,6";"333,00";"0,0"
"08/02/2022";"2300";"19,8";"21,9";"19,8";"72,0";"72,0";"64,0";"14,7";"15,0";"14,6";"966,9";"966,9";"966,6";"3,5";"138,0";"7,9";"14,70";"0,0"
"09/02/2022";"0000";"18,7";"19,8";"18,7";"76,0";"76,0";"72,0";"14,4";"14,7";"14,4";"967,1";"967,1";"966,9";"3,8";"138,0";"8,4";"";"0,0"
"09/02/2022";"0100";"18,0";"18,7";"18,0";"80,0";"80,0";"76,0";"14,5";"14,5";"14,4";"967,4";"967,4";"967,1";"3,6";"142,0";"7,3";"";"0,0"
"09/02/2022";"0200";"17,5";"18,0";"17,5";"81,0";"81,0";"79,0";"14,2";"14,4";"14,2";"967,5";"967,5";"967,3";"2,5";"131,0";"6,9";"";"0,0"
"09/02/2022";"0300";"17,1";"17,5";"17,1";"81,0";"81,0";"81,0";"13,8";"14,2";"13,8";"967,4";"967,5";"967,4";"1,6";"124,0";"6,7";"";"0,0"
"09/02/2022";"0400";"17,0";"17,1";"17,0";"81,0";"81,0";"81,0";"13,8";"13,8";"13,7";"967,3";"967,4";"967,3";"1,4";"124,0";"5,4";"";"0,0"
"09/02/2022";"0500";"16,2";"17,0";"16,2";"86,0";"86,0";"81,0";"13,8";"13,8";"13,7";"967,3";"967,3";"967,2";"0,3";"103,0";"3,8";"";"0,0"
